Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "THSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364429
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4209
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,8/17/15 10:30:00,23.42,96.50,22.87,1.0,2.8,212,486,0.0,4.25
2,8/17/15 10:40:00,24.15,96.10,23.52,0.5,2.8,246,589,0.0,4.25
3,8/17/15 10:50:00,23.95,95.50,23.22,0.3,2.8,275,476,0.0,4.25
4,8/17/15 11:00:00,23.83,95.80,23.15,0.5,3.5,223,611,0.0,4.25
5,8/17/15 11:10:00,24.94,95.20,24.15,0.3,2.5,234,899,0.0,4.25
6,8/17/15 11:20:00,24.97,93.70,23.91,0.3,1.8,229,784,0.0,4.25
7,8/17/15 11:30:00,26.06,92.20,24.73,0.5,3.0,227,1154,0.0,4.25
8,8/17/15 11:40:00,26.35,90.00,24.61,0.8,4.0,222,1506,0.0,4.25
9,8/17/15 11:50:00,25.43,89.70,23.64,1.0,3.8,220,896,0.0,4.25
10,8/17/15 12:00:00,24.73,91.80,23.33,0.5,3.3,202,656,0.0,4.25
11,8/17/15 12:10:00,25.31,92.30,24.00,0.0,1.8,205,684,0.0,4.25
12,8/17/15 12:20:00,24.48,92.10,23.15,0.3,2.0,225,439,0.0,4.25
13,8/17/15 12:30:00,23.66,94.10,22.69,0.3,2.0,227,274,0.0,4.25
14,8/17/15 12:40:00,23.50,95.40,22.75,0.5,2.8,222,424,0.0,4.25
15,8/17/15 12:50:00,23.83,95.70,23.14,0.0,1.3,223,431,0.0,4.25
16,8/17/15 13:00:00,23.86,95.50,23.13,0.0,1.0,272,386,0.0,4.25
17,8/17/15 13:10:00,23.86,95.30,23.09,0.0,0.5,240,461,0.0,4.25
18,8/17/15 13:20:00,23.45,95.70,22.75,0.0,0.3,292,311,0.0,4.29
19,8/17/15 13:30:00,23.64,96.30,23.05,0.0,1.0,350,459,0.0,4.27
20,8/17/15 13:40:00,23.83,95.80,23.15,0.3,1.5,343,564,0.0,4.25
21,8/17/15 13:50:00,24.27,95.30,23.50,0.0,1.3,354,766,0.0,4.22
22,8/17/15 14:00:00,24.85,94.00,23.85,0.3,1.5,6,1051,0.0,4.25
23,8/17/15 14:10:00,26.30,91.70,24.88,0.0,1.3,333,1134,0.0,4.25
24,8/17/15 14:20:00,27.01,87.70,24.83,0.3,1.8,348,1366,0.0,4.25
25,8/17/15 14:30:00,26.74,87.30,24.49,0.3,1.8,257,1244,0.0,4.24
26,8/17/15 14:40:00,28.64,86.80,26.26,0.3,1.8,191,1574,0.0,4.25
27,8/17/15 14:50:00,28.92,83.50,25.87,0.5,2.3,167,1899,0.0,4.25
28,8/17/15 15:00:00,28.07,80.30,24.39,1.0,2.5,213,1624,0.0,4.25
29,8/17/15 15:10:00,26.28,83.50,23.29,0.5,2.3,216,571,0.0,4.25
30,8/17/15 15:20:00,25.87,88.10,23.77,0.3,1.8,167,656,0.0,4.25
31,8/17/15 15:30:00,26.06,89.20,24.17,0.3,2.3,202,731,0.0,4.25
32,8/17/15 15:40:00,25.89,88.00,23.78,0.5,2.3,226,819,0.0,4.25
33,8/17/15 15:50:00,25.16,89.20,23.29,0.5,2.5,223,529,0.0,4.25
34,8/17/15 16:00:00,25.38,89.60,23.58,0.3,2.5,219,611,0.0,4.25
35,8/17/15 16:10:00,25.23,89.70,23.45,0.3,2.3,204,481,0.0,4.25
36,8/17/15 16:20:00,25.67,89.40,23.83,0.0,1.5,208,426,0.0,4.25
37,8/17/15 16:30:00,25.02,89.50,23.20,0.0,1.5,233,356,0.0,4.25
38,8/17/15 16:40:00,24.97,90.40,23.32,0.0,0.5,220,361,0.0,4.25
39,8/17/15 16:50:00,24.75,89.40,22.92,0.0,0.5,98,364,0.0,4.25
40,8/17/15 17:00:00,25.06,87.90,22.95,0.0,0.8,185,349,0.0,4.25
41,8/17/15 17:10:00,24.65,89.10,22.77,0.3,1.5,345,289,0.0,4.25
42,8/17/15 17:20:00,24.56,90.90,23.00,0.0,1.0,327,226,0.0,4.25
43,8/17/15 17:30:00,24.29,91.70,22.88,0.0,0.5,336,204,0.0,4.25
44,8/17/15 17:40:00,24.60,91.60,23.18,0.0,0.3,340,221,0.0,4.25
45,8/17/15 17:50:00,24.15,92.10,22.81,0.0,0.3,87,181,0.0,4.25
46,8/17/15 18:00:00,23.88,93.10,22.73,0.0,0.8,146,109,0.0,4.25
47,8/17/15 18:10:00,23.38,93.50,22.30,0.0,1.0,131,51,0.0,4.25
48,8/17/15 18:20:00,23.16,94.90,22.33,0.0,0.5,145,21,0.0,4.25
49,8/17/15 18:30:00,23.06,96.00,22.42,0.0,1.0,170,6,0.0,4.25
50,8/17/15 18:40:00,23.02,96.20,22.41,0.0,0.8,208,1,0.0,4.25
51,8/17/15 18:50:00,22.92,95.80,22.24,0.0,0.5,117,1,0.0,4.25
52,8/17/15 19:00:00,22.85,95.80,22.17,0.0,0.5,154,1,0.0,4.25
53,8/17/15 19:10:00,22.82,95.90,22.17,0.0,0.5,52,1,0.0,4.25
54,8/17/15 19:20:00,22.90,95.80,22.22,0.0,0.0,128,1,0.0,4.25
55,8/17/15 19:30:00,23.04,95.30,22.28,0.0,0.0,125,1,0.0,4.25
56,8/17/15 19:40:00,22.80,96.30,22.21,0.0,0.0,55,1,0.0,4.25
57,8/17/15 19:50:00,22.82,97.10,22.37,0.0,0.0,17,1,0.0,4.25
58,8/17/15 20:00:00,22.82,97.30,22.40,0.0,0.0,17,1,0.0,4.25
59,8/17/15 20:10:00,22.56,97.70,22.21,0.0,0.5,212,1,0.0,4.25
60,8/17/15 20:20:00,22.49,98.00,22.19,0.0,0.0,227,1,0.0,4.25
61,8/17/15 20:30:00,22.44,98.30,22.19,0.0,0.0,227,1,0.0,4.25
62,8/17/15 20:40:00,22.47,98.50,22.25,0.0,0.3,250,1,0.0,4.25
63,8/17/15 20:50:00,22.30,98.70,22.11,0.0,1.0,74,1,0.0,4.25
64,8/17/15 21:00:00,22.47,98.70,22.28,0.0,0.5,56,1,0.0,4.24
65,8/17/15 21:10:00,22.39,98.90,22.24,0.0,0.8,25,1,0.0,4.25
66,8/17/15 21:20:00,22.42,99.10,22.30,0.0,0.3,22,1,0.0,4.25
67,8/17/15 21:30:00,22.54,99.00,22.40,0.0,0.8,10,1,0.0,4.25
68,8/17/15 21:40:00,22.54,98.90,22.39,0.0,1.0,25,1,0.0,4.25
69,8/17/15 21:50:00,22.51,98.70,22.33,0.0,0.3,24,1,0.0,4.25
70,8/17/15 22:00:00,22.35,98.30,22.09,0.0,0.0,52,1,0.0,4.25
71,8/17/15 22:10:00,22.30,97.90,21.98,0.0,0.3,97,1,0.0,4.25
72,8/17/15 22:20:00,22.27,97.50,21.89,0.0,0.5,111,1,0.0,4.25
73,8/17/15 22:30:00,22.25,97.00,21.78,0.0,1.0,117,1,0.0,4.25
74,8/17/15 22:40:00,22.11,97.20,21.67,0.0,0.5,206,1,0.0,4.25
75,8/17/15 22:50:00,21.91,97.90,21.60,0.0,0.5,206,1,0.0,4.25
76,8/17/15 23:00:00,22.01,98.30,21.76,0.0,0.0,206,1,0.0,4.25
77,8/17/15 23:10:00,21.87,98.40,21.63,0.0,0.0,194,1,0.0,4.25
78,8/17/15 23:20:00,21.91,98.50,21.70,0.0,0.0,194,1,0.0,4.25
79,8/17/15 23:30:00,21.84,98.80,21.68,0.0,0.5,183,1,0.0,4.25
80,8/17/15 23:40:00,21.80,99.10,21.68,0.0,0.5,29,1,0.0,4.25
81,8/17/15 23:50:00,21.82,99.20,21.72,0.0,0.0,29,1,0.0,4.25
82,8/18/15 00:00:00,21.82,99.40,21.75,0.0,0.0,29,1,0.0,4.25
83,8/18/15 00:10:00,21.84,99.50,21.79,0.0,1.0,248,1,0.0,4.25
84,8/18/15 00:20:00,22.01,99.60,21.97,0.0,0.0,208,1,0.0,4.25
85,8/18/15 00:30:00,21.82,99.40,21.75,0.0,0.5,185,1,0.0,4.25
86,8/18/15 00:40:00,21.84,99.50,21.79,0.0,1.3,110,1,0.0,4.25
87,8/18/15 00:50:00,21.75,99.50,21.70,0.0,0.5,28,1,0.0,4.25
88,8/18/15 01:00:00,21.82,99.60,21.78,0.0,1.3,17,1,0.0,4.25
89,8/18/15 01:10:00,21.99,99.50,21.93,0.0,0.5,14,1,0.0,4.25
90,8/18/15 01:20:00,22.11,99.30,22.02,0.0,0.0,21,1,0.0,4.25
91,8/18/15 01:30:00,22.08,99.10,21.96,0.0,0.5,25,1,0.0,4.25
92,8/18/15 01:40:00,22.08,99.00,21.95,0.3,1.5,25,1,0.0,4.25
93,8/18/15 01:50:00,21.91,98.60,21.71,0.0,0.5,8,1,0.0,4.25
94,8/18/15 02:00:00,21.96,98.40,21.73,0.0,1.0,355,1,0.0,4.25
95,8/18/15 02:10:00,22.08,97.90,21.76,0.0,0.8,8,1,0.0,4.25
96,8/18/15 02:20:00,21.91,97.90,21.60,0.0,0.8,122,1,0.0,4.25
97,8/18/15 02:30:00,21.82,98.00,21.52,0.0,0.5,129,1,0.0,4.25
98,8/18/15 02:40:00,21.91,97.80,21.58,0.0,0.5,129,1,0.0,4.25
99,8/18/15 02:50:00,21.87,97.60,21.50,0.0,0.0,128,1,0.0,4.25
100,8/18/15 03:00:00,21.63,97.90,21.31,0.0,0.0,128,1,0.0,4.25
101,8/18/15 03:10:00,21.60,98.30,21.35,0.0,0.0,128,1,0.0,4.25
102,8/18/15 03:20:00,21.49,98.60,21.28,0.0,0.5,129,1,0.0,4.25
103,8/18/15 03:30:00,21.53,99.00,21.40,0.0,0.5,192,1,0.0,4.25
104,8/18/15 03:40:00,21.44,99.30,21.35,0.0,1.0,198,1,0.0,4.25
105,8/18/15 03:50:00,21.37,99.60,21.33,0.0,1.0,354,1,0.0,4.25
106,8/18/15 04:00:00,21.27,99.80,21.27,0.0,0.5,35,1,0.0,4.25
107,8/18/15 04:10:00,21.20,100.00,21.23,0.0,0.0,35,1,0.0,4.25
108,8/18/15 04:20:00,21.17,100.00,21.20,0.0,0.3,60,1,0.0,4.25
109,8/18/15 04:30:00,21.22,100.00,21.25,0.0,0.8,118,1,0.0,4.25
110,8/18/15 04:40:00,21.37,99.80,21.36,0.0,0.5,108,1,0.0,4.25
111,8/18/15 04:50:00,21.34,99.60,21.31,0.0,0.3,108,1,0.0,4.29
112,8/18/15 05:00:00,21.37,99.90,21.38,0.0,0.8,67,1,0.0,4.27
113,8/18/15 05:10:00,21.46,99.90,21.47,0.0,0.8,17,1,0.0,4.30
114,8/18/15 05:20:00,21.53,99.80,21.53,0.0,0.0,20,1,0.0,4.25
115,8/18/15 05:30:00,21.44,99.70,21.42,0.0,0.3,20,1,0.0,4.25
116,8/18/15 05:40:00,21.34,99.60,21.31,0.0,0.8,20,1,0.0,4.25
117,8/18/15 05:50:00,21.58,99.50,21.53,0.3,1.3,38,4,0.0,4.25
118,8/18/15 06:00:00,22.08,98.70,21.90,0.5,1.5,31,14,0.0,4.25
119,8/18/15 06:10:00,21.80,97.90,21.48,0.0,1.0,37,26,0.0,4.25
120,8/18/15 06:20:00,22.37,97.60,22.00,0.0,0.5,44,39,0.0,4.25
121,8/18/15 06:30:00,22.25,96.30,21.66,0.0,0.0,60,49,0.0,4.25
122,8/18/15 06:40:00,22.18,96.20,21.57,0.0,0.0,60,56,0.0,4.25
123,8/18/15 06:50:00,22.35,95.30,21.59,0.0,0.0,60,64,0.0,4.25
124,8/18/15 07:00:00,22.27,95.30,21.51,0.0,0.0,60,79,0.0,4.25
125,8/18/15 07:10:00,22.35,95.00,21.53,0.0,0.0,60,119,0.0,4.25
126,8/18/15 07:20:00,22.68,94.90,21.85,0.0,0.0,60,179,0.0,4.25
127,8/18/15 07:30:00,22.92,93.80,21.90,0.0,0.0,60,211,0.0,4.25
