Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "THSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364429
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4209
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Batt, V"
1,12/2/15 12:40:00,21.72,69.90,16.01,0.8,2.8,191,1049,4.15
2,12/2/15 12:50:00,21.84,69.90,16.13,0.8,3.0,198,1071,4.15
3,12/2/15 13:00:00,21.39,70.40,15.80,0.8,3.3,194,1061,4.16
4,12/2/15 13:10:00,21.51,70.40,15.92,0.8,3.5,195,1039,4.16
5,12/2/15 13:20:00,21.20,71.00,15.75,1.3,3.8,205,999,4.16
6,12/2/15 13:30:00,20.96,70.90,15.50,1.0,3.0,227,949,4.15
7,12/2/15 13:40:00,20.65,71.60,15.36,0.8,3.5,227,689,4.16
8,12/2/15 13:50:00,19.20,74.60,14.60,1.3,3.8,219,409,4.16
9,12/2/15 14:00:00,19.15,76.50,14.94,0.5,2.5,199,391,4.16
10,12/2/15 14:10:00,18.84,77.60,14.86,0.5,3.3,197,314,4.16
11,12/2/15 14:20:00,18.77,78.20,14.91,0.8,3.0,192,316,4.16
12,12/2/15 14:30:00,18.91,78.50,15.11,0.5,2.8,187,369,4.15
13,12/2/15 14:40:00,18.51,78.60,14.74,0.5,2.8,194,286,4.16
14,12/2/15 14:50:00,18.75,79.10,15.07,0.5,3.0,194,344,4.16
15,12/2/15 15:00:00,18.58,78.40,14.77,0.5,2.8,201,259,4.16
16,12/2/15 15:10:00,18.41,79.10,14.75,0.5,3.0,197,231,4.16
17,12/2/15 15:20:00,18.51,79.10,14.84,0.3,2.3,213,231,4.16
18,12/2/15 15:30:00,18.53,79.10,14.86,0.3,1.5,225,196,4.15
19,12/2/15 15:40:00,18.75,78.80,15.01,0.3,2.3,225,254,4.16
20,12/2/15 15:50:00,18.15,79.20,14.51,0.0,1.5,292,144,4.20
21,12/2/15 16:00:00,18.32,79.60,14.75,0.0,1.3,218,151,4.19
22,12/2/15 16:10:00,17.99,79.60,14.43,0.0,1.0,44,111,4.16
23,12/2/15 16:20:00,17.61,80.50,14.23,0.0,0.3,355,74,4.16
24,12/2/15 16:30:00,17.44,81.40,14.24,0.0,0.3,317,51,4.15
25,12/2/15 16:40:00,17.30,81.60,14.14,0.0,0.0,317,39,4.16
26,12/2/15 16:50:00,17.30,82.00,14.21,0.0,0.3,317,24,4.16
27,12/2/15 17:00:00,16.96,82.80,14.04,0.0,0.0,317,14,4.16
28,12/2/15 17:10:00,16.87,83.50,14.07,0.0,0.0,317,6,4.16
29,12/2/15 17:20:00,16.94,83.90,14.22,0.0,0.0,317,1,4.16
30,12/2/15 17:30:00,16.84,83.50,14.05,0.0,0.0,317,1,4.15
31,12/2/15 17:40:00,16.96,84.50,14.35,0.0,0.0,317,1,4.16
32,12/2/15 17:50:00,17.06,85.30,14.59,0.0,0.3,317,1,4.16
33,12/2/15 18:00:00,17.11,85.30,14.64,0.0,0.0,317,1,4.16
34,12/2/15 18:10:00,16.82,85.50,14.39,0.0,0.0,317,1,4.16
35,12/2/15 18:20:00,17.06,85.40,14.61,0.0,0.0,317,1,4.16
36,12/2/15 18:30:00,16.96,85.40,14.52,0.0,0.0,319,1,4.15
37,12/2/15 18:40:00,16.96,86.10,14.64,0.0,0.0,319,1,4.16
38,12/2/15 18:50:00,16.51,86.20,14.22,0.0,0.0,319,1,4.16
39,12/2/15 19:00:00,16.53,87.20,14.42,0.0,0.8,340,1,4.16
40,12/2/15 19:10:00,16.77,87.50,14.70,0.0,0.0,347,1,4.16
41,12/2/15 19:20:00,16.22,87.40,14.15,0.0,0.0,347,1,4.16
42,12/2/15 19:30:00,16.15,87.80,14.15,0.0,0.0,347,1,4.15
43,12/2/15 19:40:00,16.03,88.10,14.08,0.0,0.0,347,1,4.16
44,12/2/15 19:50:00,15.89,88.10,13.94,0.0,0.0,347,1,4.16
45,12/2/15 20:00:00,15.77,88.20,13.84,0.0,0.8,3,1,4.16
46,12/2/15 20:10:00,15.72,88.50,13.85,0.0,0.5,31,1,4.16
47,12/2/15 20:20:00,15.70,88.30,13.79,0.0,0.3,31,1,4.16
48,12/2/15 20:30:00,15.80,87.80,13.80,0.0,0.3,31,1,4.15
49,12/2/15 20:40:00,15.60,85.50,13.20,0.0,1.0,105,1,4.16
50,12/2/15 20:50:00,15.49,84.50,12.90,0.0,1.0,72,1,4.16
51,12/2/15 21:00:00,15.10,84.10,12.45,0.0,0.5,41,1,4.16
52,12/2/15 21:10:00,14.82,84.20,12.19,0.0,1.0,32,1,4.16
53,12/2/15 21:20:00,14.67,85.00,12.19,0.0,0.3,32,1,4.16
54,12/2/15 21:30:00,14.98,84.90,12.48,0.0,0.5,45,1,4.15
55,12/2/15 21:40:00,15.25,80.70,11.97,0.0,0.8,101,1,4.16
56,12/2/15 21:50:00,16.18,78.10,12.37,0.0,1.0,58,1,4.16
57,12/2/15 22:00:00,15.22,79.80,11.77,0.0,1.5,354,1,4.16
58,12/2/15 22:10:00,14.58,82.50,11.65,0.0,0.8,10,1,4.16
59,12/2/15 22:20:00,14.89,83.00,12.04,0.0,0.5,8,1,4.16
60,12/2/15 22:30:00,14.58,83.30,11.79,0.0,0.5,4,1,4.15
61,12/2/15 22:40:00,14.62,83.20,11.82,0.0,0.5,15,1,4.16
62,12/2/15 22:50:00,14.94,83.80,12.24,0.0,0.3,34,1,4.16
63,12/2/15 23:00:00,15.49,79.70,12.01,0.0,1.3,74,1,4.16
64,12/2/15 23:10:00,15.65,77.20,11.69,0.0,1.5,110,1,4.16
65,12/2/15 23:20:00,15.99,74.40,11.45,0.5,2.3,46,1,4.16
66,12/2/15 23:30:00,15.77,73.90,11.14,0.3,1.5,35,1,4.15
67,12/2/15 23:40:00,15.68,74.40,11.15,0.5,1.8,31,1,4.16
68,12/2/15 23:50:00,15.13,77.40,11.22,0.0,0.8,51,1,4.16
69,12/3/15 00:00:00,15.22,78.80,11.58,0.0,0.0,53,1,4.16
70,12/3/15 00:10:00,15.13,79.10,11.55,0.0,0.3,53,1,4.16
71,12/3/15 00:20:00,15.34,79.00,11.74,0.0,1.0,41,1,4.16
72,12/3/15 00:30:00,15.20,79.20,11.64,0.0,0.0,55,1,4.15
73,12/3/15 00:40:00,15.39,77.60,11.51,0.0,0.5,55,1,4.16
74,12/3/15 00:50:00,15.32,78.00,11.52,0.0,0.5,34,1,4.16
75,12/3/15 01:00:00,14.96,79.30,11.42,0.0,1.0,37,1,4.16
76,12/3/15 01:10:00,15.03,80.80,11.78,0.0,0.3,46,1,4.16
77,12/3/15 01:20:00,15.37,80.20,11.99,0.0,0.3,49,1,4.16
78,12/3/15 01:30:00,15.41,79.10,11.83,0.0,0.5,69,1,4.15
79,12/3/15 01:40:00,15.03,79.90,11.61,0.0,0.0,67,1,4.16
80,12/3/15 01:50:00,15.10,80.20,11.73,0.0,0.0,67,1,4.16
81,12/3/15 02:00:00,15.37,80.60,12.06,0.0,1.3,83,1,4.16
82,12/3/15 02:10:00,15.34,79.20,11.78,0.0,0.8,143,1,4.16
83,12/3/15 02:20:00,15.27,79.80,11.82,0.0,0.0,136,1,4.16
84,12/3/15 02:30:00,15.10,81.50,11.98,0.0,1.3,119,1,4.15
85,12/3/15 02:40:00,15.22,82.20,12.22,0.3,1.5,101,1,4.16
86,12/3/15 02:50:00,14.96,81.70,11.87,0.3,1.0,135,1,4.16
87,12/3/15 03:00:00,15.08,81.70,11.99,0.3,1.5,55,1,4.16
88,12/3/15 03:10:00,14.51,81.90,11.47,0.0,1.3,29,1,4.16
89,12/3/15 03:20:00,14.36,82.50,11.44,0.0,0.8,37,1,4.14
90,12/3/15 03:30:00,14.10,83.60,11.38,0.0,0.8,44,1,4.15
91,12/3/15 03:40:00,14.10,83.90,11.43,0.0,0.8,44,1,4.16
92,12/3/15 03:50:00,13.74,84.50,11.19,0.0,0.0,44,1,4.16
93,12/3/15 04:00:00,13.62,85.20,11.19,0.0,1.0,49,1,4.16
94,12/3/15 04:10:00,14.22,83.90,11.55,0.5,2.3,102,1,4.16
95,12/3/15 04:20:00,14.77,79.90,11.35,1.0,3.0,48,1,4.15
96,12/3/15 04:30:00,13.88,81.50,10.78,0.0,1.3,21,1,4.16
97,12/3/15 04:40:00,13.74,83.00,10.92,0.0,0.5,48,1,4.16
98,12/3/15 04:50:00,13.86,81.30,10.72,0.0,0.8,44,1,4.16
99,12/3/15 05:00:00,13.40,82.10,10.42,0.0,0.5,39,1,4.16
100,12/3/15 05:10:00,13.74,82.30,10.79,0.0,1.5,55,1,4.16
101,12/3/15 05:20:00,13.86,80.70,10.61,0.0,1.3,98,1,4.15
102,12/3/15 05:30:00,13.35,80.70,10.12,0.0,0.3,44,1,4.16
103,12/3/15 05:40:00,12.87,82.50,9.98,0.0,0.0,29,1,4.16
104,12/3/15 05:50:00,12.99,83.80,10.33,0.0,0.3,31,1,4.16
105,12/3/15 06:00:00,13.81,82.70,10.93,0.0,1.0,29,1,4.16
106,12/3/15 06:10:00,13.81,79.80,10.40,0.0,1.3,17,1,4.16
107,12/3/15 06:20:00,13.21,81.90,10.20,0.0,0.5,35,1,4.15
108,12/3/15 06:30:00,13.04,83.70,10.36,0.0,0.0,38,1,4.15
109,12/3/15 06:40:00,13.67,83.20,10.88,0.0,0.8,41,4,4.16
110,12/3/15 06:50:00,14.46,79.10,10.89,0.0,0.8,105,9,4.16
111,12/3/15 07:00:00,13.69,78.70,10.07,0.0,1.3,49,19,4.16
112,12/3/15 07:10:00,13.71,80.70,10.47,0.0,0.8,55,46,4.16
113,12/3/15 07:20:00,14.05,79.60,10.59,0.0,1.8,81,69,4.15
114,12/3/15 07:30:00,13.86,79.90,10.46,0.0,0.8,38,91,4.15
115,12/3/15 07:40:00,14.53,79.60,11.06,0.0,1.3,67,116,4.16
116,12/3/15 07:50:00,14.46,77.40,10.57,0.0,1.3,86,151,4.16
117,12/3/15 08:00:00,14.67,78.90,11.07,0.0,0.3,28,189,4.16
118,12/3/15 08:10:00,15.22,77.70,11.37,0.0,0.8,24,214,4.16
119,12/3/15 08:20:00,15.94,75.20,11.57,0.0,0.5,31,279,4.18
120,12/3/15 08:30:00,16.32,72.50,11.38,0.0,0.3,41,216,4.15
121,12/3/15 08:40:00,16.25,73.80,11.58,0.0,0.8,124,274,4.15
122,12/3/15 08:50:00,16.53,72.80,11.65,0.0,1.0,145,269,4.16
123,12/3/15 09:00:00,16.92,71.00,11.64,0.0,1.3,52,304,4.16
124,12/3/15 09:10:00,17.44,70.50,12.04,0.0,0.8,81,474,4.16
125,12/3/15 09:20:00,18.10,69.10,12.37,0.3,2.3,177,626,4.15
126,12/3/15 09:30:00,18.41,68.20,12.46,0.5,2.0,229,689,4.15
127,12/3/15 09:40:00,18.72,67.20,12.53,0.3,1.8,225,719,4.15
128,12/3/15 09:50:00,18.68,67.90,12.65,0.5,2.0,213,764,4.15
129,12/3/15 10:00:00,18.82,70.20,13.29,0.5,2.3,220,821,4.15
130,12/3/15 10:10:00,19.51,70.60,14.04,0.8,3.0,236,859,4.15
131,12/3/15 10:20:00,19.27,70.20,13.73,0.8,3.0,243,964,4.15
132,12/3/15 10:30:00,19.51,70.70,14.06,1.0,4.0,247,1064,4.15
133,12/3/15 10:40:00,19.70,70.80,14.27,1.3,4.0,226,1099,4.15
134,12/3/15 10:50:00,20.32,68.40,14.33,0.8,3.0,215,1131,4.15
135,12/3/15 11:00:00,18.30,69.90,12.73,0.5,2.5,227,459,4.15
136,12/3/15 11:10:00,17.72,74.70,13.19,0.5,2.5,239,349,4.15
137,12/3/15 11:20:00,17.61,76.90,13.52,0.5,2.5,219,304,4.15
138,12/3/15 11:30:00,17.18,78.30,13.39,0.3,1.3,243,174,4.15
139,12/3/15 11:40:00,17.42,80.20,13.99,0.0,0.8,76,186,4.16
140,12/3/15 11:50:00,17.58,80.00,14.11,0.0,0.5,205,201,4.16
141,12/3/15 12:00:00,17.58,79.20,13.96,0.0,0.8,225,214,4.16
142,12/3/15 12:10:00,17.53,80.20,14.10,0.0,0.8,67,256,4.15
