Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "THSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364429
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4209
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,9/25/14 12:30:00,23.88,88.00,21.80,0.3,1.8,219,614,0.0,4.15
2,9/25/14 12:40:00,23.47,88.10,21.42,0.3,2.5,250,491,0.0,4.15
3,9/25/14 12:50:00,23.09,86.10,20.66,0.3,2.3,275,454,0.0,4.15
4,9/25/14 13:00:00,22.15,85.60,19.65,0.3,2.5,234,394,0.0,4.16
5,9/25/14 13:10:00,21.96,87.90,19.89,0.0,1.3,219,399,0.0,4.16
6,9/25/14 13:20:00,22.66,86.20,20.26,0.0,0.0,219,419,0.0,4.16
7,9/25/14 13:30:00,22.47,86.40,20.11,0.0,0.5,219,454,0.0,4.15
8,9/25/14 13:40:00,23.11,83.50,20.19,0.0,1.0,220,749,0.0,4.15
9,9/25/14 13:50:00,23.21,82.30,20.05,0.0,1.0,219,669,0.0,4.15
10,9/25/14 14:00:00,23.02,84.10,20.21,0.3,1.3,250,616,0.0,4.15
11,9/25/14 14:10:00,22.90,83.70,20.02,0.3,1.3,355,599,0.0,4.15
12,9/25/14 14:20:00,22.87,85.50,20.34,0.3,1.0,3,569,0.0,4.16
13,9/25/14 14:30:00,23.11,83.80,20.25,0.3,1.3,4,516,0.0,4.15
14,9/25/14 14:40:00,23.45,83.20,20.46,0.0,1.3,27,514,0.0,4.15
15,9/25/14 14:50:00,23.88,81.70,20.59,0.0,1.3,32,569,0.0,4.15
16,9/25/14 15:00:00,23.98,80.00,20.34,0.0,0.5,31,454,0.0,4.15
17,9/25/14 15:10:00,23.83,78.20,19.83,0.0,0.8,31,474,0.0,4.15
18,9/25/14 15:20:00,24.19,77.10,19.95,0.0,0.3,31,416,0.0,4.15
19,9/25/14 15:30:00,23.59,79.50,19.86,0.0,0.5,32,364,0.0,4.15
20,9/25/14 15:40:00,23.98,80.70,20.48,0.0,0.5,32,409,0.0,4.15
21,9/25/14 15:50:00,23.81,80.60,20.30,0.0,2.0,38,381,0.0,4.15
22,9/25/14 16:00:00,23.11,83.10,20.11,0.3,1.8,211,311,0.0,4.15
23,9/25/14 16:10:00,22.90,85.00,20.27,0.0,1.5,247,279,0.0,4.15
24,9/25/14 16:20:00,22.78,85.30,20.21,0.3,1.5,247,231,0.0,4.15
25,9/25/14 16:30:00,22.73,86.60,20.40,0.0,1.5,218,186,0.0,4.15
26,9/25/14 16:40:00,22.78,88.20,20.75,0.0,1.0,219,176,0.0,4.15
27,9/25/14 16:50:00,22.49,88.10,20.45,0.0,0.5,219,131,0.0,4.15
28,9/25/14 17:00:00,22.56,88.70,20.63,0.0,0.8,219,89,0.0,4.15
29,9/25/14 17:10:00,22.27,88.50,20.31,0.0,1.0,177,76,0.0,4.15
30,9/25/14 17:20:00,22.37,87.80,20.27,0.0,0.8,121,61,0.0,4.16
31,9/25/14 17:30:00,22.23,88.60,20.28,0.0,0.8,121,46,0.0,4.15
32,9/25/14 17:40:00,22.25,87.40,20.08,0.0,1.0,108,34,0.0,4.15
33,9/25/14 17:50:00,22.15,87.30,19.97,0.3,1.5,32,16,0.0,4.15
34,9/25/14 18:00:00,22.15,87.20,19.95,0.0,0.8,25,4,0.0,4.15
35,9/25/14 18:10:00,21.96,87.70,19.85,0.0,0.5,25,1,0.0,4.15
36,9/25/14 18:20:00,21.89,88.00,19.84,0.0,0.3,25,1,0.0,4.15
37,9/25/14 18:30:00,21.87,87.10,19.65,0.0,0.3,25,1,0.0,4.15
38,9/25/14 18:40:00,21.80,86.30,19.43,0.0,0.8,35,1,0.0,4.15
39,9/25/14 18:50:00,21.49,87.30,19.31,0.0,1.0,160,1,0.0,4.15
40,9/25/14 19:00:00,21.44,89.00,19.57,0.0,0.0,171,1,0.0,4.15
41,9/25/14 19:10:00,21.53,88.10,19.50,0.0,0.0,170,1,0.0,4.15
42,9/25/14 19:20:00,21.49,87.50,19.35,0.0,0.5,170,1,0.0,4.17
43,9/25/14 19:30:00,21.37,87.00,19.14,0.0,0.0,170,1,0.0,4.15
44,9/25/14 19:40:00,21.39,87.30,19.22,0.0,0.0,170,1,0.0,4.15
45,9/25/14 19:50:00,21.34,89.80,19.62,0.0,0.0,170,1,0.0,4.15
46,9/25/14 20:00:00,21.32,90.60,19.74,0.0,0.5,170,1,0.0,4.15
47,9/25/14 20:10:00,21.34,90.90,19.82,0.0,0.3,170,1,0.0,4.15
48,9/25/14 20:20:00,21.29,90.50,19.70,0.0,0.0,170,1,0.0,4.15
49,9/25/14 20:30:00,21.17,89.90,19.48,0.0,0.3,170,1,0.0,4.15
50,9/25/14 20:40:00,21.27,87.80,19.19,0.0,1.5,122,1,0.0,4.15
51,9/25/14 20:50:00,21.32,85.60,18.83,0.0,1.3,105,1,0.0,4.15
52,9/25/14 21:00:00,21.08,86.90,18.84,0.0,1.0,101,1,0.0,4.15
53,9/25/14 21:10:00,20.96,89.70,19.23,0.0,0.3,101,1,0.0,4.17
54,9/25/14 21:20:00,20.94,91.00,19.44,0.0,0.0,101,1,0.0,4.15
55,9/25/14 21:30:00,20.96,90.80,19.42,0.0,0.0,101,1,0.0,4.15
56,9/25/14 21:40:00,21.20,88.20,19.19,0.0,0.8,101,1,0.0,4.15
57,9/25/14 21:50:00,21.13,86.80,18.87,0.0,0.0,101,1,0.0,4.15
58,9/25/14 22:00:00,21.01,87.70,18.91,0.0,0.0,101,1,0.0,4.15
59,9/25/14 22:10:00,21.06,86.80,18.80,0.0,0.5,101,1,0.0,4.15
60,9/25/14 22:20:00,21.08,86.30,18.73,0.0,0.5,101,1,0.0,4.15
61,9/25/14 22:30:00,20.96,86.00,18.55,0.0,0.5,101,1,0.0,4.15
62,9/25/14 22:40:00,20.65,87.00,18.43,0.0,0.8,101,1,0.0,4.15
63,9/25/14 22:50:00,20.70,88.80,18.81,0.0,0.8,101,1,0.0,4.15
64,9/25/14 23:00:00,20.60,89.80,18.89,0.0,1.0,73,1,0.0,4.15
65,9/25/14 23:10:00,20.60,90.30,18.98,0.0,0.3,72,1,0.0,4.15
66,9/25/14 23:20:00,20.75,87.40,18.60,0.0,0.5,72,1,0.0,4.15
67,9/25/14 23:30:00,20.58,88.00,18.55,0.0,0.5,72,1,0.0,4.15
68,9/25/14 23:40:00,20.41,90.00,18.74,0.0,0.0,72,1,0.0,4.15
69,9/25/14 23:50:00,20.53,88.70,18.63,0.0,0.0,72,1,0.0,4.15
70,9/26/14 00:00:00,20.63,87.10,18.43,0.0,0.5,72,1,0.0,4.15
71,9/26/14 00:10:00,20.48,87.30,18.32,0.0,0.5,72,1,0.0,4.15
72,9/26/14 00:20:00,20.91,84.80,18.28,0.3,1.8,87,1,0.0,4.15
73,9/26/14 00:30:00,20.22,87.60,18.12,0.0,1.3,135,1,0.2,4.15
74,9/26/14 00:40:00,20.36,91.20,18.91,0.3,2.3,195,1,0.0,4.15
75,9/26/14 00:50:00,20.08,93.30,18.99,0.3,2.0,205,1,0.0,4.15
76,9/26/14 01:00:00,19.91,95.70,19.23,0.0,1.3,234,1,0.0,4.15
77,9/26/14 01:10:00,19.91,94.40,19.01,0.0,1.3,3,1,0.0,4.15
78,9/26/14 01:20:00,19.98,93.90,19.00,0.0,0.5,6,1,0.0,4.15
79,9/26/14 01:30:00,20.08,93.10,18.95,0.0,0.5,6,1,0.0,4.15
80,9/26/14 01:40:00,20.06,92.50,18.83,0.0,0.0,6,1,0.0,4.15
81,9/26/14 01:50:00,20.01,92.40,18.76,0.0,0.3,6,1,0.0,4.15
82,9/26/14 02:00:00,19.84,93.50,18.79,0.0,0.3,6,1,0.0,4.15
83,9/26/14 02:10:00,20.03,93.80,19.03,0.0,0.5,6,1,0.0,4.15
84,9/26/14 02:20:00,20.17,91.60,18.79,0.0,0.8,7,1,0.0,4.15
85,9/26/14 02:30:00,20.46,89.30,18.66,0.0,0.8,72,1,0.0,4.15
86,9/26/14 02:40:00,20.03,90.00,18.36,0.0,0.0,72,1,0.0,4.15
87,9/26/14 02:50:00,19.77,92.80,18.59,0.0,0.0,72,1,0.0,4.15
88,9/26/14 03:00:00,19.77,93.70,18.75,0.0,0.0,72,1,0.0,4.15
89,9/26/14 03:10:00,19.77,93.40,18.70,0.0,0.0,72,1,0.0,4.15
90,9/26/14 03:20:00,19.72,93.60,18.69,0.0,0.0,72,1,0.0,4.15
91,9/26/14 03:30:00,19.63,93.80,18.62,0.0,0.0,72,1,0.0,4.15
92,9/26/14 03:40:00,19.60,93.90,18.62,0.0,0.0,72,1,0.0,4.15
93,9/26/14 03:50:00,19.46,95.00,18.66,0.0,0.0,72,1,0.0,4.15
94,9/26/14 04:00:00,19.25,95.90,18.60,0.0,0.5,72,1,0.0,4.15
95,9/26/14 04:10:00,19.37,96.20,18.77,0.0,0.3,72,1,0.0,4.15
96,9/26/14 04:20:00,19.48,95.70,18.80,0.0,0.0,72,1,0.0,4.15
97,9/26/14 04:30:00,19.56,94.90,18.74,0.0,0.0,72,1,0.0,4.15
98,9/26/14 04:40:00,19.65,93.40,18.58,0.0,0.3,72,1,0.0,4.15
99,9/26/14 04:50:00,19.44,93.20,18.33,0.0,0.3,72,1,0.0,4.15
100,9/26/14 05:00:00,19.37,95.30,18.62,0.0,0.8,72,1,0.0,4.15
101,9/26/14 05:10:00,19.65,94.40,18.75,0.0,0.8,72,1,0.0,4.15
102,9/26/14 05:20:00,19.70,93.10,18.58,0.0,0.0,72,1,0.0,4.15
103,9/26/14 05:30:00,19.86,92.00,18.55,0.0,0.0,72,1,0.0,4.15
104,9/26/14 05:40:00,19.84,91.00,18.35,0.0,0.0,72,1,0.0,4.15
105,9/26/14 05:50:00,19.96,90.70,18.42,0.0,0.8,72,1,0.0,4.15
106,9/26/14 06:00:00,20.08,90.00,18.41,0.0,0.3,70,4,0.0,4.15
107,9/26/14 06:10:00,20.08,89.50,18.32,0.0,0.5,70,11,0.0,4.15
108,9/26/14 06:20:00,20.44,87.20,18.26,0.0,0.5,72,29,0.0,4.15
109,9/26/14 06:30:00,20.32,87.30,18.16,0.0,0.0,72,64,0.0,4.17
110,9/26/14 06:40:00,20.13,87.80,18.06,0.0,0.0,72,89,0.0,4.15
111,9/26/14 06:50:00,20.13,88.50,18.19,0.0,0.0,72,101,0.0,4.15
112,9/26/14 07:00:00,20.08,88.80,18.20,0.0,0.0,72,129,0.0,4.15
113,9/26/14 07:10:00,20.13,89.80,18.42,0.0,0.5,72,166,0.0,4.15
114,9/26/14 07:20:00,20.84,88.40,18.88,0.0,0.5,73,259,0.0,4.15
115,9/26/14 07:30:00,20.94,86.40,18.60,0.0,0.5,73,144,0.0,4.15
116,9/26/14 07:40:00,20.72,87.60,18.61,0.0,0.0,73,164,0.0,4.15
117,9/26/14 07:50:00,21.25,86.80,18.98,0.0,0.0,73,236,0.0,4.15
118,9/26/14 08:00:00,21.46,85.90,19.03,0.0,0.3,73,269,0.0,4.15
119,9/26/14 08:10:00,21.37,86.00,18.95,0.0,0.0,73,314,0.0,4.15
120,9/26/14 08:20:00,21.84,86.30,19.48,0.0,0.8,73,456,0.0,4.15
121,9/26/14 08:30:00,22.01,86.30,19.64,0.0,0.5,72,584,0.0,4.15
122,9/26/14 08:40:00,22.15,85.40,19.61,0.0,1.0,65,734,0.0,4.15
123,9/26/14 08:50:00,23.47,84.10,20.66,0.0,1.0,41,1061,0.0,4.15
124,9/26/14 09:00:00,22.68,83.70,19.81,0.0,0.8,29,596,0.0,4.15
125,9/26/14 09:10:00,22.78,83.90,19.94,0.0,1.3,156,629,0.2,4.15
126,9/26/14 09:20:00,22.66,83.80,19.80,0.0,1.8,194,706,0.0,4.14
127,9/26/14 09:30:00,22.63,83.60,19.74,0.0,0.8,183,566,0.0,4.15
