Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Rain, mm","Batt, V"
1,8/13/15 12:10:00,-0.0958,2281,27.80,48.50,15.97,0.0,4.21
2,8/13/15 12:20:00,-0.0950,2271,27.65,49.20,16.06,0.0,4.22
3,8/13/15 12:30:00,-0.0958,2116,27.51,49.10,15.89,0.0,4.22
4,8/13/15 12:40:00,-0.0994,1626,26.96,49.80,15.62,0.0,4.22
5,8/13/15 12:50:00,-0.0976,1936,27.43,49.00,15.79,0.0,4.22
6,8/13/15 13:00:00,-0.0994,1814,27.92,49.70,16.46,0.0,4.22
7,8/13/15 13:10:00,-0.1003,1966,26.62,50.80,15.61,0.0,4.22
8,8/13/15 13:20:00,-0.1003,2064,27.21,50.70,16.12,0.0,4.22
9,8/13/15 13:30:00,-0.1012,2081,27.16,49.10,15.57,0.0,4.22
10,8/13/15 13:40:00,-0.1030,1794,27.63,48.40,15.78,0.0,4.22
11,8/13/15 13:50:00,-0.1075,1326,26.26,51.50,15.49,0.0,4.22
12,8/13/15 14:00:00,-0.1094,1154,26.04,53.20,15.79,0.0,4.22
13,8/13/15 14:10:00,-0.1057,1689,26.67,53.00,16.32,0.0,4.22
14,8/13/15 14:20:00,-0.1048,1784,26.62,52.80,16.22,0.0,4.22
15,8/13/15 14:30:00,-0.1075,1734,26.65,52.40,16.12,0.0,4.22
16,8/13/15 14:40:00,-0.1075,1699,26.55,51.80,15.85,0.0,4.22
17,8/13/15 14:50:00,-0.1085,1676,26.28,51.80,15.60,0.0,4.22
18,8/13/15 15:00:00,-0.1075,1661,26.74,53.70,16.60,0.0,4.22
19,8/13/15 15:10:00,-0.1103,1539,26.06,53.10,15.79,0.0,4.21
20,8/13/15 15:20:00,-0.1169,619,24.97,52.90,14.72,0.0,4.22
21,8/13/15 15:30:00,-0.1198,394,24.15,55.90,14.81,0.0,4.22
22,8/13/15 15:40:00,-0.1218,409,24.32,55.90,14.97,0.0,4.22
23,8/13/15 15:50:00,-0.1218,371,24.36,56.20,15.10,0.0,4.22
24,8/13/15 16:00:00,-0.1218,311,23.71,58.20,15.03,0.0,4.22
25,8/13/15 16:10:00,-0.1227,324,23.57,60.10,15.40,0.0,4.22
26,8/13/15 16:20:00,-0.1227,364,23.50,60.20,15.36,0.0,4.22
27,8/13/15 16:30:00,-0.1218,366,23.35,61.40,15.53,0.0,4.22
28,8/13/15 16:40:00,-0.1227,269,22.97,62.40,15.42,0.0,4.22
29,8/13/15 16:50:00,-0.1198,249,22.82,63.40,15.53,0.0,4.22
30,8/13/15 17:00:00,-0.1237,319,22.70,63.70,15.49,0.0,4.22
31,8/13/15 17:10:00,-0.1198,261,22.70,64.60,15.71,0.0,4.22
32,8/13/15 17:20:00,-0.1237,231,22.49,65.10,15.63,0.0,4.24
33,8/13/15 17:30:00,-0.1237,159,22.08,67.20,15.74,0.0,4.22
34,8/13/15 17:40:00,-0.1237,131,21.99,67.70,15.76,0.0,4.22
35,8/13/15 17:50:00,-0.1237,159,21.91,67.60,15.67,0.0,4.22
36,8/13/15 18:00:00,-0.1237,119,21.75,68.60,15.74,0.0,4.22
37,8/13/15 18:10:00,-0.1247,61,21.29,69.40,15.49,0.0,4.22
38,8/13/15 18:20:00,-0.1247,34,20.84,71.00,15.41,0.0,4.22
39,8/13/15 18:30:00,-0.1227,19,20.53,73.50,15.65,0.0,4.22
40,8/13/15 18:40:00,-0.1247,6,20.15,75.30,15.66,0.0,4.22
41,8/13/15 18:50:00,-0.1267,1,19.60,77.10,15.50,0.0,4.22
42,8/13/15 19:00:00,-0.1267,1,19.29,79.40,15.66,0.0,4.22
43,8/13/15 19:10:00,-0.1267,1,19.15,80.30,15.70,0.0,4.22
44,8/13/15 19:20:00,-0.1267,1,18.77,81.30,15.52,0.0,4.22
45,8/13/15 19:30:00,-0.1247,1,18.96,82.00,15.84,0.0,4.22
46,8/13/15 19:40:00,-0.1247,1,18.94,81.80,15.78,0.0,4.22
47,8/13/15 19:50:00,-0.1237,1,18.79,82.40,15.75,0.0,4.22
48,8/13/15 20:00:00,-0.1227,1,18.65,83.30,15.78,0.0,4.22
49,8/13/15 20:10:00,-0.1237,1,18.79,83.60,15.98,0.0,4.22
50,8/13/15 20:20:00,-0.1237,1,18.63,84.60,16.00,0.0,4.22
51,8/13/15 20:30:00,-0.1237,1,18.87,84.20,16.16,0.0,4.22
52,8/13/15 20:40:00,-0.1237,1,18.79,83.70,16.00,0.0,4.22
53,8/13/15 20:50:00,-0.1237,1,18.51,84.50,15.87,0.0,4.22
54,8/13/15 21:00:00,-0.1227,1,18.49,84.80,15.90,0.0,4.22
55,8/13/15 21:10:00,-0.1237,1,18.51,85.00,15.96,0.0,4.22
56,8/13/15 21:20:00,-0.1227,1,18.51,85.10,15.98,0.0,4.22
57,8/13/15 21:30:00,-0.1218,1,19.08,84.20,16.37,0.0,4.22
58,8/13/15 21:40:00,-0.1218,1,18.98,83.00,16.05,0.0,4.22
59,8/13/15 21:50:00,-0.1218,1,18.84,83.30,15.97,0.0,4.22
60,8/13/15 22:00:00,-0.1218,1,18.91,83.60,16.10,0.0,4.22
61,8/13/15 22:10:00,-0.1218,1,18.87,83.30,15.99,0.0,4.22
62,8/13/15 22:20:00,-0.1218,1,18.82,83.80,16.04,0.0,4.22
63,8/13/15 22:30:00,-0.1198,1,18.72,84.20,16.02,0.0,4.22
64,8/13/15 22:40:00,-0.1198,1,18.68,84.50,16.03,0.0,4.27
65,8/13/15 22:50:00,-0.1198,1,18.79,83.90,16.04,0.0,4.22
66,8/13/15 23:00:00,-0.1198,1,18.77,83.10,15.86,0.0,4.22
67,8/13/15 23:10:00,-0.1198,1,18.89,82.40,15.85,0.0,4.22
68,8/13/15 23:20:00,-0.1189,1,18.60,82.80,15.64,0.0,4.22
69,8/13/15 23:30:00,-0.1198,1,18.51,83.90,15.76,0.0,4.22
70,8/13/15 23:40:00,-0.1198,1,18.39,84.30,15.71,0.0,4.22
71,8/13/15 23:50:00,-0.1198,1,18.44,84.30,15.76,0.0,4.22
72,8/14/15 00:00:00,-0.1198,1,18.49,84.10,15.77,0.0,4.22
73,8/14/15 00:10:00,-0.1198,1,18.51,84.30,15.83,0.0,4.22
74,8/14/15 00:20:00,-0.1189,1,18.44,84.50,15.80,0.0,4.22
75,8/14/15 00:30:00,-0.1189,1,18.49,83.90,15.73,0.0,4.22
76,8/14/15 00:40:00,-0.1189,1,18.56,83.80,15.78,0.0,4.22
77,8/14/15 00:50:00,-0.1189,1,18.56,83.70,15.77,0.0,4.22
78,8/14/15 01:00:00,-0.1189,1,18.37,84.20,15.67,0.0,4.22
79,8/14/15 01:10:00,-0.1189,1,18.30,85.80,15.90,0.0,4.22
80,8/14/15 01:20:00,-0.1189,1,18.39,85.60,15.95,0.0,4.22
81,8/14/15 01:30:00,-0.1189,1,18.27,85.70,15.86,0.0,4.25
82,8/14/15 01:40:00,-0.1189,1,18.32,85.50,15.87,0.0,4.22
83,8/14/15 01:50:00,-0.1189,1,18.15,86.20,15.83,0.0,4.22
84,8/14/15 02:00:00,-0.1189,1,18.22,85.30,15.74,0.0,4.22
85,8/14/15 02:10:00,-0.1189,1,18.32,84.60,15.70,0.0,4.22
86,8/14/15 02:20:00,-0.1189,1,18.27,84.60,15.65,0.0,4.22
87,8/14/15 02:30:00,-0.1179,1,18.34,84.10,15.63,0.0,4.22
88,8/14/15 02:40:00,-0.1179,1,18.15,85.30,15.67,0.0,4.22
89,8/14/15 02:50:00,-0.1179,1,18.18,85.80,15.78,0.0,4.22
90,8/14/15 03:00:00,-0.1179,1,17.99,86.10,15.65,0.0,4.22
91,8/14/15 03:10:00,-0.1179,1,18.06,86.50,15.79,0.0,4.22
92,8/14/15 03:20:00,-0.1179,1,18.06,86.60,15.81,0.0,4.22
93,8/14/15 03:30:00,-0.1179,1,17.91,87.70,15.87,0.0,4.22
94,8/14/15 03:40:00,-0.1179,1,17.70,88.50,15.80,0.0,4.22
95,8/14/15 03:50:00,-0.1179,1,17.72,89.50,16.00,0.0,4.22
96,8/14/15 04:00:00,-0.1179,1,17.53,90.40,15.97,0.0,4.22
97,8/14/15 04:10:00,-0.1179,1,17.63,90.00,15.99,0.0,4.22
98,8/14/15 04:20:00,-0.1179,1,17.49,90.70,15.97,0.0,4.22
99,8/14/15 04:30:00,-0.1179,1,17.32,92.00,16.03,0.0,4.22
100,8/14/15 04:40:00,-0.1179,1,17.30,92.20,16.04,0.0,4.27
101,8/14/15 04:50:00,-0.1179,1,17.42,91.90,16.11,0.0,4.22
102,8/14/15 05:00:00,-0.1179,1,17.32,92.40,16.10,0.0,4.22
103,8/14/15 05:10:00,-0.1179,1,17.20,93.20,16.11,0.0,4.22
104,8/14/15 05:20:00,-0.1179,1,16.92,93.80,15.93,0.0,4.22
105,8/14/15 05:30:00,-0.1179,1,17.03,93.80,16.05,0.0,4.22
106,8/14/15 05:40:00,-0.1179,4,17.15,93.80,16.17,0.0,4.22
107,8/14/15 05:50:00,-0.1179,14,17.13,93.50,16.09,0.0,4.22
108,8/14/15 06:00:00,-0.1169,39,17.03,93.80,16.05,0.0,4.22
109,8/14/15 06:10:00,-0.1169,66,17.20,93.80,16.21,0.0,4.22
110,8/14/15 06:20:00,-0.1169,79,16.99,94.50,16.12,0.0,4.22
111,8/14/15 06:30:00,-0.1150,116,17.49,93.80,16.50,0.0,4.22
112,8/14/15 06:40:00,-0.1150,144,17.72,92.00,16.43,0.0,4.22
113,8/14/15 06:50:00,-0.1150,114,17.65,91.10,16.20,0.0,4.22
114,8/14/15 07:00:00,-0.1150,94,17.75,90.20,16.14,0.0,4.22
115,8/14/15 07:10:00,-0.1150,94,17.94,89.50,16.21,0.0,4.22
116,8/14/15 07:20:00,-0.1150,119,18.06,89.50,16.33,0.0,4.22
117,8/14/15 07:30:00,-0.1150,196,18.13,88.80,16.27,0.0,4.22
118,8/14/15 07:40:00,-0.1141,286,18.58,87.20,16.43,0.0,4.22
119,8/14/15 07:50:00,-0.1141,319,18.58,86.50,16.31,0.0,4.22
120,8/14/15 08:00:00,-0.1131,329,18.98,85.60,16.54,0.0,4.22
121,8/14/15 08:10:00,-0.1141,314,18.96,84.20,16.26,0.0,4.22
122,8/14/15 08:20:00,-0.1131,386,19.08,83.40,16.22,0.0,4.22
123,8/14/15 08:30:00,-0.1131,429,19.15,82.60,16.14,0.0,4.22
124,8/14/15 08:40:00,-0.1131,444,19.44,82.60,16.42,0.0,4.22
125,8/14/15 08:50:00,-0.1131,469,19.65,81.80,16.48,0.0,4.22
126,8/14/15 09:00:00,-0.1131,509,20.10,80.30,16.63,0.0,4.22
127,8/14/15 09:10:00,-0.1131,609,20.20,79.10,16.48,0.0,4.22
128,8/14/15 09:20:00,-0.1122,716,20.36,77.70,16.36,0.0,4.22
129,8/14/15 09:30:00,-0.1103,861,20.91,76.90,16.73,0.0,4.22
130,8/14/15 09:40:00,-0.1103,841,21.22,75.90,16.82,0.0,4.22
131,8/14/15 09:50:00,-0.1122,789,21.51,74.90,16.89,0.0,4.22
132,8/14/15 10:00:00,-0.1122,851,21.65,74.40,16.92,0.0,4.22
133,8/14/15 10:10:00,-0.1122,819,21.84,73.40,16.89,0.0,4.22
134,8/14/15 10:20:00,-0.1122,726,21.82,72.00,16.57,0.0,4.22
135,8/14/15 10:30:00,-0.1131,584,21.65,72.20,16.45,0.0,4.22
136,8/14/15 10:40:00,-0.1141,551,21.63,72.40,16.47,0.0,4.22
137,8/14/15 10:50:00,-0.1131,756,22.06,71.40,16.67,0.0,4.22
138,8/14/15 11:00:00,-0.1122,974,22.73,70.10,17.02,0.0,4.22
139,8/14/15 11:10:00,-0.1131,809,22.99,68.10,16.81,0.0,4.22
140,8/14/15 11:20:00,-0.1122,956,23.16,67.40,16.81,0.0,4.22
141,8/14/15 11:30:00,-0.1122,1041,23.71,65.60,16.91,0.0,4.22
142,8/14/15 11:40:00,-0.1122,1024,23.57,63.90,16.36,0.0,4.22
143,8/14/15 11:50:00,-0.1122,1174,23.95,63.60,16.65,0.0,4.22
144,8/14/15 12:00:00,-0.1075,1781,24.99,61.40,17.07,0.0,4.22
145,8/14/15 12:10:00,-0.1085,1686,25.04,59.80,16.70,0.0,4.21
