Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Rain, mm","Batt, V"
1,6/10/15 14:30:00,-0.2025,714,24.27,54.00,14.39,0.0,4.13
2,6/10/15 14:40:00,-0.2404,661,23.66,54.30,13.91,0.0,4.06
3,6/10/15 14:50:00,-0.2390,519,23.42,55.70,14.08,0.0,4.10
4,6/10/15 15:00:00,-0.2390,629,23.69,56.20,14.47,0.0,4.08
5,6/10/15 15:10:00,-0.2376,1014,23.52,54.90,13.95,0.0,4.06
6,6/10/15 15:20:00,-0.2320,981,24.00,56.60,14.87,0.0,4.14
7,6/10/15 15:30:00,-0.2334,951,23.47,55.30,14.02,0.0,4.15
8,6/10/15 15:40:00,-0.2320,644,22.94,56.90,13.96,0.0,4.16
9,6/10/15 15:50:00,-0.2320,569,22.85,58.30,14.25,0.0,4.10
10,6/10/15 16:00:00,-0.2306,1066,23.79,56.20,14.56,0.0,4.17
11,6/10/15 16:10:00,-0.2320,581,22.73,56.80,13.74,0.0,4.15
12,6/10/15 16:20:00,-0.2320,326,22.08,59.60,13.87,0.0,4.17
13,6/10/15 16:30:00,-0.2320,291,22.11,61.30,14.33,0.0,4.15
14,6/10/15 16:40:00,-0.2320,286,21.80,62.00,14.21,0.0,4.21
15,6/10/15 16:50:00,-0.2320,184,21.49,62.90,14.14,0.0,4.23
16,6/10/15 17:00:00,-0.2320,164,21.08,63.50,13.90,0.2,4.22
17,6/10/15 17:10:00,-0.2320,179,20.96,64.20,13.96,0.0,4.20
18,6/10/15 17:20:00,-0.2320,129,20.72,65.90,14.14,0.0,4.20
19,6/10/15 17:30:00,-0.2320,104,20.32,67.50,14.12,0.0,4.26
20,6/10/15 17:40:00,-0.2334,99,19.75,70.80,14.31,0.0,4.27
21,6/10/15 17:50:00,-0.2334,94,19.17,73.70,14.39,0.0,4.24
22,6/10/15 18:00:00,-0.2320,91,18.87,76.60,14.69,0.0,4.25
23,6/10/15 18:10:00,-0.2334,106,18.41,79.90,14.90,0.0,4.25
24,6/10/15 18:20:00,-0.2320,81,18.49,80.20,15.03,0.0,4.28
25,6/10/15 18:30:00,-0.2320,49,18.46,80.00,14.97,0.0,4.29
26,6/10/15 18:40:00,-0.2334,29,18.56,80.40,15.14,0.0,4.29
27,6/10/15 18:50:00,-0.2320,11,18.53,79.50,14.94,0.0,4.32
28,6/10/15 19:00:00,-0.2334,4,18.37,80.60,14.99,0.0,4.30
29,6/10/15 19:10:00,-0.2334,1,18.15,81.50,14.95,0.0,4.30
30,6/10/15 19:20:00,-0.2334,1,18.20,81.50,15.00,0.0,4.33
31,6/10/15 19:30:00,-0.2320,1,18.15,81.60,14.97,0.0,4.35
32,6/10/15 19:40:00,-0.2334,1,18.03,82.20,14.97,0.0,4.36
33,6/10/15 19:50:00,-0.2320,1,18.18,82.20,15.11,0.0,4.38
34,6/10/15 20:00:00,-0.2320,1,18.10,82.00,15.00,0.0,4.36
35,6/10/15 20:10:00,-0.2320,1,18.20,82.40,15.17,0.0,4.39
36,6/10/15 20:20:00,-0.2334,1,18.32,82.30,15.27,0.0,4.38
37,6/10/15 20:30:00,-0.2334,1,18.41,81.80,15.27,0.0,4.39
38,6/10/15 20:40:00,-0.2320,1,18.22,82.20,15.16,0.0,4.42
39,6/10/15 20:50:00,-0.2320,1,18.18,82.00,15.07,0.0,4.43
40,6/10/15 21:00:00,-0.2320,1,18.25,82.50,15.24,0.0,4.43
41,6/10/15 21:10:00,-0.2320,1,18.20,83.00,15.29,0.0,4.45
42,6/10/15 21:20:00,-0.2334,1,18.03,83.10,15.14,0.0,4.46
43,6/10/15 21:30:00,-0.2320,1,17.96,84.40,15.31,0.0,4.46
44,6/10/15 21:40:00,-0.2320,1,17.94,84.40,15.29,0.0,4.47
45,6/10/15 21:50:00,-0.2320,1,17.94,85.60,15.51,0.0,4.47
46,6/10/15 22:00:00,-0.2320,1,17.77,86.30,15.47,0.0,4.47
47,6/10/15 22:10:00,-0.2334,1,17.46,88.40,15.54,0.0,4.48
48,6/10/15 22:20:00,-0.2334,1,17.37,89.30,15.61,0.0,4.48
49,6/10/15 22:30:00,-0.2196,1,17.08,91.60,15.72,0.0,4.48
50,6/10/15 22:40:00,-0.1974,1,16.77,94.10,15.84,0.8,4.48
51,6/10/15 22:50:00,-0.1987,1,16.51,95.70,15.84,1.0,4.25
52,6/10/15 23:00:00,-0.2064,1,16.51,96.10,15.91,0.8,4.22
53,6/10/15 23:10:00,-0.2169,1,16.44,96.20,15.85,0.2,4.22
54,6/10/15 23:20:00,-0.2196,1,16.49,96.40,15.93,0.2,4.21
55,6/10/15 23:30:00,-0.2196,1,16.44,96.50,15.90,0.0,4.21
56,6/10/15 23:40:00,-0.2210,1,16.61,96.80,16.12,0.0,4.20
57,6/10/15 23:50:00,-0.2210,1,16.53,96.90,16.06,0.0,4.20
58,6/11/15 00:00:00,-0.2223,1,16.37,95.90,15.73,0.0,4.20
59,6/11/15 00:10:00,-0.2250,1,16.34,94.20,15.43,0.0,4.20
60,6/11/15 00:20:00,-0.2250,1,16.03,93.10,14.94,0.2,4.20
61,6/11/15 00:30:00,-0.2250,1,15.72,94.90,14.93,0.0,4.20
62,6/11/15 00:40:00,-0.2264,1,16.01,93.00,14.90,0.0,4.19
63,6/11/15 00:50:00,-0.2116,1,15.77,94.50,14.91,0.8,4.19
64,6/11/15 01:00:00,-0.2129,1,15.44,94.80,14.63,0.8,4.19
65,6/11/15 01:10:00,-0.2169,1,15.49,96.20,14.90,0.2,4.19
66,6/11/15 01:20:00,-0.2183,1,15.29,96.70,14.79,0.0,4.19
67,6/11/15 01:30:00,-0.2196,1,15.44,97.00,14.98,0.0,4.18
68,6/11/15 01:40:00,-0.2210,1,15.39,97.10,14.95,0.0,4.18
69,6/11/15 01:50:00,-0.2237,1,15.44,96.30,14.87,0.0,4.20
70,6/11/15 02:00:00,-0.2237,1,15.41,96.50,14.88,0.0,4.18
71,6/11/15 02:10:00,-0.2237,1,15.39,96.80,14.90,0.0,4.18
72,6/11/15 02:20:00,-0.2237,1,15.39,96.80,14.90,0.0,4.18
73,6/11/15 02:30:00,-0.2237,1,15.32,97.00,14.86,0.0,4.18
74,6/11/15 02:40:00,-0.2237,1,15.46,97.20,15.04,0.0,4.18
75,6/11/15 02:50:00,-0.2183,1,15.37,97.30,14.96,0.2,4.18
76,6/11/15 03:00:00,-0.2051,1,15.15,97.50,14.78,0.6,4.17
77,6/11/15 03:10:00,-0.2064,1,15.37,97.60,15.01,0.8,4.17
78,6/11/15 03:20:00,-0.2143,1,15.29,97.90,14.98,0.8,4.17
79,6/11/15 03:30:00,-0.2129,1,15.15,98.00,14.86,0.8,4.17
80,6/11/15 03:40:00,-0.2156,1,15.17,98.20,14.91,0.4,4.17
81,6/11/15 03:50:00,-0.2183,1,15.25,98.30,15.00,0.2,4.16
82,6/11/15 04:00:00,-0.2196,1,15.06,98.20,14.79,0.0,4.17
83,6/11/15 04:10:00,-0.2169,1,15.22,98.20,14.96,0.0,4.17
84,6/11/15 04:20:00,-0.2237,1,15.15,98.20,14.89,0.0,4.21
85,6/11/15 04:30:00,-0.2237,1,15.13,98.30,14.88,0.0,4.19
86,6/11/15 04:40:00,-0.2237,1,15.29,98.30,15.05,0.0,4.17
87,6/11/15 04:50:00,-0.2196,1,15.08,98.40,14.85,0.2,4.17
88,6/11/15 05:00:00,-0.2223,1,14.98,98.40,14.75,0.0,4.17
89,6/11/15 05:10:00,-0.2237,1,15.08,98.50,14.86,0.0,4.17
90,6/11/15 05:20:00,-0.2250,1,15.15,98.30,14.90,0.0,4.16
91,6/11/15 05:30:00,-0.2237,4,15.37,98.40,15.13,0.0,4.16
92,6/11/15 05:40:00,-0.2250,14,15.17,98.30,14.93,0.0,4.16
93,6/11/15 05:50:00,-0.2250,41,15.41,97.80,15.09,0.0,4.16
94,6/11/15 06:00:00,-0.2250,51,15.46,97.50,15.09,0.0,4.16
95,6/11/15 06:10:00,-0.2264,74,15.56,97.50,15.18,0.0,4.16
96,6/11/15 06:20:00,-0.2250,91,15.77,97.50,15.40,0.0,4.16
97,6/11/15 06:30:00,-0.2278,91,15.77,97.50,15.40,0.0,4.16
98,6/11/15 06:40:00,-0.2278,96,15.87,97.30,15.46,0.0,4.16
99,6/11/15 06:50:00,-0.2292,114,16.08,97.10,15.64,0.0,4.16
100,6/11/15 07:00:00,-0.2306,126,16.13,97.10,15.69,0.0,4.16
101,6/11/15 07:10:00,-0.2306,144,16.13,97.00,15.67,0.0,4.16
102,6/11/15 07:20:00,-0.2306,164,16.30,96.60,15.77,0.0,4.16
103,6/11/15 07:30:00,-0.2320,196,16.42,95.90,15.78,0.0,4.16
104,6/11/15 07:40:00,-0.2320,239,16.63,95.70,15.96,0.0,4.16
105,6/11/15 07:50:00,-0.2320,281,16.75,94.40,15.86,0.0,4.15
106,6/11/15 08:00:00,-0.2320,336,17.22,92.30,15.98,0.0,4.15
107,6/11/15 08:10:00,-0.2306,394,17.70,90.30,16.11,0.0,4.15
108,6/11/15 08:20:00,-0.2292,389,17.65,89.90,16.00,0.0,4.15
109,6/11/15 08:30:00,-0.2292,466,17.53,89.50,15.81,0.0,4.15
110,6/11/15 08:40:00,-0.2292,486,17.77,87.80,15.74,0.0,4.15
111,6/11/15 08:50:00,-0.2292,441,18.06,86.80,15.84,0.0,4.15
112,6/11/15 09:00:00,-0.2292,546,18.39,86.20,16.06,0.0,4.15
113,6/11/15 09:10:00,-0.2292,541,18.70,84.50,16.05,0.0,4.15
114,6/11/15 09:20:00,-0.2292,446,19.17,83.40,16.31,0.0,4.15
115,6/11/15 09:30:00,-0.2292,336,18.82,85.20,16.30,0.0,4.15
116,6/11/15 09:40:00,-0.2306,356,18.41,85.60,15.98,0.0,4.15
117,6/11/15 09:50:00,-0.2306,359,18.22,86.90,16.03,0.0,4.15
118,6/11/15 10:00:00,-0.2306,369,18.22,86.40,15.94,0.0,4.15
119,6/11/15 10:10:00,-0.2306,401,18.25,85.30,15.76,0.0,4.15
120,6/11/15 10:20:00,-0.2292,386,18.20,85.00,15.66,0.0,4.15
121,6/11/15 10:30:00,-0.2292,434,18.30,85.30,15.81,0.0,4.15
122,6/11/15 10:40:00,-0.2292,451,18.70,85.00,16.15,0.0,4.16
123,6/11/15 10:50:00,-0.2292,624,19.03,83.70,16.23,0.0,4.15
124,6/11/15 11:00:00,-0.2292,804,19.51,81.90,16.36,0.0,4.15
125,6/11/15 11:10:00,-0.2278,1054,20.41,78.20,16.51,0.0,4.15
126,6/11/15 11:20:00,-0.2278,1214,21.01,75.30,16.49,0.0,4.15
127,6/11/15 11:30:00,-0.2278,1001,20.77,73.30,15.84,0.0,4.15
128,6/11/15 11:40:00,-0.2278,984,22.18,71.80,16.87,0.0,4.17
129,6/11/15 11:50:00,-0.2278,939,22.39,68.50,16.33,0.2,4.15
130,6/11/15 12:00:00,-0.2278,941,22.80,66.00,16.14,0.0,4.14
131,6/11/15 12:10:00,-0.2278,1041,22.63,66.30,16.05,3.0,4.14
132,6/11/15 12:20:00,-0.2278,1074,22.25,66.60,15.76,0.2,4.14
133,6/11/15 12:30:00,-0.2278,1089,23.09,66.20,16.46,0.0,4.14
134,6/11/15 12:40:00,-0.2278,979,22.75,64.90,15.83,0.0,4.14
135,6/11/15 12:50:00,-0.2278,806,22.82,64.30,15.75,0.0,4.14
136,6/11/15 13:00:00,-0.2278,689,22.68,63.80,15.49,0.0,4.14
137,6/11/15 13:10:00,-0.2278,661,22.63,63.70,15.42,0.0,4.17
138,6/11/15 13:20:00,-0.2278,679,22.78,63.10,15.41,0.0,4.14
139,6/11/15 13:30:00,-0.2278,811,22.97,63.40,15.67,0.0,4.14
140,6/11/15 13:40:00,-0.2278,944,23.04,62.30,15.46,0.0,4.13
141,6/11/15 13:50:00,-0.2278,1024,23.59,61.20,15.70,0.0,4.14
142,6/11/15 14:00:00,-0.2278,871,23.42,58.90,14.95,0.0,4.14
143,6/11/15 14:10:00,-0.2278,859,23.66,60.90,15.70,0.0,4.14
144,6/11/15 14:20:00,-0.2278,876,23.54,63.40,16.21,0.0,4.14
145,6/11/15 14:30:00,-0.2278,984,23.38,64.30,16.27,0.0,4.14
