Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Rain, mm","Batt, V"
1,9/17/14 18:20:00,0.0176,1,19.22,83.90,16.46,0.0,4.19
2,9/17/14 18:30:00,0.0186,1,18.82,84.90,16.25,0.0,4.22
3,9/17/14 18:40:00,0.0186,1,18.65,86.50,16.38,0.0,4.20
4,9/17/14 18:50:00,0.0190,1,18.20,88.00,16.20,0.0,4.20
5,9/17/14 19:00:00,0.0190,1,17.91,90.10,16.29,0.0,4.20
6,9/17/14 19:10:00,0.0200,1,18.37,88.80,16.51,0.0,4.19
7,9/17/14 19:20:00,0.0200,1,18.18,89.50,16.44,0.0,4.20
8,9/17/14 19:30:00,0.0200,1,17.77,90.70,16.25,0.0,4.20
9,9/17/14 19:40:00,0.0200,1,18.37,87.80,16.33,0.0,4.20
10,9/17/14 19:50:00,0.0205,1,18.22,85.40,15.75,0.0,4.20
11,9/17/14 20:00:00,0.0205,1,17.77,86.80,15.56,0.0,4.20
12,9/17/14 20:10:00,0.0205,1,17.49,89.70,15.80,0.0,4.20
13,9/17/14 20:20:00,0.0205,1,16.96,91.90,15.66,0.0,4.20
14,9/17/14 20:30:00,0.0205,1,16.96,92.30,15.73,0.0,4.20
15,9/17/14 20:40:00,0.0205,1,16.72,92.40,15.51,0.0,4.20
16,9/17/14 20:50:00,0.0205,1,16.49,92.80,15.34,0.0,4.20
17,9/17/14 21:00:00,0.0214,1,16.37,94.20,15.45,0.0,4.20
18,9/17/14 21:10:00,0.0214,1,16.61,94.80,15.79,0.0,4.20
19,9/17/14 21:20:00,0.0214,1,16.68,93.70,15.68,0.0,4.20
20,9/17/14 21:30:00,0.0214,1,16.27,94.10,15.34,0.0,4.20
21,9/17/14 21:40:00,0.0228,1,16.27,95.00,15.49,0.0,4.21
22,9/17/14 21:50:00,0.0238,1,15.91,94.70,15.08,0.0,4.20
23,9/17/14 22:00:00,0.0238,1,15.82,95.10,15.06,0.0,4.20
24,9/17/14 22:10:00,0.0247,1,15.75,95.20,15.00,0.0,4.20
25,9/17/14 22:20:00,0.0247,1,15.58,95.50,14.88,0.0,4.20
26,9/17/14 22:30:00,0.0247,1,15.49,95.90,14.85,0.0,4.20
27,9/17/14 22:40:00,0.0247,1,15.51,96.10,14.91,0.0,4.20
28,9/17/14 22:50:00,0.0247,1,15.25,96.90,14.78,0.0,4.20
29,9/17/14 23:00:00,0.0252,1,15.60,97.30,15.20,0.0,4.20
30,9/17/14 23:10:00,0.0261,1,15.65,97.20,15.23,0.0,4.20
31,9/17/14 23:20:00,0.0261,1,15.99,96.30,15.42,0.0,4.20
32,9/17/14 23:30:00,0.0261,1,16.13,95.40,15.41,0.0,4.20
33,9/17/14 23:40:00,0.0261,1,16.11,95.60,15.42,0.0,4.20
34,9/17/14 23:50:00,0.0261,1,16.18,95.20,15.43,0.0,4.20
35,9/18/14 00:00:00,0.0270,1,16.34,94.40,15.46,0.0,4.20
36,9/18/14 00:10:00,0.0270,1,16.39,94.00,15.44,0.0,4.20
37,9/18/14 00:20:00,0.0270,1,16.44,92.40,15.22,0.0,4.20
38,9/18/14 00:30:00,0.0274,1,16.39,92.40,15.18,0.0,4.20
39,9/18/14 00:40:00,0.0270,1,16.22,94.20,15.31,0.0,4.20
40,9/18/14 00:50:00,0.0274,1,16.30,94.40,15.41,0.0,4.20
41,9/18/14 01:00:00,0.0274,1,16.25,94.30,15.35,0.0,4.20
42,9/18/14 01:10:00,0.0274,1,16.56,92.80,15.41,0.0,4.20
43,9/18/14 01:20:00,0.0274,1,16.61,90.60,15.08,0.0,4.20
44,9/18/14 01:30:00,0.0283,1,16.53,90.40,14.98,0.0,4.20
45,9/18/14 01:40:00,0.0274,1,16.56,90.30,14.98,0.0,4.20
46,9/18/14 01:50:00,0.0274,1,16.51,90.20,14.92,0.0,4.20
47,9/18/14 02:00:00,0.0274,1,16.37,89.90,14.73,0.0,4.20
48,9/18/14 02:10:00,0.0274,1,16.25,90.70,14.75,0.0,4.20
49,9/18/14 02:20:00,0.0283,1,16.15,91.20,14.74,0.0,4.20
50,9/18/14 02:30:00,0.0283,1,16.08,91.50,14.72,0.0,4.20
51,9/18/14 02:40:00,0.0283,1,16.11,91.20,14.69,0.0,4.20
52,9/18/14 02:50:00,0.0283,1,16.03,92.40,14.82,0.0,4.20
53,9/18/14 03:00:00,0.0283,1,15.80,93.40,14.75,0.0,4.20
54,9/18/14 03:10:00,0.0283,1,15.99,90.90,14.52,0.0,4.20
55,9/18/14 03:20:00,0.0288,1,15.89,90.80,14.41,0.0,4.20
56,9/18/14 03:30:00,0.0288,1,16.06,90.90,14.59,0.0,4.20
57,9/18/14 03:40:00,0.0288,1,16.01,89.80,14.35,0.0,4.20
58,9/18/14 03:50:00,0.0288,1,15.94,89.40,14.22,0.0,4.20
59,9/18/14 04:00:00,0.0288,1,15.91,89.60,14.23,0.0,4.20
60,9/18/14 04:10:00,0.0288,1,15.94,89.70,14.27,0.0,4.20
61,9/18/14 04:20:00,0.0288,1,15.89,89.10,14.12,0.0,4.20
62,9/18/14 04:30:00,0.0288,1,15.84,88.80,14.02,0.0,4.20
63,9/18/14 04:40:00,0.0288,1,15.70,88.70,13.86,0.0,4.20
64,9/18/14 04:50:00,0.0288,1,15.70,88.60,13.84,0.0,4.20
65,9/18/14 05:00:00,0.0288,1,15.68,89.10,13.90,0.0,4.20
66,9/18/14 05:10:00,0.0288,1,15.68,88.80,13.85,0.0,4.20
67,9/18/14 05:20:00,0.0288,1,15.63,88.70,13.79,0.0,4.20
68,9/18/14 05:30:00,0.0288,1,15.60,89.10,13.83,0.0,4.20
69,9/18/14 05:40:00,0.0288,1,15.53,89.40,13.81,0.0,4.20
70,9/18/14 05:50:00,0.0288,4,15.58,89.20,13.83,0.0,4.20
71,9/18/14 06:00:00,0.0297,9,15.51,89.80,13.86,0.0,4.20
72,9/18/14 06:10:00,0.0288,19,15.60,89.20,13.85,0.0,4.20
73,9/18/14 06:20:00,0.0297,34,15.68,88.60,13.82,0.0,4.20
74,9/18/14 06:30:00,0.0297,56,15.80,88.60,13.93,0.0,4.20
75,9/18/14 06:40:00,0.0297,76,15.89,88.60,14.03,0.0,4.20
76,9/18/14 06:50:00,0.0297,104,16.06,88.30,14.14,0.0,4.20
77,9/18/14 07:00:00,0.0297,136,16.18,87.90,14.19,0.0,4.18
78,9/18/14 07:10:00,0.0306,184,16.46,87.20,14.35,0.0,4.20
79,9/18/14 07:20:00,0.0306,226,16.61,85.70,14.22,0.0,4.20
80,9/18/14 07:30:00,0.0297,266,16.89,85.10,14.39,0.0,4.20
81,9/18/14 07:40:00,0.0288,306,17.01,83.80,14.27,0.0,4.22
82,9/18/14 07:50:00,0.0288,371,17.27,82.90,14.36,0.0,4.20
83,9/18/14 08:00:00,0.0288,426,17.68,82.00,14.59,0.0,4.19
84,9/18/14 08:10:00,0.0283,504,17.82,80.50,14.44,0.0,4.20
85,9/18/14 08:20:00,0.0274,531,18.34,79.90,14.83,0.0,4.20
86,9/18/14 08:30:00,0.0270,611,18.37,78.70,14.62,0.0,4.20
87,9/18/14 08:40:00,0.0283,1326,20.13,75.30,15.64,0.0,4.20
88,9/18/14 08:50:00,0.0261,1409,20.41,72.50,15.32,0.0,4.20
89,9/18/14 09:00:00,0.0261,1444,21.63,70.90,16.14,0.0,4.19
90,9/18/14 09:10:00,0.0274,1486,21.68,66.60,15.21,0.0,4.19
91,9/18/14 09:20:00,0.0274,1539,22.15,66.30,15.59,0.0,4.19
92,9/18/14 09:30:00,0.0297,1596,22.82,64.80,15.87,0.0,4.19
93,9/18/14 09:40:00,0.0306,1656,22.68,62.30,15.12,0.0,4.19
94,9/18/14 09:50:00,0.0310,1736,23.04,61.80,15.34,0.0,4.19
95,9/18/14 10:00:00,0.0328,1781,23.50,59.80,15.25,0.0,4.19
96,9/18/14 10:10:00,0.0328,1819,24.68,58.60,16.04,0.0,4.19
97,9/18/14 10:20:00,0.0328,1881,25.16,53.30,15.01,0.0,4.19
98,9/18/14 10:30:00,0.0319,1836,25.84,54.60,16.02,0.0,4.19
99,9/18/14 10:40:00,0.0306,1719,25.43,54.80,15.69,0.0,4.19
100,9/18/14 10:50:00,0.0306,1971,25.09,53.40,14.97,0.0,4.19
101,9/18/14 11:00:00,0.0288,1701,26.30,52.30,15.77,0.0,4.19
102,9/18/14 11:10:00,0.0261,1486,26.30,51.40,15.50,0.0,4.19
103,9/18/14 11:20:00,0.0274,2014,27.14,51.40,16.27,0.0,4.19
104,9/18/14 11:30:00,0.0274,2044,27.43,49.10,15.82,0.0,4.19
105,9/18/14 11:40:00,0.0252,1841,27.21,47.60,15.13,0.0,4.19
106,9/18/14 11:50:00,0.0252,2136,27.51,47.20,15.27,0.0,4.19
107,9/18/14 12:00:00,0.0190,1171,26.13,47.60,14.15,0.0,4.19
108,9/18/14 12:10:00,0.0137,786,26.06,50.90,15.13,0.0,4.19
109,9/18/14 12:20:00,0.0097,314,25.26,53.80,15.25,0.0,4.20
110,9/18/14 12:30:00,0.0176,319,23.59,58.70,15.05,0.0,4.20
111,9/18/14 12:40:00,0.0738,364,20.48,77.60,16.46,1.0,4.20
112,9/18/14 12:50:00,0.0738,411,20.44,88.40,18.48,0.0,4.20
113,9/18/14 13:00:00,0.0738,464,21.03,86.70,18.75,0.0,4.20
114,9/18/14 13:10:00,0.0881,411,20.70,84.10,17.94,0.2,4.20
115,9/18/14 13:20:00,0.1490,346,19.32,86.70,17.07,1.0,4.20
116,9/18/14 13:30:00,0.1503,416,19.46,86.70,17.21,0.2,4.20
117,9/18/14 13:40:00,0.1455,606,19.79,89.00,17.95,0.2,4.20
118,9/18/14 13:50:00,0.1396,579,20.53,89.30,18.73,0.2,4.20
119,9/18/14 14:00:00,0.1352,459,20.91,87.60,18.80,0.2,4.20
120,9/18/14 14:10:00,0.1335,286,20.36,89.50,18.60,0.2,4.20
121,9/18/14 14:20:00,0.1326,131,19.89,91.30,18.45,1.8,4.20
122,9/18/14 14:30:00,0.1361,94,19.63,91.60,18.25,0.6,4.20
123,9/18/14 14:40:00,0.1466,91,19.13,89.20,17.33,0.8,4.20
124,9/18/14 14:50:00,0.1499,99,18.56,91.60,17.19,0.2,4.20
125,9/18/14 15:00:00,0.1490,84,18.65,92.20,17.38,0.2,4.20
126,9/18/14 15:10:00,0.1508,79,18.46,93.00,17.33,0.0,4.20
127,9/18/14 15:20:00,0.1490,84,18.65,92.40,17.42,0.6,4.20
128,9/18/14 15:30:00,0.1459,84,18.58,93.80,17.58,0.2,4.20
129,9/18/14 15:40:00,0.1450,71,18.65,94.80,17.82,0.2,4.20
130,9/18/14 15:50:00,0.1455,46,18.39,95.80,17.73,0.6,4.20
131,9/18/14 16:00:00,0.1499,29,18.13,95.50,17.42,0.2,4.20
132,9/18/14 16:10:00,0.1681,49,17.20,94.00,16.25,0.6,4.20
133,9/18/14 16:20:00,0.2177,59,16.75,95.60,16.06,1.0,4.20
134,9/18/14 16:30:00,0.2169,74,16.61,92.90,15.47,0.0,4.20
135,9/18/14 16:40:00,0.2139,56,16.75,91.70,15.41,0.2,4.20
136,9/18/14 16:50:00,0.2092,56,16.96,90.00,15.33,0.0,4.20
137,9/18/14 17:00:00,0.2043,56,16.46,92.00,15.18,0.0,4.20
138,9/18/14 17:10:00,0.2008,46,16.61,93.20,15.52,0.0,4.20
139,9/18/14 17:20:00,0.1981,46,16.75,93.10,15.65,0.0,4.20
140,9/18/14 17:30:00,0.1948,41,16.42,92.90,15.28,0.0,4.20
141,9/18/14 17:40:00,0.1923,31,16.22,95.00,15.44,0.0,4.20
142,9/18/14 17:50:00,0.1898,21,16.39,94.60,15.54,0.0,4.20
143,9/18/14 18:00:00,0.1876,9,15.96,96.50,15.43,0.0,4.20
144,9/18/14 18:10:00,0.1859,1,15.99,97.20,15.56,0.0,4.20
145,9/18/14 18:20:00,0.1836,1,16.42,95.10,15.65,0.0,4.20
146,9/18/14 18:30:00,0.1820,1,16.15,93.90,15.19,0.0,4.20
147,9/18/14 18:40:00,0.1803,1,16.39,94.10,15.46,0.0,4.20
148,9/18/14 18:50:00,0.1789,1,15.94,95.30,15.21,0.0,4.20
