Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Rain, mm","Batt, V"
1,2/16/16 13:10:00,-0.0278,1471,18.30,28.60,-0.22,0.2,4.19
2,2/16/16 13:20:00,-0.0284,1329,17.99,28.90,-0.34,0.0,4.20
3,2/16/16 13:30:00,-0.0297,1259,18.22,29.40,0.10,0.0,4.20
4,2/16/16 13:40:00,-0.0303,1124,18.22,29.50,0.14,0.0,4.20
5,2/16/16 13:50:00,-0.0316,876,18.27,28.90,-0.10,0.0,4.20
6,2/16/16 14:00:00,-0.0284,891,18.84,28.50,0.20,0.0,4.20
7,2/16/16 14:10:00,-0.0316,686,18.08,28.10,-0.65,0.0,4.20
8,2/16/16 14:20:00,-0.0316,704,18.13,28.10,-0.61,0.0,4.20
9,2/16/16 14:30:00,-0.0329,551,17.68,28.60,-0.75,0.0,4.20
10,2/16/16 14:40:00,-0.0349,666,17.37,29.70,-0.50,0.0,4.20
11,2/16/16 14:50:00,-0.0342,661,17.51,30.20,-0.15,0.0,4.23
12,2/16/16 15:00:00,-0.0362,501,16.68,32.50,0.13,0.0,4.20
13,2/16/16 15:10:00,-0.0349,576,16.80,35.10,1.30,0.0,4.20
14,2/16/16 15:20:00,-0.0362,514,15.96,37.20,1.37,0.0,4.20
15,2/16/16 15:30:00,-0.0382,434,15.49,39.50,1.78,0.0,4.20
16,2/16/16 15:40:00,-0.0402,381,15.08,41.10,1.97,0.0,4.20
17,2/16/16 15:50:00,-0.0402,356,14.77,42.70,2.23,0.0,4.20
18,2/16/16 16:00:00,-0.0409,316,14.51,43.30,2.19,0.0,4.21
19,2/16/16 16:10:00,-0.0416,244,14.22,43.80,2.09,0.0,4.20
20,2/16/16 16:20:00,-0.0430,224,14.15,44.70,2.31,0.0,4.20
21,2/16/16 16:30:00,-0.0436,179,13.93,45.10,2.24,0.0,4.20
22,2/16/16 16:40:00,-0.0457,146,13.59,45.80,2.14,0.0,4.21
23,2/16/16 16:50:00,-0.0471,114,13.38,46.50,2.16,0.0,4.21
24,2/16/16 17:00:00,-0.0478,96,13.21,46.60,2.04,0.0,4.21
25,2/16/16 17:10:00,-0.0478,81,12.97,47.20,1.99,0.0,4.20
26,2/16/16 17:20:00,-0.0485,61,12.63,48.30,2.01,0.0,4.21
27,2/16/16 17:30:00,-0.0485,44,12.49,49.60,2.25,0.0,4.21
28,2/16/16 17:40:00,-0.0499,29,12.07,51.10,2.28,0.0,4.21
29,2/16/16 17:50:00,-0.0499,14,11.98,52.90,2.68,0.0,4.21
30,2/16/16 18:00:00,-0.0506,4,11.66,53.70,2.60,0.0,4.21
31,2/16/16 18:10:00,-0.0521,1,11.39,54.90,2.66,0.0,4.20
32,2/16/16 18:20:00,-0.0521,1,11.52,55.40,2.90,0.0,4.22
33,2/16/16 18:30:00,-0.0506,1,11.13,55.50,2.56,0.0,4.21
34,2/16/16 18:40:00,-0.0528,1,9.98,58.30,2.18,0.0,4.21
35,2/16/16 18:50:00,-0.0528,1,9.24,61.30,2.19,0.0,4.21
36,2/16/16 19:00:00,-0.0521,1,9.68,62.20,2.81,0.0,4.21
37,2/16/16 19:10:00,-0.0521,1,9.41,60.80,2.23,0.0,4.20
38,2/16/16 19:20:00,-0.0521,1,9.61,60.60,2.37,0.0,4.20
39,2/16/16 19:30:00,-0.0506,1,9.36,60.20,2.05,0.0,4.21
40,2/16/16 19:40:00,-0.0506,1,9.34,60.20,2.02,0.0,4.21
41,2/16/16 19:50:00,-0.0506,1,9.56,59.90,2.16,0.0,4.21
42,2/16/16 20:00:00,-0.0506,1,9.36,59.30,1.84,0.0,4.21
43,2/16/16 20:10:00,-0.0521,1,9.26,60.00,1.91,0.0,4.20
44,2/16/16 20:20:00,-0.0521,1,9.04,59.90,1.68,0.0,4.20
45,2/16/16 20:30:00,-0.0521,1,8.29,61.50,1.34,0.0,4.21
46,2/16/16 20:40:00,-0.0528,1,8.12,63.40,1.60,0.0,4.21
47,2/16/16 20:50:00,-0.0521,1,7.87,64.80,1.66,0.0,4.21
48,2/16/16 21:00:00,-0.0528,1,7.47,66.10,1.56,0.0,4.21
49,2/16/16 21:10:00,-0.0535,1,6.84,67.70,1.29,0.0,4.20
50,2/16/16 21:20:00,-0.0535,1,6.36,69.30,1.15,0.0,4.20
51,2/16/16 21:30:00,-0.0535,1,6.13,70.90,1.25,0.0,4.21
52,2/16/16 21:40:00,-0.0550,1,5.77,72.00,1.12,0.0,4.21
53,2/16/16 21:50:00,-0.0550,1,5.26,72.20,0.66,0.0,4.21
54,2/16/16 22:00:00,-0.0550,1,4.95,74.40,0.78,0.0,4.21
55,2/16/16 22:10:00,-0.0550,1,4.61,75.40,0.64,0.0,4.20
56,2/16/16 22:20:00,-0.0550,1,4.25,76.30,0.45,0.0,4.20
57,2/16/16 22:30:00,-0.0550,1,4.25,77.40,0.65,0.0,4.21
58,2/16/16 22:40:00,-0.0550,1,4.04,78.40,0.62,0.0,4.21
59,2/16/16 22:50:00,-0.0550,1,3.77,79.90,0.63,0.0,4.20
60,2/16/16 23:00:00,-0.0550,1,3.91,79.90,0.76,0.0,4.21
61,2/16/16 23:10:00,-0.0550,1,3.75,80.30,0.67,0.0,4.20
62,2/16/16 23:20:00,-0.0550,1,3.54,80.20,0.45,0.0,4.20
63,2/16/16 23:30:00,-0.0550,1,3.27,81.10,0.35,0.0,4.20
64,2/16/16 23:40:00,-0.0550,1,3.12,82.30,0.39,0.0,4.20
65,2/16/16 23:50:00,-0.0550,1,2.98,82.50,0.30,0.0,4.22
66,2/17/16 00:00:00,-0.0550,1,2.88,83.30,0.33,0.0,4.21
67,2/17/16 00:10:00,-0.0550,1,2.50,83.50,-0.01,0.0,4.20
68,2/17/16 00:20:00,-0.0550,1,2.48,84.30,0.10,0.0,4.20
69,2/17/16 00:30:00,-0.0550,1,2.53,85.00,0.27,0.0,4.20
70,2/17/16 00:40:00,-0.0557,1,2.40,85.80,0.26,0.0,4.20
71,2/17/16 00:50:00,-0.0557,1,1.94,86.00,-0.15,0.0,4.20
72,2/17/16 01:00:00,-0.0557,1,1.94,86.90,-0.01,0.0,4.21
73,2/17/16 01:10:00,-0.0550,1,2.10,87.40,0.23,0.0,4.20
74,2/17/16 01:20:00,-0.0550,1,1.78,87.60,-0.06,0.0,4.20
75,2/17/16 01:30:00,-0.0550,1,1.78,88.10,0.02,0.0,4.20
76,2/17/16 01:40:00,-0.0550,1,1.72,88.20,-0.02,0.0,4.20
77,2/17/16 01:50:00,-0.0550,1,1.67,88.20,-0.07,0.0,4.20
78,2/17/16 02:00:00,-0.0550,1,1.32,88.90,-0.31,0.0,4.20
79,2/17/16 02:10:00,-0.0535,1,1.13,89.00,-0.49,0.0,4.20
80,2/17/16 02:20:00,-0.0550,1,0.85,89.70,-0.65,0.0,4.20
81,2/17/16 02:30:00,-0.0535,1,0.80,90.70,-0.55,0.0,4.20
82,2/17/16 02:40:00,-0.0550,1,0.82,90.30,-0.58,0.0,4.20
83,2/17/16 02:50:00,-0.0550,1,0.63,91.20,-0.64,0.0,4.20
84,2/17/16 03:00:00,-0.0550,1,0.88,91.20,-0.39,0.0,4.20
85,2/17/16 03:10:00,-0.0550,1,0.71,90.60,-0.65,0.0,4.20
86,2/17/16 03:20:00,-0.0550,1,0.41,91.20,-0.86,0.0,4.20
87,2/17/16 03:30:00,-0.0550,1,0.16,92.00,-0.99,0.0,4.20
88,2/17/16 03:40:00,-0.0550,1,0.13,92.50,-0.94,0.0,4.20
89,2/17/16 03:50:00,-0.0550,1,0.02,92.60,-1.03,0.0,4.20
90,2/17/16 04:00:00,-0.0550,1,0.05,92.80,-0.98,0.0,4.20
91,2/17/16 04:10:00,-0.0550,1,-0.03,93.20,-1.00,0.0,4.20
92,2/17/16 04:20:00,-0.0550,1,-0.31,93.00,-1.31,0.0,4.20
93,2/17/16 04:30:00,-0.0550,1,-0.17,93.40,-1.11,0.0,4.20
94,2/17/16 04:40:00,-0.0550,1,-0.42,93.40,-1.36,0.0,4.20
95,2/17/16 04:50:00,-0.0550,1,-0.37,93.50,-1.29,0.0,4.20
96,2/17/16 05:00:00,-0.0550,1,-0.48,93.70,-1.37,0.0,4.20
97,2/17/16 05:10:00,-0.0550,1,-0.56,93.90,-1.43,0.0,4.20
98,2/17/16 05:20:00,-0.0550,1,-0.90,94.30,-1.71,0.0,4.20
99,2/17/16 05:30:00,-0.0550,1,-0.73,94.50,-1.51,0.0,4.20
100,2/17/16 05:40:00,-0.0557,1,-0.79,94.30,-1.59,0.0,4.20
101,2/17/16 05:50:00,-0.0550,1,-0.87,94.70,-1.62,0.0,4.20
102,2/17/16 06:00:00,-0.0550,1,-0.76,94.80,-1.49,0.0,4.20
103,2/17/16 06:10:00,-0.0550,1,-0.99,94.80,-1.72,0.0,4.20
104,2/17/16 06:20:00,-0.0550,1,-1.10,95.20,-1.78,0.0,4.20
105,2/17/16 06:30:00,-0.0550,1,-1.24,95.00,-1.95,0.0,4.20
106,2/17/16 06:40:00,-0.0550,4,-1.36,95.30,-2.02,0.0,4.20
107,2/17/16 06:50:00,-0.0550,14,-1.50,95.40,-2.14,0.0,4.20
108,2/17/16 07:00:00,-0.0550,26,-1.18,95.60,-1.80,0.0,4.20
109,2/17/16 07:10:00,-0.0535,44,-1.27,95.30,-1.93,0.0,4.19
110,2/17/16 07:20:00,-0.0535,69,-1.04,95.30,-1.70,0.0,4.20
111,2/17/16 07:30:00,-0.0535,96,-0.90,94.90,-1.62,0.0,4.20
112,2/17/16 07:40:00,-0.0528,129,-0.54,94.60,-1.30,0.0,4.20
113,2/17/16 07:50:00,-0.0521,161,-0.06,94.10,-0.90,0.0,4.20
114,2/17/16 08:00:00,-0.0506,194,0.52,93.00,-0.48,0.0,4.20
115,2/17/16 08:10:00,-0.0499,219,0.91,91.40,-0.34,0.0,4.19
116,2/17/16 08:20:00,-0.0457,246,1.51,90.60,0.14,0.0,4.20
117,2/17/16 08:30:00,-0.0457,411,3.09,88.50,1.38,0.0,4.20
118,2/17/16 08:40:00,-0.0457,501,3.59,84.10,1.16,0.0,4.20
119,2/17/16 08:50:00,-0.0430,579,4.66,81.70,1.81,0.0,4.20
120,2/17/16 09:00:00,-0.0409,654,5.36,78.80,1.98,0.0,4.20
121,2/17/16 09:10:00,-0.0402,724,6.38,76.20,2.51,0.0,4.19
122,2/17/16 09:20:00,-0.0389,791,7.67,73.80,3.30,0.0,4.19
123,2/17/16 09:30:00,-0.0389,809,8.57,70.10,3.44,0.0,4.19
124,2/17/16 09:40:00,-0.0402,919,9.09,67.80,3.46,0.0,4.19
125,2/17/16 09:50:00,-0.0382,969,10.20,64.40,3.79,0.0,4.19
126,2/17/16 10:00:00,-0.0362,1021,11.05,60.40,3.69,0.0,4.19
127,2/17/16 10:10:00,-0.0362,1061,12.32,56.70,3.98,0.0,4.19
128,2/17/16 10:20:00,-0.0362,1104,11.83,55.10,3.12,0.0,4.19
129,2/17/16 10:30:00,-0.0342,1156,12.99,52.80,3.60,0.0,4.19
130,2/17/16 10:40:00,-0.0316,1256,13.50,49.40,3.12,0.0,4.19
131,2/17/16 10:50:00,-0.0297,1399,15.39,46.10,3.88,0.0,4.19
132,2/17/16 11:00:00,-0.0284,1444,15.70,43.30,3.27,0.0,4.19
133,2/17/16 11:10:00,-0.0284,1391,15.49,40.40,2.10,0.0,4.19
134,2/17/16 11:20:00,-0.0284,1399,17.53,37.20,2.77,0.0,4.19
135,2/17/16 11:30:00,-0.0284,1386,17.94,34.40,2.03,0.0,4.19
136,2/17/16 11:40:00,-0.0297,1374,19.17,32.10,2.14,0.0,4.19
137,2/17/16 11:50:00,-0.0303,1441,19.27,26.00,-0.69,0.0,4.19
138,2/17/16 12:00:00,-0.0284,1434,20.03,25.00,-0.58,0.0,4.19
139,2/17/16 12:10:00,-0.0278,1399,20.44,24.30,-0.63,0.0,4.22
140,2/17/16 12:20:00,-0.0278,1416,19.84,24.50,-1.02,0.0,4.19
141,2/17/16 12:30:00,-0.0259,1456,20.96,24.60,-0.02,0.0,4.20
142,2/17/16 12:40:00,-0.0259,1499,20.84,24.40,-0.23,0.0,4.20
143,2/17/16 12:50:00,-0.0259,1469,20.65,24.60,-0.28,0.0,4.20
