Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Rain, mm","Batt, V"
1,4/9/16 11:10:00,-0.0167,1621,22.85,29.60,4.19,0.0,4.18
2,4/9/16 11:20:00,-0.0167,1616,22.37,30.60,4.25,0.0,4.19
3,4/9/16 11:30:00,-0.0120,1641,22.54,31.20,4.67,0.0,4.19
4,4/9/16 11:40:00,-0.0103,1641,22.92,30.00,4.44,0.0,4.19
5,4/9/16 11:50:00,-0.0097,1629,23.57,30.20,5.10,0.0,4.19
6,4/9/16 12:00:00,-0.0097,1634,22.87,30.40,4.59,0.0,4.20
7,4/9/16 12:10:00,-0.0103,1639,23.45,30.80,5.28,0.0,4.19
8,4/9/16 12:20:00,-0.0103,1646,22.73,30.60,4.56,0.0,4.20
9,4/9/16 12:30:00,-0.0103,1641,23.54,31.70,5.77,0.0,4.20
10,4/9/16 12:40:00,-0.0103,1651,22.92,30.90,4.86,0.0,4.20
11,4/9/16 12:50:00,-0.0103,1636,22.87,30.30,4.54,0.0,4.20
12,4/9/16 13:00:00,-0.0103,1626,23.74,30.90,5.57,0.0,4.20
13,4/9/16 13:10:00,-0.0103,1634,23.81,30.50,5.45,0.0,4.20
14,4/9/16 13:20:00,-0.0103,1604,23.50,30.30,5.08,0.0,4.20
15,4/9/16 13:30:00,-0.0103,1579,23.83,30.90,5.66,0.0,4.20
16,4/9/16 13:40:00,-0.0115,1566,23.06,31.30,5.17,0.0,4.20
17,4/9/16 13:50:00,-0.0132,1511,23.38,31.20,5.40,0.0,4.20
18,4/9/16 14:00:00,-0.0132,1489,23.50,32.30,6.00,0.0,4.20
19,4/9/16 14:10:00,-0.0132,1456,22.70,32.60,5.45,0.0,4.20
20,4/9/16 14:20:00,-0.0138,1409,22.94,33.20,5.92,0.0,4.20
21,4/9/16 14:30:00,-0.0156,1349,22.47,33.50,5.63,0.0,4.20
22,4/9/16 14:40:00,-0.0167,1234,22.58,34.20,6.03,0.0,4.20
23,4/9/16 14:50:00,-0.0191,1181,22.20,34.40,5.78,0.0,4.20
24,4/9/16 15:00:00,-0.0185,1086,22.08,35.10,5.97,0.0,4.20
25,4/9/16 15:10:00,-0.0210,1079,21.32,35.30,5.37,0.0,4.20
26,4/9/16 15:20:00,-0.0210,1006,21.65,36.00,5.95,0.0,4.20
27,4/9/16 15:30:00,-0.0228,896,21.20,36.80,5.87,0.0,4.22
28,4/9/16 15:40:00,-0.0247,744,20.96,37.60,5.97,0.0,4.20
29,4/9/16 15:50:00,-0.0265,721,20.91,38.80,6.38,0.0,4.20
30,4/9/16 16:00:00,-0.0278,716,20.79,38.80,6.28,0.0,4.20
31,4/9/16 16:10:00,-0.0284,656,20.60,39.70,6.44,0.0,4.19
32,4/9/16 16:20:00,-0.0303,471,20.34,40.00,6.31,0.0,4.20
33,4/9/16 16:30:00,-0.0316,489,20.01,40.90,6.34,0.0,4.20
34,4/9/16 16:40:00,-0.0349,294,19.32,42.10,6.13,0.0,4.20
35,4/9/16 16:50:00,-0.0369,219,18.94,43.50,6.27,0.0,4.20
36,4/9/16 17:00:00,-0.0382,194,18.84,44.40,6.48,0.0,4.20
37,4/9/16 17:10:00,-0.0389,169,18.63,45.40,6.61,0.0,4.19
38,4/9/16 17:20:00,-0.0389,131,18.60,45.70,6.68,0.0,4.20
39,4/9/16 17:30:00,-0.0402,111,18.44,46.50,6.78,0.0,4.20
40,4/9/16 17:40:00,-0.0402,94,18.34,47.40,6.97,0.0,4.20
41,4/9/16 17:50:00,-0.0402,71,18.15,48.10,7.01,0.0,4.20
42,4/9/16 18:00:00,-0.0402,41,17.89,49.20,7.10,0.0,4.20
43,4/9/16 18:10:00,-0.0402,24,17.70,50.30,7.25,0.0,4.19
44,4/9/16 18:20:00,-0.0409,11,17.53,51.40,7.41,0.0,4.20
45,4/9/16 18:30:00,-0.0409,1,17.25,51.70,7.23,0.0,4.20
46,4/9/16 18:40:00,-0.0416,1,17.11,52.80,7.41,0.0,4.20
47,4/9/16 18:50:00,-0.0416,1,16.89,52.90,7.24,0.0,4.20
48,4/9/16 19:00:00,-0.0416,1,16.82,53.70,7.39,0.0,4.20
49,4/9/16 19:10:00,-0.0416,1,16.87,53.70,7.44,0.0,4.19
50,4/9/16 19:20:00,-0.0416,1,16.63,54.00,7.30,0.0,4.20
51,4/9/16 19:30:00,-0.0430,1,16.42,54.70,7.29,0.0,4.20
52,4/9/16 19:40:00,-0.0416,1,16.42,54.10,7.13,0.0,4.20
53,4/9/16 19:50:00,-0.0430,1,16.49,54.50,7.30,0.0,4.20
54,4/9/16 20:00:00,-0.0416,1,16.49,53.40,7.00,0.0,4.20
55,4/9/16 20:10:00,-0.0416,1,16.27,54.00,6.97,0.0,4.19
56,4/9/16 20:20:00,-0.0416,1,16.30,53.50,6.85,0.0,4.20
57,4/9/16 20:30:00,-0.0409,1,16.56,53.00,6.96,0.0,4.20
58,4/9/16 20:40:00,-0.0409,1,16.58,52.70,6.90,0.0,4.20
59,4/9/16 20:50:00,-0.0416,1,16.37,51.80,6.45,0.0,4.20
60,4/9/16 21:00:00,-0.0409,1,16.53,50.70,6.29,0.0,4.20
61,4/9/16 21:10:00,-0.0409,1,16.46,49.90,5.99,0.0,4.19
62,4/9/16 21:20:00,-0.0416,1,16.22,50.40,5.92,0.0,4.20
63,4/9/16 21:30:00,-0.0416,1,16.18,50.80,5.99,0.0,4.20
64,4/9/16 21:40:00,-0.0409,1,15.22,53.20,5.77,0.0,4.20
65,4/9/16 21:50:00,-0.0409,1,15.34,56.10,6.65,0.0,4.20
66,4/9/16 22:00:00,-0.0409,1,14.62,57.40,6.32,0.0,4.20
67,4/9/16 22:10:00,-0.0409,1,14.43,58.90,6.51,0.0,4.19
68,4/9/16 22:20:00,-0.0416,1,14.43,59.50,6.66,0.0,4.20
69,4/9/16 22:30:00,-0.0416,1,14.19,60.00,6.55,0.0,4.20
70,4/9/16 22:40:00,-0.0416,1,14.05,60.90,6.64,0.0,4.20
71,4/9/16 22:50:00,-0.0416,1,13.98,60.50,6.47,0.0,4.20
72,4/9/16 23:00:00,-0.0416,1,13.91,60.40,6.38,0.0,4.20
73,4/9/16 23:10:00,-0.0416,1,13.23,61.70,6.05,0.0,4.19
74,4/9/16 23:20:00,-0.0416,1,13.50,62.10,6.40,0.0,4.20
75,4/9/16 23:30:00,-0.0416,1,13.35,61.50,6.12,0.0,4.20
76,4/9/16 23:40:00,-0.0430,1,12.32,63.30,5.56,0.0,4.20
77,4/9/16 23:50:00,-0.0430,1,11.90,65.90,5.74,0.0,4.20
78,4/10/16 00:00:00,-0.0430,1,12.34,64.80,5.92,0.0,4.20
79,4/10/16 00:10:00,-0.0416,1,12.29,64.20,5.74,0.0,4.22
80,4/10/16 00:20:00,-0.0416,1,11.88,65.00,5.52,0.0,4.20
81,4/10/16 00:30:00,-0.0430,1,10.52,71.60,5.61,0.0,4.20
82,4/10/16 00:40:00,-0.0416,1,11.52,71.70,6.60,0.0,4.20
83,4/10/16 00:50:00,-0.0430,1,10.10,71.80,5.25,0.0,4.20
84,4/10/16 01:00:00,-0.0430,1,9.36,77.10,5.56,0.0,4.20
85,4/10/16 01:10:00,-0.0430,1,9.19,76.00,5.19,0.0,4.19
86,4/10/16 01:20:00,-0.0436,1,8.59,77.70,4.93,0.0,4.20
87,4/10/16 01:30:00,-0.0436,1,8.72,79.60,5.40,0.0,4.20
88,4/10/16 01:40:00,-0.0436,1,8.59,76.80,4.76,0.0,4.20
89,4/10/16 01:50:00,-0.0436,1,8.34,77.60,4.67,0.0,4.20
90,4/10/16 02:00:00,-0.0436,1,8.07,78.00,4.48,0.0,4.20
91,4/10/16 02:10:00,-0.0436,1,8.05,79.50,4.72,0.0,4.19
92,4/10/16 02:20:00,-0.0430,1,7.77,80.30,4.60,0.0,4.20
93,4/10/16 02:30:00,-0.0436,1,7.39,81.00,4.35,0.0,4.20
94,4/10/16 02:40:00,-0.0430,1,7.19,82.00,4.33,0.0,4.20
95,4/10/16 02:50:00,-0.0430,1,7.02,82.50,4.25,0.0,4.20
96,4/10/16 03:00:00,-0.0436,1,6.59,83.40,3.98,0.0,4.20
97,4/10/16 03:10:00,-0.0430,1,6.51,84.70,4.13,0.0,4.19
98,4/10/16 03:20:00,-0.0430,1,6.46,84.80,4.09,0.0,4.20
99,4/10/16 03:30:00,-0.0430,1,6.46,85.40,4.19,0.0,4.20
100,4/10/16 03:40:00,-0.0430,1,6.41,85.00,4.08,0.0,4.20
101,4/10/16 03:50:00,-0.0430,1,5.97,84.50,3.57,0.0,4.20
102,4/10/16 04:00:00,-0.0430,1,6.00,85.90,3.83,0.0,4.20
103,4/10/16 04:10:00,-0.0430,1,5.72,86.40,3.63,0.0,4.19
104,4/10/16 04:20:00,-0.0430,1,5.64,87.10,3.67,0.0,4.20
105,4/10/16 04:30:00,-0.0416,1,5.69,87.70,3.82,0.0,4.20
106,4/10/16 04:40:00,-0.0430,1,5.33,87.80,3.48,0.0,4.20
107,4/10/16 04:50:00,-0.0430,1,5.44,88.20,3.65,0.0,4.20
108,4/10/16 05:00:00,-0.0416,1,5.23,88.40,3.47,0.0,4.20
109,4/10/16 05:10:00,-0.0416,1,5.08,89.00,3.42,0.0,4.18
110,4/10/16 05:20:00,-0.0416,1,5.15,90.00,3.65,0.0,4.20
111,4/10/16 05:30:00,-0.0416,1,5.13,89.50,3.55,0.0,4.20
112,4/10/16 05:40:00,-0.0416,1,4.87,89.50,3.29,0.0,4.20
113,4/10/16 05:50:00,-0.0416,9,4.84,90.10,3.36,0.0,4.20
114,4/10/16 06:00:00,-0.0409,21,4.79,90.50,3.37,0.0,4.20
115,4/10/16 06:10:00,-0.0409,41,4.82,90.40,3.38,0.0,4.18
116,4/10/16 06:20:00,-0.0409,64,5.18,90.30,3.73,0.0,4.19
117,4/10/16 06:30:00,-0.0402,89,5.36,89.60,3.79,0.0,4.20
118,4/10/16 06:40:00,-0.0389,119,5.54,89.30,3.92,0.0,4.20
119,4/10/16 06:50:00,-0.0389,154,6.23,88.60,4.49,0.0,4.20
120,4/10/16 07:00:00,-0.0382,199,7.27,85.90,5.07,0.0,4.20
121,4/10/16 07:10:00,-0.0369,244,7.69,81.90,4.81,0.0,4.18
122,4/10/16 07:20:00,-0.0362,264,8.24,80.70,5.13,0.0,4.19
123,4/10/16 07:30:00,-0.0362,306,8.97,78.30,5.40,0.0,4.19
124,4/10/16 07:40:00,-0.0349,359,9.88,76.10,5.88,0.0,4.22
125,4/10/16 07:50:00,-0.0349,494,10.69,71.50,5.76,0.0,4.22
126,4/10/16 08:00:00,-0.0342,569,11.35,70.30,6.15,0.0,4.21
127,4/10/16 08:10:00,-0.0316,631,12.41,66.40,6.34,0.0,4.18
128,4/10/16 08:20:00,-0.0303,699,12.90,62.90,6.01,0.0,4.19
129,4/10/16 08:30:00,-0.0297,764,13.50,61.70,6.30,0.0,4.19
130,4/10/16 08:40:00,-0.0297,831,14.17,59.10,6.31,0.0,4.19
131,4/10/16 08:50:00,-0.0303,894,15.06,57.20,6.67,0.0,4.19
132,4/10/16 09:00:00,-0.0303,954,15.87,55.20,6.91,0.0,4.19
133,4/10/16 09:10:00,-0.0284,1019,15.44,52.80,5.86,0.0,4.17
134,4/10/16 09:20:00,-0.0278,1074,17.01,50.70,6.73,0.0,4.19
135,4/10/16 09:30:00,-0.0265,1131,16.82,49.50,6.21,0.0,4.19
136,4/10/16 09:40:00,-0.0247,1191,17.80,48.80,6.90,0.0,4.19
137,4/10/16 09:50:00,-0.0247,1251,18.46,47.10,6.99,0.0,4.19
138,4/10/16 10:00:00,-0.0228,1311,19.13,44.70,6.83,0.0,4.19
139,4/10/16 10:10:00,-0.0222,1356,20.17,42.70,7.11,0.0,4.18
140,4/10/16 10:20:00,-0.0210,1391,20.77,39.60,6.55,0.0,4.19
141,4/10/16 10:30:00,-0.0203,1419,22.32,36.50,6.75,0.0,4.19
142,4/10/16 10:40:00,-0.0222,1439,22.99,32.80,5.79,0.0,4.19
143,4/10/16 10:50:00,-0.0259,1469,23.38,30.50,5.07,0.0,4.19
144,4/10/16 11:00:00,-0.0240,1499,23.83,28.90,4.69,0.0,4.19
