Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Water Cont, m^3/m^3","PAR, uE","Temp, *C","RH, %","DewPt, *C","Batt, V"
1,12/2/15 12:00:00,-0.0402,1271,17.49,35.70,2.15,4.13
2,12/2/15 12:10:00,-0.0402,1266,17.91,36.40,2.80,4.11
3,12/2/15 12:20:00,-0.0389,1261,18.08,35.20,2.48,4.11
4,12/2/15 12:30:00,-0.0382,1259,18.77,34.40,2.76,4.11
5,12/2/15 12:40:00,-0.0382,1249,19.01,32.30,2.09,4.11
6,12/2/15 12:50:00,-0.0369,1229,18.49,31.70,1.37,4.10
7,12/2/15 13:00:00,-0.0382,1201,18.63,32.20,1.71,4.11
8,12/2/15 13:10:00,-0.0382,1166,19.22,31.10,1.74,4.11
9,12/2/15 13:20:00,-0.0382,1144,18.75,31.40,1.46,4.11
10,12/2/15 13:30:00,-0.0389,1119,18.91,30.80,1.34,4.11
11,12/2/15 13:40:00,-0.0402,1086,18.70,30.70,1.11,4.12
12,12/2/15 13:50:00,-0.0416,1049,18.89,31.90,1.81,4.11
13,12/2/15 14:00:00,-0.0416,816,18.13,33.40,1.78,4.11
14,12/2/15 14:10:00,-0.0430,959,18.25,34.20,2.22,4.12
15,12/2/15 14:20:00,-0.0450,911,17.82,35.60,2.41,4.12
16,12/2/15 14:30:00,-0.0430,866,17.56,36.90,2.68,4.14
17,12/2/15 14:40:00,-0.0430,814,17.53,37.20,2.77,4.12
18,12/2/15 14:50:00,-0.0436,759,17.22,38.00,2.80,4.11
19,12/2/15 15:00:00,-0.0430,699,17.15,38.60,2.95,4.12
20,12/2/15 15:10:00,-0.0450,641,16.46,39.00,2.48,4.12
21,12/2/15 15:20:00,-0.0457,584,16.22,41.20,3.04,4.12
22,12/2/15 15:30:00,-0.0478,521,15.63,43.00,3.11,4.12
23,12/2/15 15:40:00,-0.0506,456,15.44,44.40,3.39,4.12
24,12/2/15 15:50:00,-0.0535,356,14.53,46.80,3.30,4.11
25,12/2/15 16:00:00,-0.0557,129,13.69,49.20,3.24,4.12
26,12/2/15 16:10:00,-0.0572,99,13.45,50.30,3.33,4.13
