Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "JHSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364425
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4205
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","PAR, uE","Rain, mm","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","Batt, V"
1,11/19/15 13:20:00,17.34,28.30,-1.18,1361,0.0,2.5,6.3,291,4.07
2,11/19/15 13:30:00,17.61,29.30,-0.48,1344,0.0,2.5,5.0,282,4.07
3,11/19/15 13:40:00,17.42,30.50,-0.10,1311,0.0,2.3,4.8,289,4.09
4,11/19/15 13:50:00,17.32,32.00,0.48,1264,0.0,2.3,4.8,284,4.09
5,11/19/15 14:00:00,17.11,32.90,0.68,1216,0.0,2.5,5.5,281,4.09
6,11/19/15 14:10:00,16.34,34.30,0.58,1164,0.0,2.8,5.5,281,4.09
7,11/19/15 14:20:00,16.63,35.30,1.24,1104,0.0,2.5,5.5,278,4.09
8,11/19/15 14:30:00,16.34,36.30,1.37,1044,0.0,2.0,6.3,284,4.09
9,11/19/15 14:40:00,15.72,38.70,1.71,981,0.0,2.3,4.8,278,4.09
10,11/19/15 14:50:00,15.39,38.40,1.31,919,0.0,2.0,5.5,271,4.09
11,11/19/15 15:00:00,15.06,40.90,1.89,849,0.0,2.3,5.3,277,4.09
12,11/19/15 15:10:00,15.01,42.30,2.31,779,0.0,1.8,5.3,279,4.09
13,11/19/15 15:20:00,14.12,44.30,2.16,709,0.0,2.0,4.8,292,4.09
14,11/19/15 15:30:00,13.71,46.10,2.35,631,0.0,2.0,6.3,291,4.09
15,11/19/15 15:40:00,13.28,48.10,2.55,561,0.0,2.0,4.8,288,4.09
16,11/19/15 15:50:00,12.97,48.10,2.26,489,0.0,0.5,2.3,333,4.09
17,11/19/15 16:00:00,10.22,51.20,0.60,151,0.0,1.0,2.5,59,4.09
18,11/19/15 16:10:00,8.52,59.30,1.04,84,0.0,1.0,2.5,72,4.09
19,11/19/15 16:20:00,8.24,61.00,1.18,74,0.0,1.0,3.0,80,4.09
20,11/19/15 16:30:00,7.95,60.50,0.78,64,0.0,1.5,3.0,97,4.09
21,11/19/15 16:40:00,7.32,60.90,0.28,51,0.0,1.5,3.3,80,4.09
22,11/19/15 16:50:00,6.59,63.60,0.18,36,0.0,1.5,2.8,72,4.09
23,11/19/15 17:00:00,6.36,63.60,-0.03,21,0.0,1.3,2.8,67,4.09
24,11/19/15 17:10:00,5.80,64.30,-0.42,6,0.0,1.3,2.0,83,4.10
25,11/19/15 17:20:00,5.59,64.20,-0.63,1,0.0,1.5,2.5,86,4.09
26,11/19/15 17:30:00,5.26,63.30,-1.14,1,0.0,1.3,2.5,88,4.09
27,11/19/15 17:40:00,5.15,63.90,-1.11,1,0.0,1.5,2.5,76,4.09
28,11/19/15 17:50:00,4.82,63.30,-1.56,1,0.0,1.0,2.0,73,4.09
29,11/19/15 18:00:00,4.25,64.90,-1.76,1,0.0,1.3,2.5,90,4.09
30,11/19/15 18:10:00,4.58,63.20,-1.80,1,0.0,1.5,3.0,79,4.09
31,11/19/15 18:20:00,4.01,65.40,-1.88,1,0.0,1.5,2.8,72,4.08
32,11/19/15 18:30:00,3.62,67.20,-1.89,1,0.0,1.5,2.5,81,4.09
33,11/19/15 18:40:00,4.32,65.20,-1.63,1,0.0,1.8,3.3,72,4.09
34,11/19/15 18:50:00,3.93,66.50,-1.73,1,0.0,1.5,3.0,69,4.09
35,11/19/15 19:00:00,3.62,66.90,-1.95,1,0.0,1.3,2.8,67,4.09
36,11/19/15 19:10:00,3.35,67.70,-2.04,1,0.0,1.0,2.5,74,4.09
37,11/19/15 19:20:00,2.93,70.20,-1.96,1,0.0,0.8,1.5,77,4.07
38,11/19/15 19:30:00,3.25,69.10,-1.87,1,0.0,1.3,2.5,80,4.09
39,11/19/15 19:40:00,3.17,69.40,-1.89,1,0.0,1.3,2.5,80,4.09
40,11/19/15 19:50:00,2.26,71.10,-2.43,1,0.0,1.0,2.0,81,4.09
41,11/19/15 20:00:00,2.29,72.20,-2.20,1,0.0,1.0,2.0,88,4.09
42,11/19/15 20:10:00,2.64,71.70,-1.96,1,0.0,1.0,2.0,88,4.09
43,11/19/15 20:20:00,2.10,72.70,-2.28,1,0.0,1.0,2.0,86,4.07
44,11/19/15 20:30:00,1.97,74.90,-2.01,1,0.0,1.0,2.3,86,4.09
45,11/19/15 20:40:00,2.24,73.80,-1.95,1,0.0,0.8,2.3,79,4.09
46,11/19/15 20:50:00,1.53,75.90,-2.25,1,0.0,0.8,2.0,70,4.09
47,11/19/15 21:00:00,1.91,76.20,-1.83,1,0.0,1.0,2.3,67,4.09
48,11/19/15 21:10:00,1.40,77.00,-2.19,1,0.0,0.8,1.8,81,4.09
49,11/19/15 21:20:00,1.45,77.60,-2.03,1,0.0,1.0,2.0,86,4.07
50,11/19/15 21:30:00,1.07,77.40,-2.44,1,0.0,0.8,2.0,86,4.09
51,11/19/15 21:40:00,0.96,78.70,-2.32,1,0.0,0.5,1.5,86,4.09
52,11/19/15 21:50:00,0.88,79.60,-2.25,1,0.0,0.8,1.5,86,4.09
53,11/19/15 22:00:00,0.85,80.50,-2.12,1,0.0,0.8,1.8,87,4.09
54,11/19/15 22:10:00,0.71,81.10,-2.15,1,0.0,0.8,1.5,86,4.09
55,11/19/15 22:20:00,0.36,82.30,-2.31,1,0.0,0.5,1.5,86,4.07
56,11/19/15 22:30:00,0.27,82.20,-2.40,1,0.0,0.3,1.3,87,4.09
57,11/19/15 22:40:00,0.02,83.50,-2.44,1,0.0,0.3,1.5,87,4.09
58,11/19/15 22:50:00,0.11,83.60,-2.34,1,0.0,0.8,1.5,86,4.09
59,11/19/15 23:00:00,-0.31,83.80,-2.72,1,0.0,0.5,1.3,87,4.09
60,11/19/15 23:10:00,-0.26,83.40,-2.73,1,0.0,0.3,1.3,86,4.09
61,11/19/15 23:20:00,-0.76,84.90,-2.98,1,0.0,0.3,1.3,87,4.09
62,11/19/15 23:30:00,-0.45,85.00,-2.66,1,0.0,0.5,1.5,87,4.08
63,11/19/15 23:40:00,-0.93,84.90,-3.15,1,0.0,0.3,1.5,87,4.08
64,11/19/15 23:50:00,-0.76,85.70,-2.86,1,0.0,0.5,1.3,86,4.08
65,11/20/15 00:00:00,-0.70,85.20,-2.88,1,0.0,0.8,2.3,86,4.08
66,11/20/15 00:10:00,-1.18,85.00,-3.39,1,0.0,0.5,1.5,86,4.08
67,11/20/15 00:20:00,-1.30,85.40,-3.43,1,0.0,0.0,1.0,86,4.07
68,11/20/15 00:30:00,-1.47,86.90,-3.37,1,0.0,0.3,1.5,86,4.08
69,11/20/15 00:40:00,-1.21,86.60,-3.16,1,0.0,0.8,1.5,86,4.08
70,11/20/15 00:50:00,-1.61,86.70,-3.54,1,0.0,0.0,1.0,86,4.08
71,11/20/15 01:00:00,-1.50,86.80,-3.41,1,0.0,0.0,1.0,86,4.08
72,11/20/15 01:10:00,-1.81,87.10,-3.68,1,0.0,0.3,1.0,86,4.08
73,11/20/15 01:20:00,-1.81,86.60,-3.76,1,0.0,0.3,1.0,86,4.07
74,11/20/15 01:30:00,-1.73,86.60,-3.67,1,0.0,0.5,1.3,86,4.08
75,11/20/15 01:40:00,-1.81,86.80,-3.72,1,0.0,0.0,1.0,86,4.08
76,11/20/15 01:50:00,-2.04,87.20,-3.89,1,0.0,0.3,1.0,86,4.08
77,11/20/15 02:00:00,-2.19,86.90,-4.08,1,0.0,0.0,0.8,86,4.08
78,11/20/15 02:10:00,-2.36,87.10,-4.22,1,0.0,0.0,0.8,86,4.08
79,11/20/15 02:20:00,-2.22,88.40,-3.88,1,0.0,0.5,1.0,86,4.06
80,11/20/15 02:30:00,-2.30,87.80,-4.06,1,0.0,0.3,1.0,86,4.07
81,11/20/15 02:40:00,-2.68,87.80,-4.43,1,0.0,0.0,1.3,86,4.07
82,11/20/15 02:50:00,-2.92,89.20,-4.45,1,0.0,0.0,0.3,86,4.08
83,11/20/15 03:00:00,-2.83,89.60,-4.31,1,0.0,0.3,1.0,86,4.08
84,11/20/15 03:10:00,-2.89,88.60,-4.51,1,0.0,0.3,1.0,86,4.08
85,11/20/15 03:20:00,-2.65,88.30,-4.33,1,0.0,0.3,1.3,86,4.06
86,11/20/15 03:30:00,-3.24,88.50,-4.88,1,0.0,0.0,0.8,86,4.07
87,11/20/15 03:40:00,-3.15,89.60,-4.63,1,0.0,0.0,0.5,86,4.07
88,11/20/15 03:50:00,-2.98,89.90,-4.41,1,0.0,0.3,1.3,86,4.08
89,11/20/15 04:00:00,-2.95,88.80,-4.54,1,0.0,0.3,1.0,86,4.08
90,11/20/15 04:10:00,-3.01,88.50,-4.64,1,0.0,0.3,1.0,86,4.07
91,11/20/15 04:20:00,-3.63,89.10,-5.17,1,0.0,0.0,0.0,86,4.06
92,11/20/15 04:30:00,-3.60,89.90,-5.02,1,0.0,0.0,0.8,86,4.07
93,11/20/15 04:40:00,-3.57,90.30,-4.93,1,0.0,0.3,0.8,86,4.07
94,11/20/15 04:50:00,-2.92,89.20,-4.45,1,0.0,0.8,2.0,86,4.07
95,11/20/15 05:00:00,-3.27,88.00,-4.98,1,0.0,0.3,1.8,86,4.07
96,11/20/15 05:10:00,-3.96,89.40,-5.45,1,0.0,0.0,0.0,86,4.07
97,11/20/15 05:20:00,-3.57,90.30,-4.93,1,0.0,0.3,1.3,86,4.06
98,11/20/15 05:30:00,-3.42,89.40,-4.92,1,0.0,0.0,1.0,86,4.07
99,11/20/15 05:40:00,-3.33,89.60,-4.80,1,0.0,0.3,1.3,86,4.07
100,11/20/15 05:50:00,-3.45,89.10,-4.99,1,0.0,0.3,1.0,86,4.07
101,11/20/15 06:00:00,-3.90,89.50,-5.38,1,0.0,0.0,0.5,86,4.07
102,11/20/15 06:10:00,-4.14,89.90,-5.55,1,0.0,0.0,0.5,86,4.07
103,11/20/15 06:20:00,-4.23,90.70,-5.53,4,0.0,0.0,0.3,86,4.06
104,11/20/15 06:30:00,-4.59,91.10,-5.83,16,0.0,0.0,0.5,86,4.07
105,11/20/15 06:40:00,-3.69,90.60,-5.01,34,0.0,0.3,0.8,86,4.07
106,11/20/15 06:50:00,-3.33,89.70,-4.79,66,0.0,0.0,0.5,86,4.07
107,11/20/15 07:00:00,-2.22,87.10,-4.08,134,0.0,0.0,0.5,86,4.07
108,11/20/15 07:10:00,-0.96,85.20,-3.13,211,0.0,0.0,0.8,86,4.07
109,11/20/15 07:20:00,0.27,81.30,-2.55,281,0.0,0.0,0.0,86,4.06
110,11/20/15 07:30:00,0.91,79.90,-2.17,351,0.0,0.0,0.0,86,4.07
111,11/20/15 07:40:00,1.67,75.50,-2.19,424,0.0,0.0,0.0,86,4.07
112,11/20/15 07:50:00,2.90,76.30,-0.85,489,0.0,0.0,0.5,86,4.07
113,11/20/15 08:00:00,2.02,74.00,-2.12,556,0.0,0.0,0.8,86,4.07
114,11/20/15 08:10:00,4.27,73.80,0.02,644,0.0,0.0,0.3,86,4.07
115,11/20/15 08:20:00,3.91,67.60,-1.54,711,0.0,0.0,1.0,73,4.04
116,11/20/15 08:30:00,3.75,68.80,-1.45,779,0.0,0.3,0.8,17,4.06
117,11/20/15 08:40:00,4.32,67.80,-1.09,849,0.0,0.3,1.0,8,4.07
118,11/20/15 08:50:00,5.15,64.90,-0.90,909,0.0,0.3,1.0,7,4.07
119,11/20/15 09:00:00,5.33,64.40,-0.83,974,0.0,0.5,1.5,336,4.07
120,11/20/15 09:10:00,6.61,60.50,-0.48,1031,0.0,0.3,1.5,277,4.07
121,11/20/15 09:20:00,7.27,58.20,-0.39,1094,0.0,0.3,1.5,274,4.07
122,11/20/15 09:30:00,8.09,53.40,-0.80,559,0.0,0.3,1.5,272,4.07
123,11/20/15 09:40:00,8.97,50.00,-0.89,394,0.0,0.3,1.3,271,4.07
