Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "JHSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364425
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4205
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Water Cont, m^3/m^3","PAR, uE","Rain, mm","Batt, V"
1,8/13/15 12:10:00,19.63,76.70,15.44,0.2837,1784,0.0,4.20
2,8/13/15 12:20:00,18.60,78.00,14.71,0.2830,1999,0.0,4.21
3,8/13/15 12:30:00,19.17,77.50,15.17,0.2830,2296,0.0,4.21
4,8/13/15 12:40:00,20.20,77.20,16.10,0.2830,1661,0.0,4.21
5,8/13/15 12:50:00,20.67,76.30,16.38,0.2824,2284,0.0,4.21
6,8/13/15 13:00:00,21.01,75.80,16.60,0.2821,2529,0.0,4.21
7,8/13/15 13:10:00,19.89,75.20,15.39,0.2817,2474,0.0,4.21
8,8/13/15 13:20:00,20.58,74.90,15.99,0.2813,2311,0.0,4.21
9,8/13/15 13:30:00,21.22,74.40,16.51,0.2810,2506,0.0,4.21
10,8/13/15 13:40:00,20.32,73.80,15.51,0.2810,2046,0.0,4.21
11,8/13/15 13:50:00,19.32,77.10,15.22,0.2806,1474,0.0,4.21
12,8/13/15 14:00:00,20.41,76.70,16.20,0.2806,1884,0.0,4.21
13,8/13/15 14:10:00,20.34,75.80,15.95,0.2806,1994,0.0,4.21
14,8/13/15 14:20:00,19.86,75.30,15.39,0.2803,864,0.0,4.21
15,8/13/15 14:30:00,19.94,76.40,15.68,0.2803,1166,0.0,4.21
16,8/13/15 14:40:00,19.63,77.40,15.59,0.2800,1374,0.0,4.22
17,8/13/15 14:50:00,19.32,77.80,15.37,0.2796,1186,0.0,4.22
18,8/13/15 15:00:00,18.98,78.50,15.18,0.2800,889,0.0,4.24
19,8/13/15 15:10:00,18.75,79.90,15.23,0.2800,954,0.0,4.21
20,8/13/15 15:20:00,18.72,79.80,15.18,0.2796,929,0.0,4.22
21,8/13/15 15:30:00,18.51,80.30,15.07,0.2796,759,0.0,4.22
22,8/13/15 15:40:00,18.34,80.00,14.85,0.2796,766,0.0,4.22
23,8/13/15 15:50:00,18.27,81.60,15.09,0.2793,1009,0.0,4.22
24,8/13/15 16:00:00,18.44,81.10,15.16,0.2793,1366,0.0,4.20
25,8/13/15 16:10:00,18.51,79.40,14.90,0.2793,1214,0.0,4.21
26,8/13/15 16:20:00,17.82,82.20,14.76,0.2793,426,0.2,4.21
27,8/13/15 16:30:00,18.27,82.80,15.32,0.2793,666,0.0,4.22
28,8/13/15 16:40:00,17.87,83.60,15.07,0.2796,641,0.0,4.22
29,8/13/15 16:50:00,18.10,83.90,15.36,0.2790,1101,0.0,4.22
30,8/13/15 17:00:00,17.01,85.20,14.53,0.2790,564,0.0,4.21
31,8/13/15 17:10:00,16.70,87.90,14.71,0.2796,316,0.0,4.21
32,8/13/15 17:20:00,17.06,87.90,15.06,0.2793,209,0.0,4.22
33,8/13/15 17:30:00,16.80,87.50,14.73,0.2796,199,0.0,4.22
34,8/13/15 17:40:00,16.39,89.30,14.64,0.2800,204,0.0,4.22
35,8/13/15 17:50:00,16.18,90.00,14.55,0.2793,139,0.0,4.22
36,8/13/15 18:00:00,15.77,91.00,14.32,0.2796,89,0.0,4.21
37,8/13/15 18:10:00,15.37,92.90,14.24,0.2800,46,0.0,4.22
38,8/13/15 18:20:00,15.44,93.40,14.40,0.2796,24,0.0,4.22
39,8/13/15 18:30:00,15.58,93.50,14.55,0.2796,9,0.0,4.22
40,8/13/15 18:40:00,15.37,93.60,14.36,0.2800,1,0.0,4.22
41,8/13/15 18:50:00,15.34,94.00,14.40,0.2796,1,0.0,4.22
42,8/13/15 19:00:00,15.20,94.10,14.27,0.2800,1,0.0,4.21
43,8/13/15 19:10:00,15.34,94.80,14.53,0.2800,1,0.0,4.22
44,8/13/15 19:20:00,15.13,94.80,14.32,0.2796,1,0.0,4.21
45,8/13/15 19:30:00,14.98,95.10,14.22,0.2800,1,0.0,4.21
46,8/13/15 19:40:00,15.03,95.60,14.35,0.2800,1,0.0,4.21
47,8/13/15 19:50:00,14.58,95.90,13.95,0.2796,1,0.0,4.21
48,8/13/15 20:00:00,14.77,95.90,14.14,0.2800,1,0.0,4.21
49,8/13/15 20:10:00,15.75,95.40,15.03,0.2800,1,0.0,4.21
50,8/13/15 20:20:00,14.94,95.10,14.18,0.2800,1,0.0,4.21
51,8/13/15 20:30:00,14.82,95.40,14.11,0.2800,1,0.0,4.21
52,8/13/15 20:40:00,14.84,95.50,14.15,0.2803,1,0.0,4.21
53,8/13/15 20:50:00,15.22,95.30,14.49,0.2800,1,0.0,4.21
54,8/13/15 21:00:00,14.91,95.30,14.18,0.2800,1,0.0,4.21
55,8/13/15 21:10:00,14.70,95.30,13.97,0.2803,1,0.0,4.21
56,8/13/15 21:20:00,15.03,95.60,14.35,0.2800,1,0.0,4.21
57,8/13/15 21:30:00,14.58,95.50,13.88,0.2800,1,0.0,4.21
58,8/13/15 21:40:00,15.37,95.60,14.69,0.2803,1,0.0,4.21
59,8/13/15 21:50:00,15.06,95.40,14.34,0.2800,1,0.0,4.21
60,8/13/15 22:00:00,15.01,95.30,14.28,0.2803,1,0.0,4.21
61,8/13/15 22:10:00,14.98,95.10,14.22,0.2806,1,0.0,4.21
62,8/13/15 22:20:00,14.96,95.20,14.22,0.2803,1,0.0,4.21
63,8/13/15 22:30:00,14.89,95.20,14.14,0.2803,1,0.0,4.21
64,8/13/15 22:40:00,14.77,95.70,14.11,0.2806,1,0.0,4.21
65,8/13/15 22:50:00,14.74,96.10,14.15,0.2803,1,0.0,4.22
66,8/13/15 23:00:00,14.91,96.30,14.35,0.2806,1,0.0,4.21
67,8/13/15 23:10:00,14.84,95.70,14.18,0.2806,1,0.0,4.21
68,8/13/15 23:20:00,14.74,95.70,14.08,0.2803,1,0.0,4.21
69,8/13/15 23:30:00,14.74,95.70,14.08,0.2806,1,0.0,4.21
70,8/13/15 23:40:00,14.79,95.20,14.05,0.2810,1,0.0,4.22
71,8/13/15 23:50:00,14.79,94.90,14.00,0.2806,1,0.0,4.20
72,8/14/15 00:00:00,14.65,95.20,13.91,0.2806,1,0.0,4.21
73,8/14/15 00:10:00,14.62,95.70,13.96,0.2810,1,0.0,4.21
74,8/14/15 00:20:00,14.48,95.70,13.82,0.2806,1,0.0,4.21
75,8/14/15 00:30:00,14.51,95.80,13.86,0.2806,1,0.0,4.21
76,8/14/15 00:40:00,14.51,95.90,13.88,0.2810,1,0.0,4.22
77,8/14/15 00:50:00,14.65,95.90,14.02,0.2806,1,0.0,4.20
78,8/14/15 01:00:00,14.51,96.10,13.91,0.2806,1,0.0,4.21
79,8/14/15 01:10:00,14.53,96.10,13.93,0.2810,1,0.0,4.21
80,8/14/15 01:20:00,14.46,95.90,13.83,0.2806,1,0.0,4.21
81,8/14/15 01:30:00,14.41,95.90,13.78,0.2810,1,0.0,4.21
82,8/14/15 01:40:00,14.58,95.80,13.93,0.2810,1,0.0,4.21
83,8/14/15 01:50:00,14.55,95.90,13.92,0.2806,1,0.0,4.20
84,8/14/15 02:00:00,14.53,95.80,13.88,0.2810,1,0.0,4.21
85,8/14/15 02:10:00,14.48,95.80,13.84,0.2813,1,0.0,4.21
86,8/14/15 02:20:00,14.51,95.90,13.88,0.2810,1,0.0,4.21
87,8/14/15 02:30:00,14.48,96.00,13.87,0.2810,1,0.0,4.21
88,8/14/15 02:40:00,14.43,96.10,13.84,0.2813,1,0.0,4.21
89,8/14/15 02:50:00,14.39,96.30,13.82,0.2810,1,0.0,4.21
90,8/14/15 03:00:00,14.53,96.00,13.92,0.2813,1,0.0,4.21
91,8/14/15 03:10:00,14.39,96.10,13.79,0.2817,1,0.0,4.21
92,8/14/15 03:20:00,14.41,96.20,13.83,0.2810,1,0.0,4.21
93,8/14/15 03:30:00,14.36,96.50,13.83,0.2817,1,0.0,4.21
94,8/14/15 03:40:00,14.39,96.60,13.87,0.2817,1,0.0,4.21
95,8/14/15 03:50:00,14.29,96.60,13.77,0.2810,1,0.0,4.21
96,8/14/15 04:00:00,14.39,96.70,13.88,0.2813,1,0.0,4.21
97,8/14/15 04:10:00,14.29,96.60,13.77,0.2817,1,0.0,4.21
98,8/14/15 04:20:00,14.24,96.60,13.73,0.2810,1,0.0,4.21
99,8/14/15 04:30:00,14.34,96.80,13.85,0.2813,1,0.0,4.21
100,8/14/15 04:40:00,14.34,97.00,13.88,0.2813,1,0.0,4.21
101,8/14/15 04:50:00,14.24,97.20,13.82,0.2810,1,0.0,4.21
102,8/14/15 05:00:00,14.24,97.00,13.79,0.2810,1,0.0,4.21
103,8/14/15 05:10:00,14.24,96.90,13.77,0.2813,1,0.0,4.21
104,8/14/15 05:20:00,14.07,97.00,13.62,0.2813,1,0.0,4.21
105,8/14/15 05:30:00,14.05,97.30,13.65,0.2810,1,0.0,4.21
106,8/14/15 05:40:00,14.05,97.30,13.65,0.2813,6,0.0,4.21
107,8/14/15 05:50:00,14.17,97.30,13.77,0.2806,19,0.0,4.21
108,8/14/15 06:00:00,14.17,96.90,13.70,0.2810,39,0.0,4.21
109,8/14/15 06:10:00,14.22,97.00,13.77,0.2813,56,0.0,4.21
110,8/14/15 06:20:00,14.36,97.10,13.92,0.2810,81,0.0,4.21
111,8/14/15 06:30:00,14.36,96.80,13.88,0.2810,91,0.0,4.21
112,8/14/15 06:40:00,14.58,96.30,14.01,0.2813,119,0.0,4.21
113,8/14/15 06:50:00,14.96,95.60,14.28,0.2810,131,0.0,4.21
114,8/14/15 07:00:00,14.82,95.50,14.12,0.2810,154,0.0,4.21
115,8/14/15 07:10:00,15.34,94.90,14.55,0.2813,241,0.0,4.21
116,8/14/15 07:20:00,15.44,92.90,14.31,0.2810,264,0.0,4.21
117,8/14/15 07:30:00,15.72,92.10,14.46,0.2810,351,0.0,4.21
118,8/14/15 07:40:00,16.20,91.00,14.75,0.2810,396,0.0,4.20
119,8/14/15 07:50:00,16.58,90.40,15.02,0.2806,544,0.0,4.21
120,8/14/15 08:00:00,17.22,88.30,15.29,0.2806,576,0.0,4.21
121,8/14/15 08:10:00,16.63,88.40,14.72,0.2806,401,0.2,4.22
122,8/14/15 08:20:00,16.25,89.60,14.56,0.2803,256,0.0,4.21
123,8/14/15 08:30:00,16.68,89.80,15.01,0.2803,389,0.0,4.21
124,8/14/15 08:40:00,17.56,88.30,15.62,0.2806,731,0.0,4.20
125,8/14/15 08:50:00,17.94,85.80,15.55,0.2800,971,0.0,4.21
126,8/14/15 09:00:00,18.94,83.80,16.16,0.2800,1016,0.0,4.21
127,8/14/15 09:10:00,18.56,82.10,15.46,0.2803,1011,0.0,4.21
128,8/14/15 09:20:00,18.41,82.50,15.40,0.2796,1124,0.0,4.21
129,8/14/15 09:30:00,18.72,82.70,15.74,0.2796,824,0.0,4.21
130,8/14/15 09:40:00,18.37,82.30,15.32,0.2800,661,0.0,4.20
131,8/14/15 09:50:00,17.99,84.00,15.26,0.2796,639,0.0,4.21
132,8/14/15 10:00:00,18.75,82.80,15.78,0.2796,836,0.0,4.21
133,8/14/15 10:10:00,18.06,81.60,14.88,0.2800,771,0.0,4.21
134,8/14/15 10:20:00,17.99,82.00,14.89,0.2796,616,0.0,4.21
135,8/14/15 10:30:00,17.58,83.60,14.79,0.2796,499,0.0,4.21
136,8/14/15 10:40:00,17.44,85.00,14.91,0.2796,654,0.0,4.21
137,8/14/15 10:50:00,18.22,85.00,15.68,0.2793,954,0.0,4.21
138,8/14/15 11:00:00,18.20,84.30,15.53,0.2793,1174,0.0,4.21
139,8/14/15 11:10:00,17.56,84.80,14.99,0.2793,894,0.0,4.21
140,8/14/15 11:20:00,18.10,85.60,15.67,0.2790,811,0.0,4.21
141,8/14/15 11:30:00,17.65,85.50,15.21,0.2793,834,0.0,4.21
142,8/14/15 11:40:00,17.96,85.80,15.57,0.2793,829,0.0,4.21
143,8/14/15 11:50:00,17.61,85.30,15.13,0.2786,946,0.0,4.21
144,8/14/15 12:00:00,17.82,85.60,15.39,0.2786,941,0.0,4.21
145,8/14/15 12:10:00,17.75,84.90,15.20,0.2790,826,0.0,4.21
146,8/14/15 12:20:00,17.96,84.60,15.35,0.2783,879,0.0,4.21
147,8/14/15 12:30:00,18.44,84.10,15.72,0.2783,1109,0.0,4.21
148,8/14/15 12:40:00,18.44,83.00,15.52,0.2786,1106,0.0,4.21
