Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Gyelpozhing"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364427
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4207
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,9/3/14 15:40:00,32.72,49.50,20.79,1.0,3.8,184,406,0.0,4.28
2,9/3/14 15:50:00,34.44,50.90,22.82,0.8,4.3,254,1069,0.0,4.29
3,9/3/14 16:00:00,33.81,50.70,22.18,0.5,2.5,220,1081,0.0,4.29
4,9/3/14 16:10:00,31.23,53.70,20.75,0.8,4.0,143,254,0.0,4.29
5,9/3/14 16:20:00,31.08,54.90,20.96,0.8,3.8,230,159,0.0,4.29
6,9/3/14 16:30:00,31.38,54.90,21.25,0.8,4.0,178,179,0.0,4.29
7,9/3/14 16:40:00,30.72,55.20,20.72,0.3,2.8,213,186,0.0,4.29
8,9/3/14 16:50:00,30.07,58.80,21.14,0.3,3.3,274,119,0.0,4.29
9,9/3/14 17:00:00,29.94,61.80,21.84,0.3,1.8,173,84,0.0,4.34
10,9/3/14 17:10:00,30.04,60.70,21.64,0.3,1.5,156,59,0.0,4.29
11,9/3/14 17:20:00,29.49,61.50,21.33,0.0,1.8,223,49,0.0,4.29
12,9/3/14 17:30:00,29.34,63.70,21.77,0.0,0.8,236,44,0.0,4.29
13,9/3/14 17:40:00,28.94,64.60,21.62,0.0,0.3,256,36,0.0,4.29
14,9/3/14 17:50:00,28.84,64.90,21.60,0.0,1.0,243,29,0.0,4.29
15,9/3/14 18:00:00,28.64,66.70,21.86,0.0,1.0,234,21,0.0,4.29
16,9/3/14 18:10:00,28.12,69.60,22.06,0.0,1.0,70,14,0.0,4.32
17,9/3/14 18:20:00,28.10,71.10,22.39,0.3,2.0,55,4,0.0,4.29
18,9/3/14 18:30:00,28.02,71.70,22.46,0.3,1.3,27,1,0.0,4.29
19,9/3/14 18:40:00,27.73,71.90,22.22,0.3,2.8,48,1,0.0,4.29
20,9/3/14 18:50:00,27.63,72.30,22.22,0.3,1.5,55,1,0.0,4.29
21,9/3/14 19:00:00,27.19,73.80,22.13,0.0,1.0,24,1,0.0,4.29
22,9/3/14 19:10:00,27.65,72.10,22.20,0.3,2.0,15,1,0.0,4.29
23,9/3/14 19:20:00,27.21,71.80,21.70,0.0,1.5,355,1,0.0,4.29
24,9/3/14 19:30:00,26.70,73.30,21.55,0.0,0.8,4,1,0.0,4.29
25,9/3/14 19:40:00,26.87,73.80,21.82,0.0,0.8,27,1,0.0,4.29
26,9/3/14 19:50:00,26.57,72.60,21.27,0.0,2.0,28,1,0.0,4.29
27,9/3/14 20:00:00,26.01,74.60,21.17,0.0,0.8,293,1,0.0,4.29
28,9/3/14 20:10:00,25.99,76.40,21.54,0.0,1.3,310,1,0.0,4.29
29,9/3/14 20:20:00,25.67,77.00,21.36,0.0,0.3,319,1,0.0,4.29
30,9/3/14 20:30:00,25.57,78.50,21.58,0.0,1.0,330,1,0.0,4.32
31,9/3/14 20:40:00,25.55,77.30,21.31,0.0,1.3,48,1,0.0,4.29
32,9/3/14 20:50:00,25.31,76.70,20.95,0.0,0.3,118,1,0.0,4.29
33,9/3/14 21:00:00,25.09,79.20,21.26,0.0,0.5,117,1,0.0,4.29
34,9/3/14 21:10:00,24.90,79.50,21.13,0.0,0.0,117,1,0.0,4.29
35,9/3/14 21:20:00,24.75,80.30,21.15,0.0,0.8,100,1,0.0,4.29
36,9/3/14 21:30:00,24.77,80.20,21.16,0.0,0.5,41,1,0.0,4.28
37,9/3/14 21:40:00,24.65,80.70,21.14,0.0,1.3,345,1,0.0,4.32
38,9/3/14 21:50:00,24.44,82.50,21.29,0.0,0.8,340,1,0.0,4.29
39,9/3/14 22:00:00,24.36,83.50,21.41,0.0,1.0,17,1,0.0,4.29
40,9/3/14 22:10:00,24.00,84.50,21.25,0.0,1.0,343,1,0.0,4.29
41,9/3/14 22:20:00,24.17,83.20,21.17,0.0,0.8,343,1,0.0,4.29
42,9/3/14 22:30:00,23.59,85.50,21.05,0.0,0.5,8,1,0.0,4.28
43,9/3/14 22:40:00,23.69,87.70,21.55,0.0,1.0,18,1,0.0,4.29
44,9/3/14 22:50:00,23.62,87.10,21.37,0.0,0.5,14,1,0.0,4.30
45,9/3/14 23:00:00,23.64,87.70,21.51,0.0,0.0,14,1,0.0,4.29
46,9/3/14 23:10:00,23.14,88.60,21.18,0.0,0.3,14,1,0.0,4.29
47,9/3/14 23:20:00,22.99,90.40,21.36,0.0,1.0,14,1,0.0,4.29
48,9/3/14 23:30:00,22.68,90.20,21.02,0.0,0.8,14,1,0.0,4.28
49,9/3/14 23:40:00,22.82,90.60,21.23,0.0,0.5,14,1,0.0,4.29
50,9/3/14 23:50:00,22.85,90.00,21.15,0.0,0.8,10,1,0.0,4.29
51,9/4/14 00:00:00,22.78,89.60,21.01,0.0,0.0,8,1,0.0,4.29
52,9/4/14 00:10:00,22.97,89.40,21.16,0.0,0.0,8,1,0.0,4.29
53,9/4/14 00:20:00,22.97,88.70,21.03,0.0,0.0,8,1,0.0,4.29
54,9/4/14 00:30:00,22.68,90.00,20.98,0.0,0.5,8,1,0.0,4.28
55,9/4/14 00:40:00,22.75,91.30,21.29,0.0,1.0,8,1,0.0,4.29
56,9/4/14 00:50:00,22.35,91.90,20.99,0.0,1.0,1,1,0.0,4.29
57,9/4/14 01:00:00,22.15,93.30,21.05,0.0,0.8,0,1,0.0,4.29
58,9/4/14 01:10:00,21.94,93.60,20.89,0.0,1.0,0,1,0.0,4.29
59,9/4/14 01:20:00,22.03,93.70,21.00,0.0,0.5,0,1,0.0,4.29
60,9/4/14 01:30:00,21.91,93.70,20.88,0.0,0.0,0,1,0.0,4.29
61,9/4/14 01:40:00,21.94,93.60,20.89,0.0,0.0,0,1,0.0,4.29
62,9/4/14 01:50:00,21.91,93.70,20.88,0.0,0.0,0,1,0.0,4.29
63,9/4/14 02:00:00,21.75,94.20,20.80,0.0,0.0,0,1,0.0,4.29
64,9/4/14 02:10:00,21.82,94.20,20.87,0.0,0.3,0,1,0.0,4.29
65,9/4/14 02:20:00,21.68,94.90,20.85,0.0,0.3,0,1,0.0,4.29
66,9/4/14 02:30:00,21.46,94.80,20.62,0.0,0.8,0,1,0.0,4.29
67,9/4/14 02:40:00,21.46,95.10,20.67,0.0,0.3,0,1,0.0,4.29
68,9/4/14 02:50:00,21.56,94.70,20.70,0.0,0.0,0,1,0.0,4.29
69,9/4/14 03:00:00,21.56,94.40,20.65,0.0,0.0,0,1,0.0,4.29
70,9/4/14 03:10:00,21.41,95.10,20.62,0.0,0.0,0,1,0.0,4.29
71,9/4/14 03:20:00,21.51,95.00,20.70,0.0,0.0,0,1,0.0,4.29
72,9/4/14 03:30:00,21.49,95.00,20.68,0.0,0.0,0,1,0.0,4.32
73,9/4/14 03:40:00,21.22,95.50,20.50,0.0,0.5,0,1,0.0,4.29
74,9/4/14 03:50:00,21.01,96.40,20.44,0.0,1.8,32,1,0.0,4.29
75,9/4/14 04:00:00,21.08,96.40,20.51,0.0,1.5,58,1,0.0,4.29
76,9/4/14 04:10:00,21.20,96.00,20.56,0.0,0.5,81,1,0.0,4.29
77,9/4/14 04:20:00,21.39,95.20,20.62,0.0,0.8,69,1,0.0,4.29
78,9/4/14 04:30:00,20.98,95.30,20.23,0.0,0.0,355,1,0.0,4.29
79,9/4/14 04:40:00,21.03,96.10,20.41,0.0,0.0,355,1,0.0,4.29
80,9/4/14 04:50:00,21.08,96.40,20.51,0.0,0.0,355,1,0.0,4.29
81,9/4/14 05:00:00,20.98,96.50,20.43,0.0,0.0,355,1,0.0,4.29
82,9/4/14 05:10:00,20.82,97.00,20.35,0.0,0.3,355,1,0.0,4.29
83,9/4/14 05:20:00,20.75,97.20,20.31,0.0,0.3,355,1,0.0,4.29
84,9/4/14 05:30:00,20.70,96.80,20.20,0.0,0.5,355,1,0.0,4.29
85,9/4/14 05:40:00,20.75,96.90,20.26,0.0,0.0,355,6,0.0,4.29
86,9/4/14 05:50:00,20.96,96.60,20.43,0.0,0.3,355,19,0.0,4.29
87,9/4/14 06:00:00,20.86,96.50,20.31,0.0,0.0,355,34,0.0,4.29
88,9/4/14 06:10:00,20.84,96.80,20.34,0.0,0.0,355,46,0.0,4.29
89,9/4/14 06:20:00,20.94,96.90,20.45,0.0,0.5,355,59,0.0,4.29
90,9/4/14 06:30:00,20.94,97.00,20.47,0.0,0.0,355,71,0.0,4.29
91,9/4/14 06:40:00,21.01,96.80,20.51,0.0,0.0,355,81,0.0,4.29
92,9/4/14 06:50:00,21.20,95.90,20.55,0.0,0.3,355,96,0.0,4.29
93,9/4/14 07:00:00,21.20,96.00,20.56,0.0,0.0,355,119,0.0,4.29
94,9/4/14 07:10:00,21.41,95.50,20.69,0.0,0.0,355,124,0.0,4.29
95,9/4/14 07:20:00,21.44,94.70,20.58,0.0,0.0,355,121,0.0,4.33
96,9/4/14 07:30:00,21.65,94.30,20.72,0.0,0.0,355,131,0.0,4.29
97,9/4/14 07:40:00,21.68,93.90,20.68,0.0,0.0,355,141,0.0,4.29
98,9/4/14 07:50:00,22.13,93.50,21.06,0.0,0.0,355,149,0.0,4.29
99,9/4/14 08:00:00,23.88,92.00,22.53,0.0,0.3,355,774,0.0,4.29
100,9/4/14 08:10:00,25.84,87.00,23.54,0.0,0.3,355,1024,0.0,4.29
101,9/4/14 08:20:00,26.35,81.30,22.92,0.0,0.0,355,1096,0.0,4.27
102,9/4/14 08:30:00,26.40,78.60,22.41,0.0,0.5,355,1181,0.0,4.28
103,9/4/14 08:40:00,26.79,78.00,22.66,0.0,0.3,355,1259,0.0,4.28
104,9/4/14 08:50:00,27.58,76.20,23.04,0.0,0.0,355,1329,0.0,4.28
105,9/4/14 09:00:00,28.52,74.10,23.48,0.0,0.0,355,1394,0.0,4.34
106,9/4/14 09:10:00,29.19,70.70,23.35,0.0,0.0,351,1464,0.0,4.28
107,9/4/14 09:20:00,27.85,68.90,21.64,0.0,0.8,350,1536,0.0,4.27
108,9/4/14 09:30:00,29.69,71.00,23.90,0.0,0.5,350,1599,0.0,4.28
109,9/4/14 09:40:00,30.24,65.50,23.08,0.0,1.3,215,1654,0.0,4.28
110,9/4/14 09:50:00,29.66,63.20,21.95,0.0,0.5,197,1709,0.0,4.28
111,9/4/14 10:00:00,30.82,64.40,23.35,0.0,1.8,202,1759,0.0,4.28
112,9/4/14 10:10:00,31.51,62.50,23.50,0.0,1.5,229,1804,0.0,4.28
113,9/4/14 10:20:00,31.74,60.40,23.15,0.0,1.5,236,1846,0.0,4.28
114,9/4/14 10:30:00,32.07,58.70,22.99,0.0,1.5,222,1881,0.0,4.28
115,9/4/14 10:40:00,32.64,57.70,23.23,0.3,2.0,209,1916,0.0,4.28
116,9/4/14 10:50:00,33.13,55.90,23.17,0.0,2.0,243,1946,0.0,4.28
117,9/4/14 11:00:00,33.05,55.60,23.01,0.5,2.0,208,1974,0.0,4.28
118,9/4/14 11:10:00,33.81,53.70,23.13,0.0,2.3,244,1999,0.0,4.28
119,9/4/14 11:20:00,34.36,51.80,23.04,0.3,2.0,239,2019,0.0,4.28
120,9/4/14 11:30:00,34.26,51.00,22.69,0.3,2.5,248,2029,0.0,4.28
121,9/4/14 11:40:00,34.89,50.70,23.17,0.3,3.3,243,2044,0.0,4.28
122,9/4/14 11:50:00,35.66,50.20,23.72,0.3,2.0,240,2054,0.0,4.28
123,9/4/14 12:00:00,35.42,48.30,22.86,0.3,2.3,206,2056,0.0,4.28
124,9/4/14 12:10:00,36.15,48.00,23.41,0.3,2.3,216,2059,0.0,4.28
125,9/4/14 12:20:00,36.07,47.10,23.02,0.3,2.3,233,2051,0.0,4.28
126,9/4/14 12:30:00,35.85,46.30,22.55,0.5,3.8,212,2016,0.0,4.28
