Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Gyelpozhing"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364427
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4207
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,8/8/15 12:30:00,33.37,58.50,24.14,1.0,3.8,216,2101,0.0,4.17
2,8/8/15 12:40:00,34.07,57.80,24.60,0.5,2.8,223,2171,0.0,4.18
3,8/8/15 12:50:00,34.41,57.90,24.95,0.5,2.5,206,2211,0.0,4.18
4,8/8/15 13:00:00,33.55,56.30,23.67,0.8,3.0,175,2101,0.0,4.18
5,8/8/15 13:10:00,33.26,55.10,23.05,1.5,5.5,173,1744,0.0,4.18
6,8/8/15 13:20:00,33.29,55.30,23.13,1.3,3.8,163,1636,0.0,4.17
7,8/8/15 13:30:00,32.90,55.80,22.92,1.3,3.8,190,1854,0.0,4.18
8,8/8/15 13:40:00,34.20,55.90,24.16,0.8,3.8,188,1939,0.0,4.18
9,8/8/15 13:50:00,34.49,56.00,24.46,0.5,2.8,226,1876,0.0,4.18
10,8/8/15 14:00:00,34.70,55.50,24.51,0.5,2.3,204,1814,0.0,4.18
11,8/8/15 14:10:00,34.94,55.30,24.67,0.3,2.3,195,1766,0.0,4.18
12,8/8/15 14:20:00,34.41,53.00,23.47,0.8,3.0,188,1761,0.0,4.18
13,8/8/15 14:30:00,34.52,53.70,23.79,0.8,4.0,202,1779,0.0,4.18
14,8/8/15 14:40:00,35.08,53.70,24.30,0.5,2.3,234,1819,0.0,4.18
15,8/8/15 14:50:00,35.21,52.40,24.01,0.5,2.8,213,1781,0.0,4.18
16,8/8/15 15:00:00,33.34,51.70,22.07,0.8,3.5,181,1291,0.0,4.18
17,8/8/15 15:10:00,32.54,53.90,22.01,0.5,3.8,171,751,0.0,4.18
18,8/8/15 15:20:00,32.07,55.10,21.95,0.5,4.0,198,729,0.0,4.18
19,8/8/15 15:30:00,32.72,56.90,23.08,0.8,4.0,191,999,0.0,4.18
20,8/8/15 15:40:00,33.73,57.20,24.11,0.0,2.0,174,1134,0.0,4.18
21,8/8/15 15:50:00,34.44,55.70,24.32,0.5,3.5,265,1209,0.0,4.18
22,8/8/15 16:00:00,33.81,55.40,23.65,0.3,2.8,263,1046,0.0,4.18
23,8/8/15 16:10:00,33.91,57.00,24.22,0.3,1.8,177,1076,0.0,4.18
24,8/8/15 16:20:00,32.33,57.50,22.89,0.8,4.5,222,654,0.0,4.18
25,8/8/15 16:30:00,32.56,59.80,23.76,0.0,1.5,232,716,0.0,4.18
26,8/8/15 16:40:00,31.92,61.40,23.59,0.0,2.0,240,584,0.0,4.18
27,8/8/15 16:50:00,31.38,63.40,23.62,0.0,1.3,184,461,0.0,4.19
28,8/8/15 17:00:00,30.82,64.50,23.38,0.0,2.3,117,294,0.0,4.19
29,8/8/15 17:10:00,30.32,65.40,23.13,0.0,3.0,146,219,0.0,4.19
30,8/8/15 17:20:00,30.02,66.80,23.19,0.0,0.8,272,181,0.0,4.18
31,8/8/15 17:30:00,29.87,66.60,23.00,0.0,1.0,254,149,0.0,4.18
32,8/8/15 17:40:00,29.56,67.30,22.89,0.0,1.3,279,119,0.0,4.19
33,8/8/15 17:50:00,29.29,69.00,23.04,0.0,0.8,222,91,0.0,4.19
34,8/8/15 18:00:00,29.02,70.80,23.20,0.0,1.0,234,66,0.0,4.19
35,8/8/15 18:10:00,28.77,71.70,23.17,0.0,0.3,195,49,0.0,4.19
36,8/8/15 18:20:00,28.67,72.10,23.17,0.0,1.0,260,29,0.0,4.18
37,8/8/15 18:30:00,28.67,72.20,23.19,0.0,1.0,268,14,0.0,4.19
38,8/8/15 18:40:00,28.25,72.90,22.95,0.0,1.0,197,6,0.0,4.19
39,8/8/15 18:50:00,28.10,73.90,23.03,0.0,1.3,195,1,0.0,4.19
40,8/8/15 19:00:00,28.12,74.40,23.17,0.0,1.3,199,1,0.0,4.21
41,8/8/15 19:10:00,28.12,73.00,22.85,0.0,0.8,247,1,0.0,4.19
42,8/8/15 19:20:00,28.05,72.50,22.67,0.3,1.5,218,1,0.0,4.18
43,8/8/15 19:30:00,27.83,74.30,22.86,0.0,1.8,208,1,0.0,4.18
44,8/8/15 19:40:00,27.51,75.00,22.70,0.0,1.0,204,1,0.0,4.19
45,8/8/15 19:50:00,27.75,75.30,23.01,0.0,1.0,213,1,0.0,4.19
46,8/8/15 20:00:00,27.19,76.60,22.74,0.0,0.3,220,1,0.0,4.19
47,8/8/15 20:10:00,26.92,79.10,23.01,0.0,1.0,209,1,0.0,4.21
48,8/8/15 20:20:00,26.62,80.50,23.02,0.0,1.3,59,1,0.0,4.18
49,8/8/15 20:30:00,26.52,81.70,23.17,0.0,1.3,46,1,0.0,4.18
50,8/8/15 20:40:00,26.38,82.60,23.21,0.0,1.0,51,1,0.0,4.19
51,8/8/15 20:50:00,26.48,83.10,23.40,0.0,0.8,49,1,0.0,4.19
52,8/8/15 21:00:00,26.52,82.90,23.41,0.0,0.5,49,1,0.0,4.19
53,8/8/15 21:10:00,26.13,83.60,23.17,0.0,0.0,49,1,0.0,4.19
54,8/8/15 21:20:00,26.08,84.70,23.34,0.0,0.0,49,1,0.0,4.20
55,8/8/15 21:30:00,26.08,85.00,23.39,0.0,0.0,49,1,0.0,4.18
56,8/8/15 21:40:00,25.82,86.20,23.36,0.0,1.0,49,1,0.0,4.19
57,8/8/15 21:50:00,25.82,87.10,23.54,0.0,0.8,49,1,0.0,4.19
58,8/8/15 22:00:00,25.50,87.40,23.28,0.0,1.3,49,1,0.0,4.19
59,8/8/15 22:10:00,25.65,87.70,23.48,0.0,0.3,49,1,0.0,4.19
60,8/8/15 22:20:00,25.40,88.30,23.36,0.0,0.5,49,1,0.0,4.18
61,8/8/15 22:30:00,25.40,88.00,23.30,0.0,0.5,49,1,0.0,4.18
62,8/8/15 22:40:00,25.36,88.80,23.40,0.0,0.8,49,1,0.0,4.18
63,8/8/15 22:50:00,25.53,88.90,23.59,0.3,1.0,171,1,0.0,4.19
64,8/8/15 23:00:00,25.60,88.40,23.57,0.0,0.8,181,1,0.0,4.19
65,8/8/15 23:10:00,25.31,89.00,23.39,0.0,0.5,181,1,0.0,4.19
66,8/8/15 23:20:00,25.38,89.50,23.56,0.0,0.3,180,1,0.0,4.18
67,8/8/15 23:30:00,25.04,90.10,23.33,0.0,0.8,51,1,0.0,4.18
68,8/8/15 23:40:00,24.97,91.30,23.48,0.0,1.0,59,1,0.0,4.18
69,8/8/15 23:50:00,25.21,91.10,23.68,0.0,0.3,69,1,0.0,4.18
70,8/9/15 00:00:00,25.23,90.90,23.67,0.0,0.3,69,1,0.0,4.18
71,8/9/15 00:10:00,25.21,90.60,23.59,0.0,0.8,69,1,0.0,4.19
72,8/9/15 00:20:00,25.28,90.50,23.65,0.0,0.5,69,1,0.0,4.18
73,8/9/15 00:30:00,24.80,91.20,23.30,0.0,0.0,69,1,0.0,4.18
74,8/9/15 00:40:00,25.11,91.90,23.73,0.0,0.0,69,1,0.0,4.18
75,8/9/15 00:50:00,25.09,91.30,23.60,0.0,0.0,69,1,0.0,4.18
76,8/9/15 01:00:00,25.02,90.80,23.44,0.0,0.0,69,1,0.0,4.18
77,8/9/15 01:10:00,24.99,91.40,23.52,0.0,0.0,69,1,0.0,4.19
78,8/9/15 01:20:00,24.97,91.70,23.55,0.0,0.0,69,1,0.0,4.17
79,8/9/15 01:30:00,24.94,91.70,23.53,0.0,0.0,69,1,0.0,4.18
80,8/9/15 01:40:00,24.29,92.50,23.03,0.0,0.0,69,1,0.0,4.18
81,8/9/15 01:50:00,24.39,93.70,23.34,0.0,0.5,69,1,0.0,4.18
82,8/9/15 02:00:00,24.58,94.00,23.58,0.0,0.3,69,1,0.0,4.18
83,8/9/15 02:10:00,24.56,93.60,23.49,0.0,1.0,69,1,0.0,4.18
84,8/9/15 02:20:00,24.65,93.60,23.58,0.0,0.5,69,1,0.0,4.17
85,8/9/15 02:30:00,24.68,93.20,23.54,0.0,0.8,69,1,0.0,4.18
86,8/9/15 02:40:00,24.65,93.10,23.49,0.0,0.3,69,1,0.0,4.18
87,8/9/15 02:50:00,24.48,93.80,23.45,0.0,0.0,69,1,0.0,4.18
88,8/9/15 03:00:00,24.36,94.00,23.37,0.0,1.0,70,1,0.0,4.18
89,8/9/15 03:10:00,24.48,94.30,23.54,0.0,0.5,138,1,0.0,4.18
90,8/9/15 03:20:00,24.53,94.40,23.60,0.0,0.0,138,1,0.0,4.17
91,8/9/15 03:30:00,24.53,94.60,23.64,0.0,0.0,138,1,0.0,4.18
92,8/9/15 03:40:00,24.51,94.60,23.62,0.0,0.0,138,1,0.0,4.18
93,8/9/15 03:50:00,24.34,94.60,23.45,0.0,1.0,100,1,0.0,4.18
94,8/9/15 04:00:00,24.27,94.60,23.38,0.0,1.0,53,1,0.0,4.18
95,8/9/15 04:10:00,24.34,94.90,23.50,0.0,0.3,53,1,0.0,4.18
96,8/9/15 04:20:00,24.24,95.00,23.42,0.0,0.3,53,1,0.0,4.18
97,8/9/15 04:30:00,24.32,95.20,23.53,0.0,0.0,53,1,0.0,4.18
98,8/9/15 04:40:00,24.00,95.20,23.22,0.0,0.0,53,1,0.0,4.18
99,8/9/15 04:50:00,24.29,95.70,23.59,0.0,0.0,53,1,0.0,4.18
100,8/9/15 05:00:00,24.15,95.70,23.45,0.0,0.5,53,1,0.0,4.18
101,8/9/15 05:10:00,24.17,96.00,23.52,0.0,0.0,53,1,0.0,4.19
102,8/9/15 05:20:00,24.17,95.90,23.51,0.0,0.0,53,1,0.0,4.21
103,8/9/15 05:30:00,24.15,96.00,23.50,0.0,0.0,53,4,0.0,4.18
104,8/9/15 05:40:00,24.32,96.20,23.70,0.0,0.0,53,14,0.0,4.18
105,8/9/15 05:50:00,24.19,96.20,23.58,0.0,0.0,53,29,0.0,4.18
106,8/9/15 06:00:00,24.27,96.20,23.65,0.0,0.3,53,49,0.0,4.18
107,8/9/15 06:10:00,24.44,96.20,23.82,0.0,0.0,53,79,0.0,4.18
108,8/9/15 06:20:00,24.44,96.00,23.79,0.0,0.0,53,111,0.0,4.18
109,8/9/15 06:30:00,24.77,96.00,24.13,0.0,0.0,53,161,0.0,4.18
110,8/9/15 06:40:00,25.14,95.60,24.42,0.0,0.0,53,231,0.0,4.18
111,8/9/15 06:50:00,25.67,94.40,24.74,0.0,0.0,53,276,0.0,4.18
112,8/9/15 07:00:00,25.50,93.00,24.32,0.0,0.0,53,234,0.0,4.18
113,8/9/15 07:10:00,25.43,93.10,24.26,0.0,0.0,53,314,0.0,4.18
114,8/9/15 07:20:00,25.99,93.00,24.80,0.0,0.0,53,314,0.0,4.18
115,8/9/15 07:30:00,26.08,91.80,24.68,0.0,0.5,45,344,0.0,4.18
116,8/9/15 07:40:00,26.99,91.00,25.43,0.0,0.3,295,479,0.0,4.18
117,8/9/15 07:50:00,27.21,89.40,25.35,0.0,1.0,265,586,0.0,4.18
118,8/9/15 08:00:00,27.80,87.60,25.59,0.0,0.3,237,659,0.0,4.18
119,8/9/15 08:10:00,28.37,86.10,25.85,0.0,1.3,239,771,0.0,4.18
120,8/9/15 08:20:00,28.47,83.80,25.49,0.0,0.5,239,754,0.0,4.17
121,8/9/15 08:30:00,28.44,82.80,25.27,0.0,0.5,239,801,0.0,4.17
122,8/9/15 08:40:00,29.29,82.40,26.01,0.0,0.8,333,879,0.0,4.17
123,8/9/15 08:50:00,29.74,78.10,25.54,0.0,1.0,334,1579,0.0,4.17
124,8/9/15 09:00:00,29.99,77.10,25.57,0.0,1.0,320,1269,0.0,4.17
125,8/9/15 09:10:00,31.20,74.70,26.21,0.0,1.3,340,1591,0.0,4.17
126,8/9/15 09:20:00,31.38,72.10,25.78,0.3,1.5,6,1651,0.0,4.17
