Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Gyelpozhing"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364427
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4207
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,9/3/15 15:10:00,31.59,67.50,24.86,0.3,1.5,227,409,0.0,4.28
2,9/3/15 15:20:00,29.16,71.70,23.56,0.0,1.0,202,376,0.0,4.28
3,9/3/15 15:30:00,29.14,73.20,23.88,0.5,1.5,171,606,0.0,4.27
4,9/3/15 15:40:00,29.34,73.40,24.11,0.5,1.5,146,634,0.0,4.30
5,9/3/15 15:50:00,30.32,74.80,25.37,0.0,1.3,183,671,0.0,4.32
6,9/3/15 16:00:00,32.12,70.20,26.04,0.0,1.3,244,931,0.0,4.30
7,9/3/15 16:10:00,29.44,70.90,23.63,0.0,1.5,278,214,0.0,4.33
8,9/3/15 16:20:00,28.32,77.00,23.93,0.0,0.8,253,224,0.0,4.35
9,9/3/15 16:30:00,28.25,79.10,24.31,0.0,0.8,279,244,0.0,4.35
10,9/3/15 16:40:00,28.32,78.30,24.21,0.0,1.3,248,231,0.0,4.34
11,9/3/15 16:50:00,27.80,79.50,23.96,0.0,1.0,166,251,0.0,4.35
12,9/3/15 17:00:00,27.65,79.80,23.88,0.0,1.5,17,224,0.0,4.39
13,9/3/15 17:10:00,27.55,79.50,23.72,0.0,0.0,14,189,0.0,4.39
14,9/3/15 17:20:00,27.26,80.50,23.64,0.0,0.8,14,126,0.0,4.38
15,9/3/15 17:30:00,26.87,82.00,23.56,0.0,1.3,14,84,0.0,4.41
16,9/3/15 17:40:00,26.77,81.60,23.39,0.3,2.8,24,54,0.0,4.41
17,9/3/15 17:50:00,26.35,82.30,23.12,0.0,1.5,15,31,0.0,4.41
18,9/3/15 18:00:00,26.06,83.80,23.13,0.0,0.8,7,19,0.0,4.42
19,9/3/15 18:10:00,26.04,84.30,23.21,0.0,0.5,7,9,0.0,4.45
20,9/3/15 18:20:00,25.79,85.20,23.15,0.0,0.5,6,4,0.0,4.46
21,9/3/15 18:30:00,25.87,85.80,23.33,0.0,0.8,7,1,0.0,4.47
22,9/3/15 18:40:00,25.55,86.60,23.18,0.0,0.3,7,1,0.0,4.48
23,9/3/15 18:50:00,25.33,86.80,23.00,0.0,0.3,6,1,0.0,4.48
24,9/3/15 19:00:00,25.02,88.30,22.98,0.0,0.0,6,1,0.0,4.50
25,9/3/15 19:10:00,24.85,88.80,22.90,0.0,0.3,6,1,0.0,4.51
26,9/3/15 19:20:00,24.94,90.10,23.24,0.0,0.3,6,1,0.0,4.51
27,9/3/15 19:30:00,24.58,90.10,22.88,0.0,0.0,6,1,0.0,4.56
28,9/3/15 19:40:00,24.39,91.40,22.93,0.0,0.0,6,1,0.0,4.56
29,9/3/15 19:50:00,24.41,92.20,23.09,0.0,0.0,4,1,0.0,4.57
30,9/3/15 20:00:00,24.34,92.30,23.04,0.0,0.8,8,1,0.0,4.51
31,9/3/15 20:10:00,24.05,93.20,22.91,0.0,0.0,6,1,0.0,4.56
32,9/3/15 20:20:00,24.07,93.30,22.95,0.0,0.0,6,1,0.0,4.57
33,9/3/15 20:30:00,23.79,93.80,22.76,0.0,0.0,6,1,0.0,4.57
34,9/3/15 20:40:00,23.93,94.40,23.01,0.0,0.3,6,1,0.0,4.59
35,9/3/15 20:50:00,23.79,94.40,22.86,0.0,0.0,6,1,0.0,4.59
36,9/3/15 21:00:00,23.66,94.80,22.81,0.0,0.5,7,1,0.0,4.54
37,9/3/15 21:10:00,23.35,95.20,22.57,0.3,1.3,6,1,0.0,4.53
38,9/3/15 21:20:00,23.11,95.70,22.42,0.0,1.5,18,1,0.0,4.59
39,9/3/15 21:30:00,23.18,95.90,22.52,0.0,0.8,25,1,0.0,4.59
40,9/3/15 21:40:00,23.06,96.00,22.42,0.0,0.5,25,1,0.0,4.59
41,9/3/15 21:50:00,23.23,96.10,22.61,0.0,0.0,25,1,0.0,4.59
42,9/3/15 22:00:00,23.30,95.70,22.61,0.0,0.8,25,1,0.0,4.59
43,9/3/15 22:10:00,23.18,95.80,22.51,0.0,0.5,25,1,0.0,4.54
44,9/3/15 22:20:00,22.90,96.40,22.32,0.0,0.0,25,1,0.0,4.56
45,9/3/15 22:30:00,23.35,96.50,22.79,0.0,0.0,25,1,0.0,4.59
46,9/3/15 22:40:00,23.35,96.10,22.73,0.0,0.3,25,1,0.0,4.59
47,9/3/15 22:50:00,23.28,95.50,22.55,0.0,0.0,25,1,0.0,4.59
48,9/3/15 23:00:00,23.52,95.20,22.74,0.0,0.5,25,1,0.0,4.59
49,9/3/15 23:10:00,23.28,95.40,22.53,0.0,0.0,25,1,0.0,4.59
50,9/3/15 23:20:00,23.33,95.80,22.65,0.0,0.0,25,1,0.0,4.56
51,9/3/15 23:30:00,23.54,95.90,22.88,0.0,0.0,25,1,0.0,4.56
52,9/3/15 23:40:00,23.26,96.00,22.61,0.0,0.8,25,1,0.0,4.59
53,9/3/15 23:50:00,23.11,96.10,22.49,0.0,0.5,25,1,0.0,4.59
54,9/4/15 00:00:00,22.97,96.40,22.39,0.0,1.0,25,1,0.2,4.60
55,9/4/15 00:10:00,22.87,97.00,22.40,0.0,1.3,28,1,0.0,4.60
56,9/4/15 00:20:00,22.70,97.20,22.27,0.0,0.3,28,1,0.0,4.60
57,9/4/15 00:30:00,22.85,97.60,22.48,0.0,0.0,28,1,0.2,4.57
58,9/4/15 00:40:00,22.94,97.90,22.63,0.0,0.0,28,1,0.0,4.54
59,9/4/15 00:50:00,22.92,97.90,22.60,0.0,0.0,28,1,0.0,4.59
60,9/4/15 01:00:00,22.82,98.00,22.52,0.0,0.0,28,1,0.0,4.60
61,9/4/15 01:10:00,22.90,97.90,22.58,0.0,0.0,28,1,0.0,4.60
62,9/4/15 01:20:00,23.02,98.10,22.73,0.0,0.0,28,1,0.0,4.61
63,9/4/15 01:30:00,22.73,98.20,22.46,0.0,0.5,28,1,0.2,4.61
64,9/4/15 01:40:00,22.78,98.50,22.56,0.0,0.3,28,1,0.0,4.57
65,9/4/15 01:50:00,22.80,98.40,22.57,0.0,0.0,28,1,0.0,4.57
66,9/4/15 02:00:00,22.85,98.60,22.65,0.0,0.0,28,1,0.0,4.57
67,9/4/15 02:10:00,22.94,98.70,22.76,0.0,0.0,28,1,0.0,4.57
68,9/4/15 02:20:00,22.75,98.70,22.57,0.0,0.0,28,1,0.0,4.57
69,9/4/15 02:30:00,22.70,98.70,22.52,0.0,0.0,28,1,0.0,4.57
70,9/4/15 02:40:00,22.90,98.80,22.73,0.0,0.0,28,1,0.0,4.57
71,9/4/15 02:50:00,22.82,98.90,22.67,0.0,0.0,28,1,0.0,4.57
72,9/4/15 03:00:00,22.94,98.90,22.79,0.0,0.0,28,1,0.0,4.57
73,9/4/15 03:10:00,22.85,99.00,22.71,0.0,0.0,28,1,0.0,4.57
74,9/4/15 03:20:00,22.92,98.90,22.77,0.0,0.0,28,1,0.0,4.57
75,9/4/15 03:30:00,22.78,99.00,22.64,0.0,0.0,28,1,0.0,4.57
76,9/4/15 03:40:00,22.73,99.10,22.61,0.0,0.0,28,1,0.0,4.57
77,9/4/15 03:50:00,22.80,99.20,22.70,0.0,0.0,28,1,0.0,4.57
78,9/4/15 04:00:00,22.85,99.20,22.75,0.0,0.0,28,1,0.0,4.57
79,9/4/15 04:10:00,22.92,99.20,22.82,0.0,0.0,28,1,0.0,4.57
80,9/4/15 04:20:00,22.68,99.20,22.58,0.0,0.0,28,1,0.2,4.57
81,9/4/15 04:30:00,22.70,99.20,22.60,0.0,0.0,28,1,0.0,4.58
82,9/4/15 04:40:00,22.80,99.30,22.72,0.0,0.0,28,1,0.0,4.62
83,9/4/15 04:50:00,22.85,99.30,22.76,0.0,0.0,28,1,0.2,4.58
84,9/4/15 05:00:00,22.75,99.30,22.67,0.0,0.0,28,1,0.0,4.59
85,9/4/15 05:10:00,22.82,99.40,22.76,0.0,0.0,28,1,0.2,4.61
86,9/4/15 05:20:00,22.82,99.50,22.77,0.0,0.0,28,1,0.2,4.61
87,9/4/15 05:30:00,22.70,99.50,22.65,0.0,0.0,28,1,0.8,4.61
88,9/4/15 05:40:00,22.70,99.50,22.65,0.0,0.0,28,1,1.2,4.61
89,9/4/15 05:50:00,22.44,99.50,22.39,0.0,0.5,28,9,0.4,4.61
90,9/4/15 06:00:00,22.54,99.60,22.50,0.0,0.5,28,9,0.2,4.61
91,9/4/15 06:10:00,22.42,99.70,22.40,0.0,0.0,28,11,0.2,4.61
92,9/4/15 06:20:00,22.42,99.60,22.38,0.0,0.3,28,21,0.2,4.59
93,9/4/15 06:30:00,22.49,99.70,22.47,0.0,0.3,28,29,0.0,4.61
94,9/4/15 06:40:00,22.51,99.70,22.49,0.0,0.8,28,34,2.4,4.61
95,9/4/15 06:50:00,22.54,99.70,22.52,0.0,0.5,28,41,1.2,4.61
96,9/4/15 07:00:00,22.61,99.80,22.61,0.0,1.3,28,56,1.0,4.59
97,9/4/15 07:10:00,22.42,99.80,22.42,0.0,1.3,45,69,1.2,4.62
98,9/4/15 07:20:00,22.44,99.90,22.46,0.0,1.5,32,76,0.4,4.59
99,9/4/15 07:30:00,22.54,99.90,22.55,0.0,1.0,25,86,0.6,4.59
100,9/4/15 07:40:00,22.56,100.00,22.59,0.0,0.8,60,104,1.2,4.61
101,9/4/15 07:50:00,22.56,100.00,22.59,0.0,0.8,60,129,1.0,4.61
102,9/4/15 08:00:00,22.61,100.00,22.64,0.0,1.0,18,176,0.8,4.61
103,9/4/15 08:10:00,22.75,100.00,22.78,0.0,1.0,355,204,0.6,4.62
104,9/4/15 08:20:00,22.87,99.80,22.87,0.0,1.0,13,196,0.2,4.62
105,9/4/15 08:30:00,23.16,99.80,23.16,0.0,0.8,11,216,0.2,4.62
106,9/4/15 08:40:00,23.28,99.80,23.28,0.0,0.3,11,256,0.4,4.60
107,9/4/15 08:50:00,23.57,99.80,23.57,0.0,0.5,11,299,0.2,4.59
108,9/4/15 09:00:00,23.59,99.70,23.58,0.0,0.5,11,341,0.2,4.61
109,9/4/15 09:10:00,23.66,99.50,23.61,0.0,0.8,11,389,0.2,4.61
110,9/4/15 09:20:00,23.86,99.30,23.77,0.0,0.0,11,431,0.2,4.62
111,9/4/15 09:30:00,24.05,98.80,23.88,0.0,0.0,11,459,0.4,4.62
112,9/4/15 09:40:00,24.00,98.60,23.80,0.0,0.3,11,494,0.0,4.62
113,9/4/15 09:50:00,24.34,98.60,24.14,0.0,0.0,11,521,0.4,4.62
114,9/4/15 10:00:00,24.60,98.30,24.35,0.0,0.8,11,544,0.2,4.60
115,9/4/15 10:10:00,24.56,98.20,24.29,0.0,1.3,11,571,0.2,4.59
116,9/4/15 10:20:00,24.60,97.20,24.16,0.0,1.0,3,636,0.0,4.61
117,9/4/15 10:30:00,25.06,97.00,24.59,0.0,1.5,351,696,0.0,4.62
118,9/4/15 10:40:00,25.38,97.30,24.95,0.0,1.0,338,751,0.0,4.62
119,9/4/15 10:50:00,25.57,96.40,24.99,0.0,1.3,351,816,0.2,4.62
120,9/4/15 11:00:00,25.89,96.10,25.25,0.3,2.3,354,854,0.0,4.62
121,9/4/15 11:10:00,26.28,95.70,25.57,0.3,2.5,345,1086,0.0,4.62
122,9/4/15 11:20:00,27.11,93.60,26.02,0.3,1.8,14,1519,0.0,4.60
123,9/4/15 11:30:00,27.48,88.40,25.42,0.8,2.3,28,1901,0.0,4.62
124,9/4/15 11:40:00,28.42,84.30,25.54,1.3,3.5,41,2554,0.0,4.62
125,9/4/15 11:50:00,28.59,80.50,24.94,1.0,2.8,37,2126,0.0,4.63
126,9/4/15 12:00:00,28.82,79.50,24.94,1.3,4.0,45,2121,0.0,4.63
127,9/4/15 12:10:00,29.79,78.30,25.63,1.0,3.0,44,2554,0.0,4.63
