Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Tangmachu MSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364421
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4201
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0.;-#,##0."
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0.;-#,##0."
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 BATTERY
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,11/2/14 07:50:00,13.43,83.7,10.74,0.0,0.3,98.,419.,0.0,3.98
2,11/2/14 08:00:00,13.67,83.3,10.91,0.0,0.5,52.,371.,0.0,4.00
3,11/2/14 08:10:00,14.19,81.9,11.16,0.0,0.0,52.,381.,0.0,4.01
4,11/2/14 08:20:00,14.00,83.3,11.23,0.0,0.3,20.,374.,0.0,4.01
5,11/2/14 08:30:00,14.72,82.9,11.86,0.0,0.0,4.,461.,0.0,4.01
6,11/2/14 08:40:00,17.08,79.5,13.52,0.0,0.5,3.,1181.,0.0,4.01
7,11/2/14 08:50:00,17.46,73.5,12.69,0.0,0.8,309.,1239.,0.0,4.00
8,11/2/14 09:00:00,16.51,72.7,11.61,0.0,1.0,251.,809.,0.0,4.00
9,11/2/14 09:10:00,16.72,75.4,12.37,0.0,1.0,274.,811.,0.0,4.00
10,11/2/14 09:20:00,17.94,71.8,12.80,0.0,1.3,327.,1359.,0.0,4.00
11,11/2/14 09:30:00,20.32,69.3,14.53,0.0,1.5,277.,1671.,0.0,4.00
12,11/2/14 09:40:00,18.82,64.2,11.93,0.0,1.5,324.,951.,0.0,4.00
13,11/2/14 09:50:00,18.34,67.2,12.17,0.0,1.3,278.,1116.,0.0,4.00
14,11/2/14 10:00:00,18.60,66.3,12.21,0.3,2.3,345.,1231.,0.0,4.00
15,11/2/14 10:10:00,18.75,65.2,12.10,0.0,0.8,246.,1124.,0.0,4.00
16,11/2/14 10:20:00,17.13,66.7,10.90,0.3,1.8,205.,966.,0.0,4.01
17,11/2/14 10:30:00,18.34,67.3,12.19,0.3,2.0,202.,1479.,0.0,4.00
18,11/2/14 10:40:00,20.10,63.5,12.98,0.3,1.8,206.,2201.,0.0,4.01
19,11/2/14 10:50:00,20.01,60.1,12.05,0.5,2.8,202.,1901.,0.0,4.00
20,11/2/14 11:00:00,20.96,58.8,12.61,0.3,1.5,201.,1839.,0.0,4.00
21,11/2/14 11:10:00,20.10,57.8,11.55,0.5,2.8,185.,1666.,0.0,4.00
22,11/2/14 11:20:00,19.79,57.1,11.07,0.8,2.3,237.,2079.,0.0,4.00
23,11/2/14 11:30:00,19.94,55.4,10.76,0.5,2.5,227.,1516.,0.0,4.00
24,11/2/14 11:40:00,19.89,56.3,10.95,0.5,2.3,234.,1406.,0.0,4.01
25,11/2/14 11:50:00,20.79,54.8,11.38,0.8,3.0,264.,1606.,0.0,4.00
26,11/2/14 12:00:00,20.20,53.9,10.59,0.5,2.5,253.,1221.,0.0,4.01
27,11/2/14 12:10:00,21.37,52.4,11.24,0.8,3.0,264.,1861.,0.0,4.01
28,11/2/14 12:20:00,22.18,46.9,10.32,1.3,3.5,336.,1924.,0.0,4.01
29,11/2/14 12:30:00,21.46,44.6,8.92,1.8,4.3,4.,1744.,0.0,4.01
30,11/2/14 12:40:00,20.86,44.7,8.41,2.0,4.0,345.,1386.,0.0,4.01
31,11/2/14 12:50:00,20.58,43.4,7.72,1.5,4.8,307.,1269.,0.0,4.01
32,11/2/14 13:00:00,21.51,45.8,9.36,0.5,3.5,1.,1219.,0.0,4.01
33,11/2/14 13:10:00,21.25,44.1,8.56,0.8,3.3,8.,929.,0.0,4.01
34,11/2/14 13:20:00,20.75,45.8,8.66,2.0,5.8,7.,946.,0.0,4.01
35,11/2/14 13:30:00,19.53,45.4,7.43,3.0,6.0,13.,579.,0.0,4.01
36,11/2/14 13:40:00,20.03,46.5,8.23,3.0,6.3,6.,724.,0.0,4.01
37,11/2/14 13:50:00,20.15,45.7,8.09,5.0,8.6,14.,709.,0.0,4.01
38,11/2/14 14:00:00,21.84,44.8,9.33,4.3,7.6,18.,1291.,0.0,4.01
39,11/2/14 14:10:00,20.89,41.9,7.48,4.8,8.6,11.,1374.,0.0,4.01
40,11/2/14 14:20:00,21.89,44.1,9.14,4.8,8.6,21.,1449.,0.0,4.01
41,11/2/14 14:30:00,20.91,44.1,8.25,5.0,8.6,14.,1359.,0.2,4.01
42,11/2/14 14:40:00,19.06,47.2,7.57,7.1,9.6,11.,539.,0.0,4.01
43,11/2/14 14:50:00,18.91,48.3,7.77,7.6,10.3,14.,599.,0.0,4.01
44,11/2/14 15:00:00,18.68,48.1,7.50,7.1,9.8,18.,389.,0.0,4.01
45,11/2/14 15:10:00,18.72,49.6,7.98,6.5,10.8,7.,306.,0.0,4.03
46,11/2/14 15:20:00,18.63,52.0,8.60,6.3,9.8,14.,261.,0.0,4.03
47,11/2/14 15:30:00,18.53,51.5,8.36,6.0,9.8,17.,236.,0.0,4.01
48,11/2/14 15:40:00,19.10,49.6,8.33,4.8,8.3,13.,199.,0.0,4.01
49,11/2/14 15:50:00,18.58,48.2,7.43,3.0,5.5,6.,164.,0.0,4.01
50,11/2/14 16:00:00,18.46,49.9,7.83,1.8,4.5,10.,141.,0.0,4.01
51,11/2/14 16:10:00,18.22,51.0,7.93,1.5,4.5,4.,81.,0.0,4.01
52,11/2/14 16:20:00,18.06,52.3,8.15,1.3,4.3,4.,54.,0.0,4.01
53,11/2/14 16:30:00,17.82,53.8,8.35,1.8,5.0,24.,44.,0.0,4.01
54,11/2/14 16:40:00,17.89,54.0,8.47,1.0,4.5,25.,39.,0.0,4.01
55,11/2/14 16:50:00,17.65,53.4,8.08,1.3,5.0,13.,29.,0.0,4.01
56,11/2/14 17:00:00,17.51,53.7,8.03,1.8,4.8,22.,16.,0.0,4.01
57,11/2/14 17:10:00,17.53,54.2,8.19,1.5,5.0,10.,6.,0.0,4.01
58,11/2/14 17:20:00,17.27,54.4,8.00,0.8,3.3,14.,1.,0.0,4.01
59,11/2/14 17:30:00,17.39,55.3,8.35,0.5,3.0,14.,1.,0.0,4.01
60,11/2/14 17:40:00,17.30,54.4,8.03,2.5,5.5,17.,1.,0.0,4.00
61,11/2/14 17:50:00,17.08,57.5,8.64,3.0,5.8,7.,1.,0.0,4.01
62,11/2/14 18:00:00,17.22,58.6,9.05,2.3,5.0,0.,1.,0.0,4.01
63,11/2/14 18:10:00,17.06,59.1,9.03,1.0,3.3,337.,1.,0.0,4.01
64,11/2/14 18:20:00,16.75,60.1,8.99,0.0,1.8,14.,1.,0.0,4.01
65,11/2/14 18:30:00,16.15,63.4,9.21,0.0,0.5,316.,1.,0.0,4.01
66,11/2/14 18:40:00,16.25,65.8,9.86,0.3,1.5,291.,1.,0.0,4.01
67,11/2/14 18:50:00,15.96,67.4,9.94,0.5,2.3,225.,1.,0.0,4.01
68,11/2/14 19:00:00,15.94,69.0,10.27,0.0,1.5,51.,1.,0.0,4.01
69,11/2/14 19:10:00,16.22,69.9,10.74,1.0,3.5,274.,1.,0.0,4.01
70,11/2/14 19:20:00,15.77,71.6,10.67,0.3,1.8,303.,1.,0.0,4.01
71,11/2/14 19:30:00,15.68,74.1,11.10,0.3,1.8,307.,1.,0.0,4.01
72,11/2/14 19:40:00,15.82,74.5,11.31,1.8,3.8,340.,1.,0.0,4.01
73,11/2/14 19:50:00,15.70,75.5,11.40,1.0,3.0,324.,1.,0.0,4.01
74,11/2/14 20:00:00,15.37,76.5,11.28,0.5,3.0,310.,1.,0.0,4.01
75,11/2/14 20:10:00,15.13,77.4,11.22,0.3,2.3,223.,1.,0.0,4.01
76,11/2/14 20:20:00,14.86,78.2,11.11,0.3,1.8,268.,1.,0.0,4.01
77,11/2/14 20:30:00,14.82,79.2,11.27,0.0,0.8,168.,1.,0.0,4.01
78,11/2/14 20:40:00,14.65,80.3,11.31,0.0,0.8,226.,1.,0.0,4.01
79,11/2/14 20:50:00,14.70,81.0,11.49,0.0,0.8,204.,1.,0.0,4.01
80,11/2/14 21:00:00,14.65,81.4,11.52,0.3,1.3,199.,1.,0.0,4.01
81,11/2/14 21:10:00,14.36,82.6,11.45,0.3,1.3,201.,1.,0.0,4.01
82,11/2/14 21:20:00,14.34,83.8,11.65,0.3,1.3,234.,1.,0.0,4.01
83,11/2/14 21:30:00,14.03,84.9,11.55,0.5,1.3,213.,1.,0.0,4.01
84,11/2/14 21:40:00,13.76,85.7,11.42,0.8,1.5,195.,1.,0.0,4.01
85,11/2/14 21:50:00,13.86,86.1,11.59,0.0,0.5,187.,1.,0.0,4.01
86,11/2/14 22:00:00,13.64,85.8,11.32,0.0,0.0,185.,1.,0.0,4.01
87,11/2/14 22:10:00,13.71,85.5,11.34,0.0,0.0,164.,1.,0.0,4.01
88,11/2/14 22:20:00,13.35,86.0,11.07,0.0,0.0,157.,1.,0.0,4.01
89,11/2/14 22:30:00,13.14,87.9,11.19,0.0,0.0,157.,1.,0.0,4.01
90,11/2/14 22:40:00,13.33,87.9,11.38,0.0,0.0,157.,1.,0.0,4.00
91,11/2/14 22:50:00,13.52,87.5,11.50,0.0,1.0,166.,1.,0.0,4.03
92,11/2/14 23:00:00,13.43,87.5,11.41,0.0,0.8,184.,1.,0.0,4.01
93,11/2/14 23:10:00,13.33,87.8,11.36,0.0,0.0,184.,1.,0.0,4.01
94,11/2/14 23:20:00,13.16,88.5,11.32,0.0,0.5,183.,1.,0.0,4.01
95,11/2/14 23:30:00,13.09,88.8,11.30,0.0,0.0,183.,1.,0.0,4.01
96,11/2/14 23:40:00,13.09,89.4,11.40,0.0,0.0,183.,1.,0.0,4.01
97,11/2/14 23:50:00,12.92,88.1,11.01,0.0,0.0,183.,1.,0.0,4.01
98,11/3/14 00:00:00,12.82,88.7,11.02,0.0,0.8,183.,1.,0.0,4.01
99,11/3/14 00:10:00,12.87,87.0,10.77,0.0,0.8,183.,1.,0.0,4.01
100,11/3/14 00:20:00,13.14,85.6,10.79,0.3,0.8,184.,1.,0.0,4.01
101,11/3/14 00:30:00,13.04,86.1,10.78,0.8,1.5,184.,1.,0.0,4.01
102,11/3/14 00:40:00,12.90,86.6,10.73,0.5,1.3,185.,1.,0.0,4.01
103,11/3/14 00:50:00,12.73,87.1,10.65,0.0,0.5,184.,1.,0.0,4.01
104,11/3/14 01:00:00,12.61,87.2,10.55,0.0,0.0,184.,1.,0.0,4.01
105,11/3/14 01:10:00,12.49,86.9,10.38,0.0,0.0,184.,1.,0.0,4.01
106,11/3/14 01:20:00,12.36,88.4,10.51,0.0,0.0,184.,1.,0.0,4.01
107,11/3/14 01:30:00,12.56,88.0,10.64,0.0,0.0,184.,1.,0.0,4.01
108,11/3/14 01:40:00,12.82,87.0,10.72,0.0,0.0,184.,1.,0.0,4.01
109,11/3/14 01:50:00,12.70,87.4,10.67,0.0,0.3,184.,1.,0.0,4.01
110,11/3/14 02:00:00,12.65,88.5,10.81,0.0,0.8,184.,1.,0.0,4.01
111,11/3/14 02:10:00,12.53,88.6,10.71,0.0,0.3,184.,1.,0.0,4.01
112,11/3/14 02:20:00,12.03,88.7,10.24,0.0,0.0,184.,1.,0.0,4.01
113,11/3/14 02:30:00,12.19,89.0,10.44,0.0,0.0,184.,1.,0.0,4.01
114,11/3/14 02:40:00,12.36,89.3,10.66,0.3,1.3,191.,1.,0.0,4.01
115,11/3/14 02:50:00,12.05,90.1,10.49,0.3,1.5,194.,1.,0.0,4.01
116,11/3/14 03:00:00,12.29,89.5,10.63,0.0,0.3,194.,1.,0.0,4.01
117,11/3/14 03:10:00,11.81,87.6,9.83,0.0,0.0,194.,1.,0.0,4.01
118,11/3/14 03:20:00,11.61,88.0,9.70,0.0,0.0,194.,1.,0.0,4.01
119,11/3/14 03:30:00,11.44,93.0,10.36,0.3,1.0,194.,1.,0.0,4.01
120,11/3/14 03:40:00,11.56,93.4,10.54,0.0,1.0,194.,1.,0.0,4.00
121,11/3/14 03:50:00,11.59,90.1,10.04,0.0,0.0,194.,1.,0.0,4.00
