Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "PMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364428
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4208
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,9/25/14 12:20:00,30.62,66.90,23.79,0.8,2.0,348,1494,0.0,4.14
2,9/25/14 12:30:00,30.82,67.20,24.06,0.3,1.8,347,1231,0.0,4.15
3,9/25/14 12:40:00,29.94,69.80,23.85,0.5,2.3,327,1009,0.0,4.15
4,9/25/14 12:50:00,29.79,72.00,24.23,1.0,2.8,355,1109,0.0,4.15
5,9/25/14 13:00:00,29.99,72.10,24.44,0.8,2.8,7,1251,0.0,4.15
6,9/25/14 13:10:00,30.37,71.50,24.66,0.8,2.0,352,1349,0.0,4.15
7,9/25/14 13:20:00,29.64,72.30,24.15,0.8,3.3,341,1329,0.0,4.15
8,9/25/14 13:30:00,30.80,72.80,25.38,1.0,2.8,4,1549,0.0,4.15
9,9/25/14 13:40:00,31.10,74.20,25.99,1.0,3.0,337,1634,0.0,4.15
10,9/25/14 13:50:00,30.60,71.10,24.79,1.3,3.5,6,1904,0.0,4.15
11,9/25/14 14:00:00,30.55,70.20,24.53,1.0,3.8,327,1689,0.0,4.15
12,9/25/14 14:10:00,30.92,70.20,24.89,0.8,3.3,355,1741,0.0,4.15
13,9/25/14 14:20:00,30.39,68.70,24.02,0.5,2.3,355,1484,0.0,4.15
14,9/25/14 14:30:00,29.56,72.60,24.15,0.0,1.5,344,566,0.0,4.15
15,9/25/14 14:40:00,29.39,73.70,24.23,0.3,1.8,263,499,0.0,4.15
16,9/25/14 14:50:00,29.24,74.20,24.20,0.0,0.8,226,339,0.0,4.15
17,9/25/14 15:00:00,28.92,75.80,24.24,0.0,1.0,267,234,0.0,4.17
18,9/25/14 15:10:00,28.77,77.30,24.43,0.0,0.0,295,274,0.0,4.15
19,9/25/14 15:20:00,29.41,75.20,24.59,0.0,0.5,295,481,0.0,4.15
20,9/25/14 15:30:00,28.49,77.60,24.23,0.0,0.0,295,341,0.0,4.15
21,9/25/14 15:40:00,27.95,81.60,24.54,0.0,1.0,91,439,0.0,4.15
22,9/25/14 15:50:00,27.14,82.20,23.87,1.0,4.0,39,281,0.0,4.15
23,9/25/14 16:00:00,26.35,82.40,23.14,0.5,3.5,351,114,0.0,4.15
24,9/25/14 16:10:00,26.04,83.10,22.97,0.0,1.0,11,66,0.0,4.15
25,9/25/14 16:20:00,25.55,85.10,22.89,0.0,0.8,38,29,0.0,4.15
26,9/25/14 16:30:00,24.53,88.80,22.59,0.0,1.5,149,6,0.8,4.16
27,9/25/14 16:40:00,24.27,92.10,22.93,0.0,0.8,152,9,0.6,4.15
28,9/25/14 16:50:00,24.12,94.20,23.16,0.0,0.3,146,14,1.4,4.15
29,9/25/14 17:00:00,23.71,93.80,22.68,0.0,1.0,146,11,3.4,4.15
30,9/25/14 17:10:00,23.74,94.80,22.88,0.0,0.0,149,14,0.4,4.15
31,9/25/14 17:20:00,23.79,95.70,23.09,0.0,0.8,145,6,0.2,4.15
32,9/25/14 17:30:00,23.76,95.60,23.05,0.3,2.0,67,1,0.4,4.15
33,9/25/14 17:40:00,23.74,95.30,22.97,0.0,0.0,83,11,0.2,4.17
34,9/25/14 17:50:00,23.79,95.10,22.98,0.0,0.3,93,11,1.2,4.15
35,9/25/14 18:00:00,23.66,95.60,22.95,0.0,1.3,184,1,0.4,4.15
36,9/25/14 18:10:00,23.62,96.00,22.97,0.0,1.0,225,1,0.0,4.15
37,9/25/14 18:20:00,23.59,96.00,22.95,0.0,1.0,234,1,0.2,4.15
38,9/25/14 18:30:00,23.74,95.50,23.01,0.0,0.8,236,1,0.2,4.15
39,9/25/14 18:40:00,23.59,95.70,22.90,0.0,0.0,236,1,0.0,4.15
40,9/25/14 18:50:00,23.52,96.20,22.91,0.0,0.0,236,1,0.0,4.15
41,9/25/14 19:00:00,23.47,96.90,22.98,0.0,0.0,236,1,0.0,4.15
42,9/25/14 19:10:00,23.47,96.20,22.86,0.0,0.0,236,1,0.2,4.15
43,9/25/14 19:20:00,23.30,96.30,22.71,0.0,0.0,236,1,0.0,4.15
44,9/25/14 19:30:00,23.28,96.60,22.74,0.0,0.0,236,1,0.0,4.15
45,9/25/14 19:40:00,23.28,97.00,22.81,0.0,0.0,236,1,0.0,4.15
46,9/25/14 19:50:00,23.18,96.90,22.70,0.0,0.0,236,1,0.0,4.15
47,9/25/14 20:00:00,23.23,96.70,22.71,0.0,0.0,236,1,0.0,4.15
48,9/25/14 20:10:00,23.23,97.00,22.76,0.0,0.0,236,1,0.0,4.15
49,9/25/14 20:20:00,23.26,97.00,22.78,0.0,0.0,236,1,0.0,4.15
50,9/25/14 20:30:00,23.23,97.40,22.83,0.0,0.0,236,1,0.0,4.15
51,9/25/14 20:40:00,23.16,97.20,22.72,0.0,0.0,236,1,0.0,4.15
52,9/25/14 20:50:00,23.16,97.30,22.74,0.0,0.0,236,1,0.0,4.15
53,9/25/14 21:00:00,23.09,97.40,22.68,0.0,0.0,236,1,0.0,4.15
54,9/25/14 21:10:00,23.09,97.30,22.67,0.0,0.0,236,1,0.0,4.15
55,9/25/14 21:20:00,23.09,97.70,22.74,0.0,0.0,236,1,0.0,4.15
56,9/25/14 21:30:00,23.11,97.70,22.76,0.0,0.0,236,1,0.0,4.15
57,9/25/14 21:40:00,23.11,97.60,22.74,0.0,0.0,236,1,0.0,4.15
58,9/25/14 21:50:00,23.16,96.80,22.65,0.0,0.0,236,1,0.0,4.15
59,9/25/14 22:00:00,23.14,96.30,22.54,0.0,0.0,236,1,0.0,4.15
60,9/25/14 22:10:00,22.99,97.10,22.54,0.0,0.0,236,1,0.0,4.15
61,9/25/14 22:20:00,22.99,97.40,22.59,0.0,0.0,236,1,0.0,4.15
62,9/25/14 22:30:00,22.94,97.50,22.56,0.0,0.0,236,1,0.0,4.15
63,9/25/14 22:40:00,22.97,96.90,22.48,0.0,0.0,236,1,0.0,4.15
64,9/25/14 22:50:00,22.90,97.40,22.49,0.0,0.0,236,1,0.0,4.15
65,9/25/14 23:00:00,22.90,97.60,22.53,0.0,0.0,236,1,0.0,4.15
66,9/25/14 23:10:00,23.02,98.00,22.71,0.0,0.0,236,1,0.0,4.15
67,9/25/14 23:20:00,23.06,97.70,22.71,0.0,0.0,236,1,0.0,4.15
68,9/25/14 23:30:00,23.16,97.30,22.74,0.0,0.0,236,1,0.0,4.15
69,9/25/14 23:40:00,23.11,97.00,22.64,0.0,0.0,236,1,0.0,4.15
70,9/25/14 23:50:00,23.14,97.30,22.72,0.0,0.0,236,1,0.0,4.15
71,9/26/14 00:00:00,23.14,97.40,22.73,0.0,0.0,236,1,0.0,4.15
72,9/26/14 00:10:00,23.14,97.50,22.75,0.0,0.0,236,1,0.0,4.15
73,9/26/14 00:20:00,23.16,97.40,22.76,0.0,0.0,236,1,0.0,4.15
74,9/26/14 00:30:00,23.14,97.70,22.78,0.0,0.0,236,1,0.0,4.15
75,9/26/14 00:40:00,23.14,97.80,22.80,0.0,0.0,236,1,0.0,4.15
76,9/26/14 00:50:00,23.21,97.90,22.89,0.0,0.0,236,1,0.2,4.15
77,9/26/14 01:00:00,23.11,97.90,22.79,0.0,0.0,236,1,0.0,4.15
78,9/26/14 01:10:00,22.97,98.00,22.67,0.0,0.0,236,1,0.2,4.15
79,9/26/14 01:20:00,22.87,97.60,22.50,0.0,0.0,236,1,0.0,4.15
80,9/26/14 01:30:00,22.80,97.60,22.43,0.0,0.0,236,1,0.0,4.15
81,9/26/14 01:40:00,22.90,97.60,22.53,0.0,0.0,236,1,0.0,4.15
82,9/26/14 01:50:00,22.87,98.10,22.59,0.0,0.0,236,1,0.0,4.15
83,9/26/14 02:00:00,22.92,98.40,22.69,0.0,0.0,236,1,0.0,4.15
84,9/26/14 02:10:00,23.06,98.70,22.88,0.0,0.0,236,1,0.0,4.15
85,9/26/14 02:20:00,23.26,98.60,23.05,0.0,0.0,236,1,0.0,4.15
86,9/26/14 02:30:00,23.18,97.40,22.78,0.5,2.0,355,1,0.0,4.15
87,9/26/14 02:40:00,23.06,97.00,22.59,0.0,0.0,3,1,0.0,4.15
88,9/26/14 02:50:00,22.94,97.70,22.59,0.0,0.0,3,1,0.4,4.15
89,9/26/14 03:00:00,22.94,98.20,22.68,0.0,0.0,3,1,0.2,4.15
90,9/26/14 03:10:00,22.99,98.50,22.77,0.0,0.0,3,1,0.2,4.15
91,9/26/14 03:20:00,22.87,98.60,22.67,0.0,0.5,3,1,0.0,4.15
92,9/26/14 03:30:00,22.80,98.40,22.57,0.0,0.0,3,1,0.2,4.13
93,9/26/14 03:40:00,22.75,98.50,22.53,0.0,0.0,3,1,0.2,4.15
94,9/26/14 03:50:00,22.73,98.70,22.54,0.0,0.0,4,1,0.4,4.15
95,9/26/14 04:00:00,22.73,98.80,22.56,0.0,0.0,4,1,0.0,4.15
96,9/26/14 04:10:00,22.78,98.70,22.59,0.0,0.0,4,1,0.4,4.15
97,9/26/14 04:20:00,22.75,98.80,22.58,0.0,0.0,4,1,0.0,4.15
98,9/26/14 04:30:00,22.73,98.80,22.56,0.0,0.0,4,1,0.4,4.15
99,9/26/14 04:40:00,22.73,98.90,22.58,0.0,0.0,4,1,0.2,4.15
100,9/26/14 04:50:00,22.73,99.00,22.59,0.0,0.0,4,1,0.2,4.15
101,9/26/14 05:00:00,22.58,99.10,22.47,0.0,0.0,4,1,0.6,4.15
102,9/26/14 05:10:00,22.44,98.30,22.19,0.3,2.3,240,1,0.4,4.15
103,9/26/14 05:20:00,22.39,97.70,22.04,0.3,2.0,213,1,0.0,4.15
104,9/26/14 05:30:00,22.37,97.70,22.02,0.0,0.8,208,1,0.0,4.15
105,9/26/14 05:40:00,22.42,97.80,22.08,0.0,0.0,208,1,0.0,4.15
106,9/26/14 05:50:00,22.32,98.20,22.05,0.0,0.0,206,1,0.0,4.15
107,9/26/14 06:00:00,22.70,98.60,22.50,0.0,1.8,76,1,0.2,4.15
108,9/26/14 06:10:00,22.61,98.60,22.41,0.0,0.5,67,4,0.0,4.15
109,9/26/14 06:20:00,22.58,98.40,22.35,0.0,0.8,117,11,0.0,4.15
110,9/26/14 06:30:00,22.61,98.10,22.32,0.0,0.5,117,24,0.0,4.15
111,9/26/14 06:40:00,22.54,97.90,22.22,0.0,0.5,122,24,0.0,4.15
112,9/26/14 06:50:00,22.66,97.70,22.30,0.0,0.5,142,49,0.0,4.15
113,9/26/14 07:00:00,22.90,97.70,22.54,0.0,0.3,143,144,0.0,4.15
114,9/26/14 07:10:00,23.57,96.90,23.08,0.0,0.0,143,266,0.0,4.15
115,9/26/14 07:20:00,23.86,95.40,23.11,0.0,0.8,142,289,0.0,4.15
116,9/26/14 07:30:00,23.66,95.60,22.95,0.0,0.5,142,134,0.0,4.15
117,9/26/14 07:40:00,23.59,96.40,23.02,0.0,0.5,142,91,0.0,4.15
118,9/26/14 07:50:00,23.50,96.50,22.94,0.0,0.5,143,49,0.0,4.15
119,9/26/14 08:00:00,23.54,96.90,23.05,0.0,0.5,142,46,0.0,4.15
120,9/26/14 08:10:00,23.45,96.90,22.96,0.0,0.0,142,24,0.0,4.15
121,9/26/14 08:20:00,23.33,97.60,22.96,0.0,0.0,142,19,0.0,4.15
122,9/26/14 08:30:00,23.18,95.60,22.47,0.0,1.5,140,21,1.2,4.15
123,9/26/14 08:40:00,22.80,97.70,22.45,0.0,0.0,104,19,1.0,4.15
124,9/26/14 08:50:00,22.70,98.40,22.47,0.0,0.0,104,26,1.6,4.15
125,9/26/14 09:00:00,22.61,98.40,22.37,0.0,0.0,104,36,0.8,4.15
126,9/26/14 09:10:00,22.63,98.40,22.40,0.0,0.0,104,29,0.8,4.15
127,9/26/14 09:20:00,22.66,98.60,22.46,0.0,0.5,104,26,0.4,4.15
