Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "PMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364428
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4208
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","PAR, uE","Rain, mm","Batt, V"
1,8/13/15 12:30:00,30.07,80.70,26.41,0.0,1.3,323,791,0.0,4.30
2,8/13/15 12:40:00,28.99,83.40,25.92,0.0,2.3,313,676,0.0,4.31
3,8/13/15 12:50:00,29.66,85.30,26.97,0.3,1.8,261,1201,0.0,4.32
4,8/13/15 13:00:00,28.94,84.10,26.02,0.5,2.3,251,646,0.0,4.32
5,8/13/15 13:10:00,29.44,84.40,26.56,0.0,1.3,229,584,0.0,4.32
6,8/13/15 13:20:00,28.99,83.50,25.94,0.0,0.3,244,394,0.0,4.33
7,8/13/15 13:30:00,28.54,84.80,25.77,0.0,0.0,244,326,0.0,4.31
8,8/13/15 13:40:00,28.64,86.60,26.22,0.0,0.8,243,474,0.0,4.32
9,8/13/15 13:50:00,29.49,86.00,26.93,0.0,1.3,185,899,0.0,4.32
10,8/13/15 14:00:00,30.90,83.60,27.83,0.0,1.3,199,1369,0.0,4.32
11,8/13/15 14:10:00,29.97,80.00,26.17,0.0,1.0,225,839,0.0,4.32
12,8/13/15 14:20:00,29.36,82.30,26.06,0.0,1.5,271,424,0.0,4.32
13,8/13/15 14:30:00,29.31,82.70,26.10,0.0,0.0,258,319,0.0,4.32
14,8/13/15 14:40:00,29.07,83.50,26.02,0.0,0.0,212,291,0.0,4.32
15,8/13/15 14:50:00,28.49,84.10,25.58,0.0,0.8,195,176,0.0,4.32
16,8/13/15 15:00:00,27.55,87.30,25.29,0.0,0.0,215,146,0.4,4.33
17,8/13/15 15:10:00,26.35,91.40,24.87,0.0,0.8,110,141,1.6,4.32
18,8/13/15 15:20:00,26.57,92.60,25.31,0.0,0.3,111,254,0.0,4.30
19,8/13/15 15:30:00,26.74,92.40,25.44,0.0,0.0,181,194,0.0,4.32
20,8/13/15 15:40:00,26.92,92.60,25.65,0.0,0.0,181,151,0.0,4.32
21,8/13/15 15:50:00,26.96,92.60,25.70,0.0,0.0,181,186,0.0,4.32
22,8/13/15 16:00:00,27.33,92.50,26.04,0.0,0.0,180,314,0.0,4.32
23,8/13/15 16:10:00,28.49,91.10,26.93,0.0,0.0,178,439,0.0,4.32
24,8/13/15 16:20:00,28.49,89.60,26.65,0.0,0.0,178,419,0.0,4.30
25,8/13/15 16:30:00,28.57,89.00,26.61,0.0,0.5,223,461,0.0,4.32
26,8/13/15 16:40:00,28.37,88.50,26.32,0.0,0.3,234,399,0.0,4.32
27,8/13/15 16:50:00,28.69,87.50,26.44,0.0,0.5,201,351,0.0,4.34
28,8/13/15 17:00:00,28.22,88.10,26.10,0.0,0.0,199,286,0.0,4.32
29,8/13/15 17:10:00,28.20,88.70,26.19,0.0,0.3,201,196,0.0,4.32
30,8/13/15 17:20:00,28.00,88.80,26.01,0.0,0.0,201,159,0.0,4.30
31,8/13/15 17:30:00,27.75,88.90,25.79,0.0,0.3,201,119,0.0,4.30
32,8/13/15 17:40:00,27.70,89.10,25.78,0.0,0.0,192,119,0.0,4.31
33,8/13/15 17:50:00,27.75,89.30,25.86,0.0,0.0,192,106,0.0,4.30
34,8/13/15 18:00:00,27.70,91.00,26.13,0.0,0.0,192,66,0.0,4.31
35,8/13/15 18:10:00,27.41,90.50,25.75,0.0,0.0,192,41,0.0,4.32
36,8/13/15 18:20:00,27.06,91.00,25.50,0.0,0.0,192,21,0.0,4.32
37,8/13/15 18:30:00,26.87,91.30,25.36,0.0,0.0,192,6,0.0,4.30
38,8/13/15 18:40:00,26.77,92.10,25.41,0.0,0.0,192,1,0.0,4.31
39,8/13/15 18:50:00,26.50,92.40,25.20,0.0,0.0,192,1,0.0,4.32
40,8/13/15 19:00:00,26.30,92.80,25.08,0.0,0.0,192,1,0.0,4.32
41,8/13/15 19:10:00,26.26,93.00,25.07,0.0,0.0,192,1,0.0,4.32
42,8/13/15 19:20:00,26.21,92.50,24.93,0.0,0.0,192,1,0.0,4.32
43,8/13/15 19:30:00,26.06,92.60,24.80,0.0,0.0,192,1,0.0,4.32
44,8/13/15 19:40:00,25.99,93.40,24.87,0.0,0.0,192,1,0.0,4.32
45,8/13/15 19:50:00,25.77,94.10,24.78,0.0,0.0,192,1,0.0,4.30
46,8/13/15 20:00:00,25.65,94.20,24.68,0.0,0.0,192,1,0.0,4.35
47,8/13/15 20:10:00,25.55,94.30,24.60,0.0,0.0,192,1,0.0,4.32
48,8/13/15 20:20:00,25.60,94.70,24.72,0.0,0.0,192,1,0.0,4.32
49,8/13/15 20:30:00,25.57,95.00,24.75,0.0,0.0,192,1,0.0,4.32
50,8/13/15 20:40:00,25.65,94.90,24.80,0.0,0.0,192,1,0.0,4.32
51,8/13/15 20:50:00,25.70,94.70,24.81,0.0,0.0,192,1,0.0,4.32
52,8/13/15 21:00:00,25.74,94.60,24.84,0.0,0.0,192,1,0.0,4.32
53,8/13/15 21:10:00,25.77,94.50,24.85,0.0,0.0,192,1,0.0,4.32
54,8/13/15 21:20:00,25.77,94.30,24.82,0.0,0.0,192,1,0.0,4.32
55,8/13/15 21:30:00,25.84,94.80,24.98,0.0,0.0,192,1,0.0,4.32
56,8/13/15 21:40:00,25.79,94.60,24.89,0.0,0.0,192,1,0.0,4.32
57,8/13/15 21:50:00,25.74,94.70,24.86,0.0,0.0,192,1,0.0,4.30
58,8/13/15 22:00:00,25.77,94.80,24.90,0.0,0.0,192,1,0.0,4.32
59,8/13/15 22:10:00,25.77,94.70,24.89,0.0,0.0,192,1,0.0,4.32
60,8/13/15 22:20:00,25.77,94.70,24.89,0.0,0.0,192,1,0.0,4.32
61,8/13/15 22:30:00,25.91,94.20,24.94,0.0,1.0,63,1,0.0,4.32
62,8/13/15 22:40:00,25.84,94.30,24.89,0.0,0.3,17,1,0.0,4.32
63,8/13/15 22:50:00,25.87,94.60,24.97,0.0,0.0,11,1,0.0,4.32
64,8/13/15 23:00:00,25.87,94.20,24.89,0.0,0.0,11,1,0.0,4.34
65,8/13/15 23:10:00,25.65,94.90,24.80,0.0,0.0,355,1,0.0,4.32
66,8/13/15 23:20:00,25.57,95.40,24.82,0.0,0.0,320,1,0.0,4.32
67,8/13/15 23:30:00,25.50,95.60,24.78,0.0,0.0,320,1,0.0,4.32
68,8/13/15 23:40:00,25.60,95.60,24.88,0.0,0.0,320,1,0.0,4.34
69,8/13/15 23:50:00,25.62,95.50,24.88,0.0,0.0,320,1,0.0,4.30
70,8/14/15 00:00:00,25.55,95.40,24.79,0.0,0.0,320,1,0.0,4.32
71,8/14/15 00:10:00,25.48,95.40,24.72,0.0,0.0,320,1,0.0,4.32
72,8/14/15 00:20:00,25.45,95.60,24.73,0.0,0.0,320,1,0.0,4.32
73,8/14/15 00:30:00,25.43,95.60,24.71,0.0,0.0,320,1,0.0,4.32
74,8/14/15 00:40:00,25.43,95.70,24.72,0.0,0.0,320,1,0.0,4.32
75,8/14/15 00:50:00,25.40,95.80,24.72,0.0,0.0,320,1,0.0,4.32
76,8/14/15 01:00:00,25.36,96.00,24.70,0.0,0.0,320,1,0.0,4.32
77,8/14/15 01:10:00,25.36,96.10,24.72,0.0,0.0,310,1,0.0,4.32
78,8/14/15 01:20:00,25.36,96.20,24.74,0.0,0.0,278,1,0.0,4.32
79,8/14/15 01:30:00,25.40,96.10,24.77,0.0,0.0,282,1,0.0,4.32
80,8/14/15 01:40:00,25.31,96.30,24.71,0.0,0.0,282,1,0.2,4.30
81,8/14/15 01:50:00,25.11,96.50,24.55,0.0,0.0,282,1,0.2,4.30
82,8/14/15 02:00:00,24.92,96.80,24.41,0.0,0.0,281,1,0.6,4.32
83,8/14/15 02:10:00,24.77,96.90,24.28,0.0,0.0,271,1,1.0,4.32
84,8/14/15 02:20:00,24.48,97.00,24.01,0.0,1.3,171,1,4.0,4.32
85,8/14/15 02:30:00,24.51,97.40,24.10,0.0,0.8,110,1,1.2,4.32
86,8/14/15 02:40:00,24.39,97.80,24.05,0.0,1.8,34,1,5.6,4.32
87,8/14/15 02:50:00,24.39,98.10,24.10,0.0,1.0,175,1,11.8,4.32
88,8/14/15 03:00:00,24.39,98.30,24.13,0.0,1.0,251,1,6.2,4.32
89,8/14/15 03:10:00,24.34,98.30,24.09,0.0,0.0,247,1,4.4,4.32
90,8/14/15 03:20:00,24.32,98.30,24.06,0.0,1.0,185,1,2.0,4.32
91,8/14/15 03:30:00,24.27,98.40,24.03,0.0,0.0,194,1,2.2,4.32
92,8/14/15 03:40:00,24.29,98.40,24.06,0.0,0.0,194,1,1.0,4.30
93,8/14/15 03:50:00,24.29,98.40,24.06,0.0,0.0,194,1,1.2,4.30
94,8/14/15 04:00:00,24.27,98.50,24.05,0.0,0.0,194,1,2.8,4.32
95,8/14/15 04:10:00,24.12,98.60,23.92,0.0,0.0,194,1,4.4,4.32
96,8/14/15 04:20:00,24.03,98.60,23.82,0.0,0.0,195,1,2.6,4.32
97,8/14/15 04:30:00,24.03,98.50,23.81,0.0,0.8,195,1,7.4,4.32
98,8/14/15 04:40:00,24.05,98.70,23.87,0.0,0.8,178,1,4.4,4.32
99,8/14/15 04:50:00,24.03,98.70,23.84,0.0,0.5,86,1,3.8,4.32
100,8/14/15 05:00:00,24.10,98.90,23.95,0.0,0.0,110,1,2.6,4.32
101,8/14/15 05:10:00,24.12,98.90,23.97,0.0,0.0,110,1,3.0,4.34
102,8/14/15 05:20:00,24.10,98.90,23.95,0.0,0.0,195,1,0.6,4.32
103,8/14/15 05:30:00,23.98,98.80,23.81,0.0,0.3,209,1,0.6,4.32
104,8/14/15 05:40:00,23.98,98.90,23.83,0.0,0.0,190,1,0.6,4.30
105,8/14/15 05:50:00,24.00,98.90,23.85,0.0,0.0,178,1,0.6,4.31
106,8/14/15 06:00:00,24.03,99.00,23.89,0.0,0.0,168,1,1.2,4.31
107,8/14/15 06:10:00,24.00,99.00,23.87,0.0,0.8,29,4,2.0,4.32
108,8/14/15 06:20:00,23.95,99.00,23.82,0.0,0.0,15,6,1.0,4.32
109,8/14/15 06:30:00,24.00,99.00,23.87,0.0,0.0,15,6,1.0,4.32
110,8/14/15 06:40:00,24.05,99.00,23.92,0.0,0.0,17,11,0.8,4.34
111,8/14/15 06:50:00,24.07,99.10,23.96,0.0,0.0,233,19,0.8,4.32
112,8/14/15 07:00:00,24.00,99.00,23.87,0.0,0.5,220,36,1.0,4.32
113,8/14/15 07:10:00,24.03,99.00,23.89,0.0,0.0,198,44,0.8,4.32
114,8/14/15 07:20:00,24.05,99.10,23.93,0.0,0.3,170,56,0.6,4.32
115,8/14/15 07:30:00,24.17,99.10,24.05,0.0,0.0,6,54,0.6,4.32
116,8/14/15 07:40:00,24.36,99.10,24.25,0.0,0.0,4,66,0.4,4.30
117,8/14/15 07:50:00,24.46,99.10,24.34,0.0,0.0,4,106,0.4,4.31
118,8/14/15 08:00:00,24.41,99.10,24.29,0.0,0.0,3,116,0.2,4.31
119,8/14/15 08:10:00,24.51,99.20,24.41,0.0,0.0,3,124,0.2,4.31
120,8/14/15 08:20:00,24.73,99.10,24.61,0.0,0.0,3,126,0.0,4.32
121,8/14/15 08:30:00,24.75,99.10,24.63,0.0,0.0,3,131,0.2,4.32
122,8/14/15 08:40:00,24.82,99.00,24.69,0.0,0.0,4,119,0.2,4.32
123,8/14/15 08:50:00,24.94,99.00,24.81,0.0,0.0,4,171,0.6,4.32
124,8/14/15 09:00:00,25.09,99.00,24.95,0.0,0.8,29,164,1.0,4.32
125,8/14/15 09:10:00,25.16,99.00,25.03,0.0,0.0,35,136,0.6,4.32
126,8/14/15 09:20:00,25.16,99.00,25.03,0.0,1.0,6,124,1.0,4.32
127,8/14/15 09:30:00,24.68,98.80,24.51,0.0,1.3,278,129,0.2,4.32
