Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Baylling HSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364430
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4210
Series Info: 
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0.;-#,##0."
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0.;-#,##0."
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 BATTERY
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","PAR, uE","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","Rain, mm","Batt, V"
1,9/5/14 08:30:00,1319.,21.72,78.5,17.84,0.5,1.5,22.,0.0,4.11
2,9/5/14 08:40:00,1361.,22.54,77.7,18.47,0.5,1.3,22.,0.0,4.12
3,9/5/14 08:50:00,1399.,22.44,75.4,17.90,0.5,2.0,1.,0.0,4.12
4,9/5/14 09:00:00,1514.,23.21,74.5,18.45,0.3,1.5,355.,0.0,4.12
5,9/5/14 09:10:00,1579.,23.18,71.9,17.85,1.0,2.3,15.,0.0,4.12
6,9/5/14 09:20:00,1636.,23.14,72.4,17.93,1.3,3.0,11.,0.0,4.12
7,9/5/14 09:30:00,1701.,23.52,72.1,18.22,1.3,2.8,8.,0.0,4.12
8,9/5/14 09:40:00,1759.,23.09,71.3,17.63,1.5,3.5,21.,0.0,4.13
9,9/5/14 09:50:00,1819.,23.52,70.2,17.80,2.0,3.8,20.,0.0,4.12
10,9/5/14 10:00:00,1866.,23.57,68.2,17.39,1.8,3.5,17.,0.0,4.12
11,9/5/14 10:10:00,1914.,23.66,67.4,17.29,2.3,4.0,21.,0.0,4.13
12,9/5/14 10:20:00,1961.,24.07,67.7,17.75,2.3,4.3,25.,0.0,4.13
13,9/5/14 10:30:00,1999.,24.27,66.0,17.53,2.0,5.0,27.,0.0,4.12
14,9/5/14 10:40:00,2036.,24.90,64.7,17.82,2.0,4.0,15.,0.0,4.13
15,9/5/14 10:50:00,2079.,24.70,62.9,17.18,2.8,4.5,18.,0.0,4.13
16,9/5/14 11:00:00,2124.,24.46,61.3,16.55,3.3,6.0,20.,0.0,4.13
17,9/5/14 11:10:00,2151.,25.26,60.9,17.20,3.0,5.0,21.,0.0,4.13
18,9/5/14 11:20:00,2181.,25.38,61.4,17.44,2.5,5.0,24.,0.0,4.13
19,9/5/14 11:30:00,2201.,25.65,60.8,17.54,2.5,5.0,32.,0.0,4.12
20,9/5/14 11:40:00,2239.,25.36,61.5,17.45,3.0,6.0,34.,0.0,4.13
21,9/5/14 11:50:00,2256.,25.77,62.8,18.17,2.8,5.3,29.,0.0,4.13
22,9/5/14 12:00:00,2264.,25.89,62.1,18.10,2.5,5.3,44.,0.0,4.13
23,9/5/14 12:10:00,2249.,26.28,60.3,18.00,2.5,7.1,34.,0.0,4.13
24,9/5/14 12:20:00,2256.,25.94,59.1,17.36,3.3,6.0,31.,0.0,4.12
25,9/5/14 12:30:00,2279.,25.62,61.5,17.69,3.8,7.1,14.,0.0,4.12
26,9/5/14 12:40:00,2276.,26.11,61.9,18.26,2.8,5.5,29.,0.0,4.13
27,9/5/14 12:50:00,2276.,26.28,62.2,18.49,3.0,6.0,37.,0.0,4.12
28,9/5/14 13:00:00,2344.,26.60,59.5,18.09,3.0,5.8,8.,0.0,4.12
29,9/5/14 13:10:00,2246.,25.82,60.8,17.70,3.8,7.1,25.,0.0,4.13
30,9/5/14 13:20:00,1729.,25.09,65.0,18.07,3.5,7.1,24.,0.0,4.12
31,9/5/14 13:30:00,2104.,25.02,67.1,18.51,4.8,8.8,21.,0.0,4.12
32,9/5/14 13:40:00,1886.,24.80,66.8,18.23,3.5,6.5,28.,0.0,4.13
33,9/5/14 13:50:00,1756.,25.14,67.3,18.67,3.0,6.0,44.,0.0,4.14
34,9/5/14 14:00:00,1714.,25.16,64.9,18.11,2.8,5.3,18.,0.0,4.13
35,9/5/14 14:10:00,2329.,26.01,62.6,18.34,3.0,7.3,14.,0.0,4.13
36,9/5/14 14:20:00,1859.,26.04,63.2,18.52,2.3,5.5,355.,0.0,4.13
37,9/5/14 14:30:00,1881.,26.08,61.4,18.10,3.3,6.0,14.,0.0,4.12
38,9/5/14 14:40:00,2049.,26.65,59.4,18.11,3.0,7.1,354.,0.0,4.12
39,9/5/14 14:50:00,1381.,25.21,59.3,16.73,2.8,7.1,6.,0.0,4.12
40,9/5/14 15:00:00,911.,24.36,63.2,16.93,2.5,5.5,13.,0.0,4.12
41,9/5/14 15:10:00,1281.,25.31,64.4,18.13,2.0,5.0,28.,0.0,4.13
42,9/5/14 15:20:00,1824.,26.16,60.9,18.04,3.3,6.3,28.,0.0,4.13
43,9/5/14 15:30:00,796.,24.63,60.6,16.53,3.3,5.5,29.,0.0,4.12
44,9/5/14 15:40:00,656.,24.05,64.1,16.86,3.3,7.1,22.,0.0,4.13
45,9/5/14 15:50:00,844.,24.92,64.8,17.86,2.0,5.8,28.,0.0,4.13
46,9/5/14 16:00:00,631.,24.32,60.9,16.31,0.8,2.8,321.,0.0,4.13
47,9/5/14 16:10:00,569.,23.62,68.0,17.39,1.8,4.3,44.,0.0,4.13
48,9/5/14 16:20:00,364.,23.09,70.9,17.54,2.0,4.3,18.,0.0,4.13
49,9/5/14 16:30:00,214.,22.39,72.7,17.27,2.3,4.8,27.,0.0,4.12
50,9/5/14 16:40:00,131.,22.06,74.3,17.30,1.3,3.8,38.,0.0,4.13
51,9/5/14 16:50:00,116.,21.70,75.9,17.29,0.3,2.0,131.,0.0,4.13
52,9/5/14 17:00:00,101.,21.37,77.8,17.36,0.3,1.5,37.,0.0,4.13
53,9/5/14 17:10:00,81.,21.15,78.9,17.37,0.0,1.0,72.,0.0,4.13
54,9/5/14 17:20:00,66.,20.96,80.2,17.44,0.0,0.0,65.,0.0,4.13
55,9/5/14 17:30:00,54.,20.67,82.6,17.63,0.0,1.0,65.,0.0,4.13
56,9/5/14 17:40:00,44.,20.60,82.7,17.58,0.0,0.8,65.,0.0,4.13
57,9/5/14 17:50:00,29.,20.15,83.7,17.33,0.0,1.3,65.,0.0,4.13
58,9/5/14 18:00:00,16.,20.27,85.1,17.71,0.3,1.8,247.,0.0,4.13
59,9/5/14 18:10:00,4.,20.22,85.2,17.68,0.0,1.0,247.,0.0,4.13
60,9/5/14 18:20:00,1.,20.22,85.3,17.70,0.0,1.8,173.,0.0,4.13
61,9/5/14 18:30:00,1.,20.03,85.6,17.56,0.0,1.0,167.,0.0,4.13
62,9/5/14 18:40:00,1.,20.01,86.7,17.75,0.0,1.3,197.,0.0,4.13
63,9/5/14 18:50:00,1.,19.89,87.6,17.79,0.0,1.5,192.,0.0,4.13
64,9/5/14 19:00:00,1.,19.79,88.6,17.88,0.0,1.3,49.,0.0,4.13
65,9/5/14 19:10:00,1.,19.60,89.3,17.81,0.0,1.0,49.,0.0,4.13
66,9/5/14 19:20:00,1.,19.56,89.5,17.81,0.0,1.3,303.,0.0,4.13
67,9/5/14 19:30:00,1.,19.53,90.2,17.90,0.0,0.8,331.,0.0,4.13
68,9/5/14 19:40:00,1.,19.53,90.7,17.99,0.0,0.0,347.,0.0,4.13
69,9/5/14 19:50:00,1.,19.34,91.0,17.86,0.0,1.0,347.,0.0,4.13
70,9/5/14 20:00:00,1.,19.25,92.0,17.94,0.0,1.5,4.,0.0,4.13
71,9/5/14 20:10:00,1.,19.22,92.1,17.93,0.0,0.0,7.,0.0,4.13
72,9/5/14 20:20:00,1.,19.22,92.3,17.96,0.0,0.0,7.,0.0,4.13
73,9/5/14 20:30:00,1.,19.10,92.8,17.93,0.0,1.5,7.,0.0,4.12
74,9/5/14 20:40:00,1.,18.91,94.0,17.95,0.0,1.3,7.,0.0,4.13
75,9/5/14 20:50:00,1.,18.87,94.0,17.91,0.0,0.8,7.,0.0,4.13
76,9/5/14 21:00:00,1.,18.82,94.1,17.87,0.0,1.0,7.,0.0,4.13
77,9/5/14 21:10:00,1.,18.63,94.8,17.80,0.0,1.5,7.,0.0,4.13
78,9/5/14 21:20:00,1.,18.56,95.1,17.78,0.3,1.3,4.,0.0,4.11
79,9/5/14 21:30:00,1.,18.58,95.0,17.79,0.0,0.5,355.,0.0,4.12
80,9/5/14 21:40:00,1.,18.56,94.8,17.73,0.0,1.0,355.,0.0,4.12
81,9/5/14 21:50:00,1.,18.56,94.8,17.73,0.0,1.3,355.,0.0,4.12
82,9/5/14 22:00:00,1.,18.63,94.6,17.77,0.0,0.3,355.,0.0,4.12
83,9/5/14 22:10:00,1.,18.72,94.2,17.79,0.0,0.0,355.,0.0,4.12
84,9/5/14 22:20:00,1.,18.51,94.8,17.68,0.0,0.8,355.,0.0,4.12
85,9/5/14 22:30:00,1.,18.41,95.1,17.63,0.3,2.0,355.,0.0,4.12
86,9/5/14 22:40:00,1.,18.30,95.7,17.62,0.0,1.8,11.,0.0,4.12
87,9/5/14 22:50:00,1.,18.18,96.2,17.59,0.0,0.8,11.,0.0,4.12
88,9/5/14 23:00:00,1.,18.20,96.5,17.66,0.0,0.8,11.,0.0,4.13
89,9/5/14 23:10:00,1.,18.20,96.4,17.64,0.0,0.0,11.,0.0,4.12
90,9/5/14 23:20:00,1.,18.13,96.9,17.65,0.0,0.5,11.,0.0,4.12
91,9/5/14 23:30:00,1.,18.15,96.6,17.62,0.0,0.5,11.,0.0,4.12
92,9/5/14 23:40:00,1.,18.18,96.4,17.62,0.0,0.0,11.,0.0,4.14
93,9/5/14 23:50:00,1.,18.10,96.6,17.57,0.0,0.3,11.,0.0,4.12
94,9/6/14 00:00:00,1.,18.20,96.4,17.64,0.0,0.3,11.,0.0,4.12
95,9/6/14 00:10:00,1.,18.20,96.0,17.57,0.0,0.0,11.,0.0,4.12
96,9/6/14 00:20:00,1.,18.20,96.2,17.61,0.0,0.0,11.,0.0,4.12
97,9/6/14 00:30:00,1.,17.89,97.0,17.43,0.0,0.8,11.,0.0,4.12
98,9/6/14 00:40:00,1.,17.75,98.1,17.47,0.0,0.5,11.,0.4,4.12
99,9/6/14 00:50:00,1.,17.70,98.6,17.50,0.0,1.3,333.,2.8,4.12
100,9/6/14 01:00:00,1.,17.53,98.9,17.38,0.0,1.5,223.,1.4,4.12
101,9/6/14 01:10:00,1.,17.44,99.4,17.37,0.5,2.0,38.,0.6,4.12
102,9/6/14 01:20:00,1.,17.30,99.7,17.28,0.0,1.0,37.,2.8,4.12
103,9/6/14 01:30:00,1.,17.30,99.8,17.29,0.0,0.0,37.,1.2,4.12
104,9/6/14 01:40:00,1.,17.32,100.0,17.34,0.0,0.0,37.,1.2,4.12
105,9/6/14 01:50:00,1.,17.30,100.0,17.32,0.0,0.3,37.,0.4,4.12
106,9/6/14 02:00:00,1.,17.27,100.0,17.29,0.0,0.0,37.,0.8,4.12
107,9/6/14 02:10:00,1.,17.32,100.0,17.34,0.0,0.0,37.,0.4,4.12
108,9/6/14 02:20:00,1.,17.30,100.0,17.32,0.0,0.0,37.,0.0,4.12
109,9/6/14 02:30:00,1.,17.27,100.0,17.29,0.0,0.0,37.,0.0,4.12
110,9/6/14 02:40:00,1.,17.15,100.0,17.17,0.0,0.5,34.,0.6,4.14
111,9/6/14 02:50:00,1.,17.22,100.0,17.24,0.0,0.0,24.,0.4,4.12
112,9/6/14 03:00:00,1.,17.27,100.0,17.29,0.0,0.0,24.,0.2,4.12
113,9/6/14 03:10:00,1.,17.18,100.0,17.20,0.0,0.0,24.,0.0,4.12
114,9/6/14 03:20:00,1.,17.30,100.0,17.32,0.0,0.0,24.,0.0,4.12
115,9/6/14 03:30:00,1.,17.22,100.0,17.24,0.0,0.0,24.,0.0,4.12
116,9/6/14 03:40:00,1.,17.08,100.0,17.10,0.0,0.0,24.,0.0,4.12
117,9/6/14 03:50:00,1.,16.99,100.0,17.01,0.0,0.0,24.,0.0,4.12
118,9/6/14 04:00:00,1.,17.01,100.0,17.03,0.0,0.0,24.,0.0,4.12
119,9/6/14 04:10:00,1.,16.89,100.0,16.91,0.0,0.0,24.,0.0,4.12
120,9/6/14 04:20:00,1.,16.75,100.0,16.77,0.0,0.0,24.,0.0,4.12
121,9/6/14 04:30:00,1.,16.77,100.0,16.79,0.0,0.0,24.,0.0,4.12
