Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Baylling HSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364430
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4210
Series Info: 
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Wind Dir"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-WDA-XXXX
    OMUnitIndex: 0
    OMChannelType: 20
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","PAR, uE","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Wind Dir, *","Rain, mm","Batt, V"
1,5/6/15 13:30:00,711,22.75,51.60,12.29,2.0,5.0,10,0.0,4.10
2,5/6/15 13:40:00,584,20.65,54.20,11.09,2.3,5.0,7,0.0,4.10
3,5/6/15 13:50:00,494,20.44,54.80,11.05,2.0,5.8,7,0.0,4.10
4,5/6/15 14:00:00,384,20.39,57.50,11.74,1.0,3.8,22,0.0,4.10
5,5/6/15 14:10:00,371,20.53,58.50,12.13,0.3,2.5,41,0.0,4.10
6,5/6/15 14:20:00,214,20.01,58.90,11.74,0.8,2.8,46,0.0,4.10
7,5/6/15 14:30:00,134,19.39,60.70,11.62,0.5,2.8,107,0.0,4.10
8,5/6/15 14:40:00,96,18.79,63.40,11.72,0.3,4.3,69,0.0,4.10
9,5/6/15 14:50:00,104,17.87,69.90,12.32,1.5,4.5,117,0.2,4.10
10,5/6/15 15:00:00,116,17.61,70.20,12.13,0.3,3.3,164,0.2,4.10
11,5/6/15 15:10:00,239,17.42,68.90,11.66,0.5,4.3,220,0.2,4.10
12,5/6/15 15:20:00,274,17.46,73.20,12.63,0.3,2.3,303,0.2,4.10
13,5/6/15 15:30:00,126,16.75,76.50,12.61,0.0,2.5,267,0.0,4.15
14,5/6/15 15:40:00,86,16.20,79.00,12.57,0.0,2.0,265,0.0,4.13
15,5/6/15 15:50:00,74,16.06,79.20,12.47,0.0,0.0,243,0.0,4.10
16,5/6/15 16:00:00,21,13.67,82.60,10.77,0.0,1.8,314,2.4,4.10
17,5/6/15 16:10:00,24,12.75,92.90,11.65,1.3,4.3,220,3.2,4.10
18,5/6/15 16:20:00,39,12.75,93.60,11.76,1.0,3.8,230,0.8,4.10
19,5/6/15 16:30:00,26,12.94,93.20,11.89,0.3,2.3,213,0.4,4.10
20,5/6/15 16:40:00,24,12.94,93.90,12.00,0.0,0.3,212,0.0,4.10
21,5/6/15 16:50:00,29,12.82,94.30,11.94,0.0,1.3,215,0.2,4.10
22,5/6/15 17:00:00,31,12.75,95.80,12.11,0.0,1.8,55,0.4,4.10
23,5/6/15 17:10:00,41,12.56,96.40,12.01,0.0,1.0,343,0.0,4.10
24,5/6/15 17:20:00,26,12.73,96.60,12.21,0.0,1.5,270,0.0,4.10
25,5/6/15 17:30:00,16,12.65,95.70,12.00,0.3,2.0,229,0.2,4.10
26,5/6/15 17:40:00,11,12.65,95.90,12.03,0.0,1.0,46,0.0,4.10
27,5/6/15 17:50:00,6,12.75,94.80,11.95,0.3,3.0,150,0.0,4.10
28,5/6/15 18:00:00,1,13.06,90.70,11.59,0.3,2.0,204,0.0,4.10
29,5/6/15 18:10:00,1,13.59,90.10,12.02,0.5,3.8,161,0.0,4.10
30,5/6/15 18:20:00,1,13.35,90.60,11.86,0.3,3.0,156,0.0,4.10
31,5/6/15 18:30:00,1,13.31,87.10,11.22,1.0,4.3,171,0.0,4.10
32,5/6/15 18:40:00,1,13.09,87.30,11.04,0.5,3.5,202,0.0,4.10
33,5/6/15 18:50:00,1,12.92,89.70,11.28,0.3,4.8,135,0.0,4.10
34,5/6/15 19:00:00,1,12.77,88.60,10.95,0.3,4.5,131,0.0,4.10
35,5/6/15 19:10:00,1,12.56,89.40,10.87,0.3,2.8,163,0.2,4.10
36,5/6/15 19:20:00,1,12.27,89.20,10.55,0.0,1.0,183,0.0,4.10
37,5/6/15 19:30:00,1,11.95,90.00,10.38,0.0,2.0,202,0.2,4.10
38,5/6/15 19:40:00,1,11.30,93.80,10.35,0.0,1.5,236,0.6,4.10
39,5/6/15 19:50:00,1,11.25,95.90,10.63,0.0,0.0,32,0.2,4.10
40,5/6/15 20:00:00,1,11.37,96.20,10.80,0.0,0.5,275,0.0,4.10
41,5/6/15 20:10:00,1,11.47,94.40,10.61,0.0,1.3,234,0.0,4.10
42,5/6/15 20:20:00,1,11.27,94.90,10.50,0.0,0.8,220,0.2,4.10
43,5/6/15 20:30:00,1,11.15,96.30,10.60,0.0,0.0,49,0.0,4.10
44,5/6/15 20:40:00,1,11.18,96.20,10.61,0.0,0.0,296,0.0,4.10
45,5/6/15 20:50:00,1,11.08,96.30,10.52,0.0,1.0,87,0.0,4.09
46,5/6/15 21:00:00,1,11.08,96.20,10.51,0.0,2.0,156,0.0,4.10
47,5/6/15 21:10:00,1,11.32,95.30,10.61,0.0,1.0,227,0.0,4.10
48,5/6/15 21:20:00,1,11.05,95.70,10.41,0.0,1.3,7,0.0,4.10
49,5/6/15 21:30:00,1,11.13,96.80,10.65,0.0,0.0,14,0.0,4.10
50,5/6/15 21:40:00,1,11.27,96.10,10.69,0.0,0.0,355,0.0,4.10
51,5/6/15 21:50:00,1,11.05,95.30,10.34,0.0,0.0,338,0.0,4.10
52,5/6/15 22:00:00,1,11.03,96.70,10.54,0.0,0.0,334,0.0,4.10
53,5/6/15 22:10:00,1,10.91,96.50,10.38,0.0,0.0,306,0.0,4.10
54,5/6/15 22:20:00,1,11.08,96.90,10.62,0.0,0.0,306,0.0,4.10
55,5/6/15 22:30:00,1,11.13,96.70,10.63,0.0,0.0,306,0.0,4.10
56,5/6/15 22:40:00,1,11.03,96.30,10.47,0.0,0.3,278,0.0,4.10
57,5/6/15 22:50:00,1,11.00,96.00,10.40,0.0,0.0,253,0.0,4.10
58,5/6/15 23:00:00,1,11.05,96.30,10.50,0.0,0.0,233,0.0,4.10
59,5/6/15 23:10:00,1,11.03,95.70,10.38,0.0,0.0,227,0.0,4.10
60,5/6/15 23:20:00,1,10.83,95.90,10.22,0.0,0.0,227,0.0,4.10
61,5/6/15 23:30:00,1,10.96,96.50,10.43,0.0,0.0,227,0.0,4.10
62,5/6/15 23:40:00,1,10.88,96.30,10.33,0.0,0.0,227,0.0,4.10
63,5/6/15 23:50:00,1,11.00,96.20,10.43,0.0,0.0,227,0.0,4.10
64,5/7/15 00:00:00,1,10.76,96.90,10.30,0.0,0.0,227,0.0,4.10
65,5/7/15 00:10:00,1,10.64,97.30,10.24,0.0,0.0,227,0.0,4.10
66,5/7/15 00:20:00,1,10.79,97.10,10.36,0.0,0.0,227,0.0,4.10
67,5/7/15 00:30:00,1,10.79,97.10,10.36,0.0,0.0,227,0.0,4.10
68,5/7/15 00:40:00,1,10.25,97.50,9.88,0.0,0.0,261,0.0,4.10
69,5/7/15 00:50:00,1,10.39,97.90,10.09,0.0,0.3,306,0.0,4.10
70,5/7/15 01:00:00,1,10.32,97.10,9.89,0.0,0.0,248,0.0,4.10
71,5/7/15 01:10:00,1,10.42,97.60,10.07,0.0,0.0,4,0.0,4.10
72,5/7/15 01:20:00,1,10.27,97.90,9.97,0.0,0.0,1,0.0,4.10
73,5/7/15 01:30:00,1,10.25,97.20,9.83,0.0,0.3,340,0.0,4.10
74,5/7/15 01:40:00,1,9.80,97.30,9.41,0.0,0.3,39,0.0,4.10
75,5/7/15 01:50:00,1,10.34,97.70,10.01,0.0,0.5,246,0.0,4.10
76,5/7/15 02:00:00,1,10.15,96.60,9.64,0.0,0.5,244,0.0,4.10
77,5/7/15 02:10:00,1,10.22,97.40,9.84,0.0,0.0,324,0.0,4.10
78,5/7/15 02:20:00,1,10.12,98.00,9.83,0.0,0.0,279,0.0,4.10
79,5/7/15 02:30:00,1,10.17,97.90,9.87,0.0,0.0,277,0.0,4.10
80,5/7/15 02:40:00,1,10.61,97.70,10.28,0.0,0.0,277,0.0,4.10
81,5/7/15 02:50:00,1,10.59,97.00,10.14,0.0,0.0,277,0.0,4.10
82,5/7/15 03:00:00,1,10.52,96.80,10.04,0.0,0.0,277,0.0,4.10
83,5/7/15 03:10:00,1,10.30,97.10,9.87,0.0,0.0,277,0.0,4.10
84,5/7/15 03:20:00,1,10.32,97.60,9.97,0.0,0.0,271,0.0,4.10
85,5/7/15 03:30:00,1,10.39,97.80,10.07,0.0,1.3,216,0.0,4.10
86,5/7/15 03:40:00,1,10.66,97.40,10.28,0.0,0.8,206,0.0,4.10
87,5/7/15 03:50:00,1,10.74,96.90,10.28,0.0,0.3,206,0.0,4.10
88,5/7/15 04:00:00,1,10.44,96.10,9.86,0.0,0.3,206,0.0,4.10
89,5/7/15 04:10:00,1,10.39,95.90,9.78,0.0,0.0,205,0.0,4.10
90,5/7/15 04:20:00,1,10.03,96.20,9.46,0.0,0.0,157,0.0,4.10
91,5/7/15 04:30:00,1,9.85,97.40,9.47,0.0,0.0,37,0.0,4.10
92,5/7/15 04:40:00,1,9.90,98.10,9.63,0.0,0.0,254,0.0,4.10
93,5/7/15 04:50:00,1,9.93,98.00,9.64,0.0,0.0,251,0.0,4.10
94,5/7/15 05:00:00,1,9.73,97.60,9.38,0.0,0.0,250,0.0,4.10
95,5/7/15 05:10:00,1,9.90,97.50,9.54,0.0,0.0,250,0.0,4.10
96,5/7/15 05:20:00,4,9.98,96.60,9.47,0.0,0.0,246,0.0,4.10
97,5/7/15 05:30:00,11,9.78,96.60,9.28,0.0,0.0,239,0.0,4.10
98,5/7/15 05:40:00,24,9.95,97.00,9.51,0.0,0.0,239,0.0,4.10
99,5/7/15 05:50:00,51,9.85,97.00,9.41,0.0,0.0,239,0.0,4.10
100,5/7/15 06:00:00,76,9.90,97.40,9.52,0.0,0.0,199,0.0,4.10
101,5/7/15 06:10:00,101,10.42,97.30,10.02,0.0,0.0,199,0.0,4.10
102,5/7/15 06:20:00,131,10.59,96.40,10.05,0.0,0.0,223,0.0,4.10
103,5/7/15 06:30:00,159,10.81,96.10,10.22,0.0,0.0,223,0.0,4.10
104,5/7/15 06:40:00,171,11.03,96.30,10.47,0.0,0.0,223,0.0,4.09
105,5/7/15 06:50:00,176,11.22,95.40,10.53,0.0,0.5,223,0.0,4.10
106,5/7/15 07:00:00,179,10.86,96.10,10.27,0.0,0.0,199,0.0,4.10
107,5/7/15 07:10:00,176,10.66,97.60,10.31,0.0,0.0,53,0.0,4.10
108,5/7/15 07:20:00,209,11.10,97.70,10.76,0.0,0.0,29,0.0,4.10
109,5/7/15 07:30:00,264,11.52,96.60,11.01,0.0,0.0,41,0.0,4.10
110,5/7/15 07:40:00,291,11.52,96.30,10.96,0.0,0.0,46,0.0,4.10
111,5/7/15 07:50:00,366,12.10,96.20,11.52,0.0,0.5,314,0.0,4.10
112,5/7/15 08:00:00,474,12.85,93.00,11.76,0.0,0.0,79,0.0,4.10
113,5/7/15 08:10:00,574,13.59,90.30,12.05,0.0,0.0,77,0.0,4.10
114,5/7/15 08:20:00,454,12.90,91.00,11.48,0.0,0.0,63,0.0,4.10
115,5/7/15 08:30:00,536,13.31,91.70,12.00,0.0,0.0,62,0.0,4.10
116,5/7/15 08:40:00,649,13.95,89.50,12.27,0.0,0.3,62,0.0,4.09
117,5/7/15 08:50:00,739,14.65,89.60,12.97,0.0,0.3,55,0.0,4.10
118,5/7/15 09:00:00,699,14.58,88.60,12.73,0.0,0.5,44,0.0,4.10
119,5/7/15 09:10:00,1029,16.03,84.60,13.46,0.0,0.0,51,0.0,4.10
120,5/7/15 09:20:00,886,15.89,80.70,12.60,0.0,0.5,39,0.0,4.10
121,5/7/15 09:30:00,1019,16.37,78.80,12.70,0.0,0.3,34,0.0,4.10
122,5/7/15 09:40:00,1441,16.61,77.80,12.73,0.5,2.0,49,0.0,4.10
123,5/7/15 09:50:00,1411,17.01,78.50,13.26,0.5,2.0,34,0.0,4.10
124,5/7/15 10:00:00,1471,18.53,77.30,14.50,0.0,1.0,21,0.0,4.10
125,5/7/15 10:10:00,1714,18.94,74.60,14.34,0.3,2.0,28,0.0,4.10
126,5/7/15 10:20:00,1754,19.08,68.10,13.08,1.3,3.3,21,0.0,4.10
127,5/7/15 10:30:00,1791,19.79,64.80,13.00,0.8,3.3,1,0.0,4.10
