Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "Baylling HSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364430
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4210
Series Info: 
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Wind Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Gust Speed"
    type: value
    unitName: ""
    OMClassName: OMWindWSA_HWS
    OMPartNumber: S-WSA-XXXX
    OMUnitIndex: 0
    OMChannelType: 16
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","PAR, uE","Temp, *C","RH, %","DewPt, *C","Wind Speed, m/s","Gust Speed, m/s","Rain, mm","Batt, V"
1,10/29/15 17:30:00,1,14.51,74.60,10.06,0.8,2.5,0.0,4.05
2,10/29/15 17:40:00,1,13.86,76.00,9.71,0.3,1.5,0.0,4.03
3,10/29/15 17:50:00,1,13.81,77.00,9.86,0.0,1.0,0.0,4.04
4,10/29/15 18:00:00,1,13.45,77.70,9.65,0.0,1.8,0.0,4.07
5,10/29/15 18:10:00,1,13.69,77.80,9.90,0.8,2.5,0.0,4.06
6,10/29/15 18:20:00,1,13.21,77.80,9.43,0.5,2.3,0.0,4.08
7,10/29/15 18:30:00,1,12.73,79.80,9.34,0.0,0.5,0.0,4.09
8,10/29/15 18:40:00,1,12.29,82.40,9.39,0.3,1.3,0.0,4.16
9,10/29/15 18:50:00,1,11.86,83.50,9.16,0.3,1.5,0.0,4.13
10,10/29/15 19:00:00,1,11.81,84.40,9.28,0.0,0.5,0.0,4.17
11,10/29/15 19:10:00,1,11.76,85.30,9.39,0.0,0.5,0.0,4.13
12,10/29/15 19:20:00,1,11.95,84.70,9.47,0.3,1.3,0.0,4.19
13,10/29/15 19:30:00,1,11.88,84.70,9.40,0.3,1.3,0.0,4.15
14,10/29/15 19:40:00,1,11.30,85.00,8.88,0.0,0.8,0.0,4.16
15,10/29/15 19:50:00,1,11.20,87.00,9.13,0.0,0.3,0.0,4.17
16,10/29/15 20:00:00,1,11.25,87.60,9.28,0.0,0.0,0.0,4.19
17,10/29/15 20:10:00,1,11.35,87.80,9.41,0.0,1.0,0.0,4.22
18,10/29/15 20:20:00,1,11.27,87.80,9.34,0.0,0.3,0.0,4.25
19,10/29/15 20:30:00,1,10.86,88.20,9.00,0.0,0.0,0.0,4.21
20,10/29/15 20:40:00,1,11.20,89.70,9.58,0.0,0.8,0.0,4.23
21,10/29/15 20:50:00,1,10.88,89.10,9.17,0.0,0.0,0.0,4.25
22,10/29/15 21:00:00,1,10.71,90.00,9.15,0.0,0.3,0.0,4.27
23,10/29/15 21:10:00,1,11.15,90.40,9.65,0.0,0.5,0.0,4.07
24,10/29/15 21:20:00,1,11.35,89.20,9.64,0.0,0.5,0.0,4.04
25,10/29/15 21:30:00,1,11.20,89.20,9.50,0.0,0.0,0.0,4.03
26,10/29/15 21:40:00,1,11.13,89.90,9.54,0.0,0.0,0.0,4.01
27,10/29/15 21:50:00,1,11.52,89.60,9.88,0.0,0.5,0.0,4.01
28,10/29/15 22:00:00,1,11.49,88.80,9.72,0.0,0.8,0.0,4.01
29,10/29/15 22:10:00,1,11.15,89.30,9.47,0.0,0.3,0.0,4.01
30,10/29/15 22:20:00,1,10.93,90.20,9.40,0.0,0.0,0.0,4.01
31,10/29/15 22:30:00,1,10.76,91.00,9.36,0.0,0.0,0.0,4.01
32,10/29/15 22:40:00,1,10.52,91.40,9.19,0.0,0.0,0.0,4.00
33,10/29/15 22:50:00,1,10.44,92.20,9.24,0.0,0.5,0.0,4.00
34,10/29/15 23:00:00,1,11.03,92.00,9.79,0.0,1.0,0.0,4.00
35,10/29/15 23:10:00,1,10.69,90.00,9.13,0.0,0.5,0.0,4.00
36,10/29/15 23:20:00,1,10.17,91.10,8.80,0.0,0.0,0.0,4.00
37,10/29/15 23:30:00,1,10.05,91.90,8.80,0.0,0.5,0.0,4.00
38,10/29/15 23:40:00,1,10.27,92.10,9.06,0.0,0.5,0.0,4.00
39,10/29/15 23:50:00,1,10.32,91.30,8.98,0.0,0.8,0.0,3.99
40,10/30/15 00:00:00,1,10.20,91.20,8.84,0.0,0.5,0.0,3.99
41,10/30/15 00:10:00,1,10.15,91.50,8.84,0.0,1.3,0.0,3.99
42,10/30/15 00:20:00,1,10.17,91.50,8.86,0.0,0.8,0.0,3.99
43,10/30/15 00:30:00,1,9.66,91.30,8.32,0.0,0.5,0.0,3.98
44,10/30/15 00:40:00,1,9.80,92.80,8.71,0.0,1.0,0.0,3.98
45,10/30/15 00:50:00,1,9.73,92.20,8.54,0.0,1.0,0.0,3.98
46,10/30/15 01:00:00,1,9.36,92.70,8.25,0.0,0.3,0.0,3.98
47,10/30/15 01:10:00,1,9.53,93.40,8.53,0.0,1.0,0.0,3.98
48,10/30/15 01:20:00,1,9.66,92.90,8.57,0.3,1.3,0.0,3.98
49,10/30/15 01:30:00,1,9.34,92.10,8.13,0.0,1.0,0.0,3.98
50,10/30/15 01:40:00,1,9.16,93.10,8.12,0.0,0.0,0.0,3.98
51,10/30/15 01:50:00,1,9.24,94.20,8.36,0.0,0.3,0.0,3.98
52,10/30/15 02:00:00,1,9.19,93.60,8.22,0.0,0.0,0.0,3.98
53,10/30/15 02:10:00,1,8.97,93.70,8.01,0.0,0.8,0.0,3.98
54,10/30/15 02:20:00,1,8.94,94.10,8.05,0.0,0.8,0.0,3.98
55,10/30/15 02:30:00,1,9.06,94.00,8.16,0.0,1.0,0.0,3.98
56,10/30/15 02:40:00,1,9.09,93.50,8.11,0.0,0.5,0.0,3.98
57,10/30/15 02:50:00,1,8.84,93.80,7.91,0.0,0.5,0.0,3.98
58,10/30/15 03:00:00,1,9.09,94.00,8.18,0.0,0.8,0.0,3.98
59,10/30/15 03:10:00,1,8.87,93.30,7.85,0.3,1.3,0.0,3.97
60,10/30/15 03:20:00,1,8.97,93.20,7.94,0.0,1.0,0.0,3.97
61,10/30/15 03:30:00,1,8.49,92.20,7.31,0.0,0.8,0.0,3.96
62,10/30/15 03:40:00,1,8.02,93.00,6.97,0.0,0.0,0.0,3.96
63,10/30/15 03:50:00,1,8.27,94.50,7.45,0.0,0.8,0.0,3.97
64,10/30/15 04:00:00,1,8.24,94.30,7.39,0.3,1.5,0.0,3.96
65,10/30/15 04:10:00,1,8.05,94.30,7.19,0.0,0.5,0.0,3.96
66,10/30/15 04:20:00,1,7.92,94.20,7.05,0.0,1.3,0.0,3.96
67,10/30/15 04:30:00,1,7.87,95.20,7.16,0.0,0.8,0.0,3.96
68,10/30/15 04:40:00,1,8.32,95.10,7.59,0.3,1.8,0.0,3.96
69,10/30/15 04:50:00,1,8.17,93.90,7.25,0.0,0.8,0.0,3.96
70,10/30/15 05:00:00,1,7.72,94.10,6.84,0.0,0.8,0.0,3.96
71,10/30/15 05:10:00,1,7.57,95.00,6.83,0.0,0.3,0.0,3.96
72,10/30/15 05:20:00,1,7.97,95.80,7.35,0.0,0.8,0.0,3.96
73,10/30/15 05:30:00,1,7.72,95.00,6.98,0.0,0.5,0.0,3.96
74,10/30/15 05:40:00,1,7.82,95.40,7.14,0.0,0.5,0.0,3.98
75,10/30/15 05:50:00,1,7.57,95.20,6.86,0.0,0.8,0.0,3.96
76,10/30/15 06:00:00,1,7.27,96.00,6.68,0.0,0.8,0.0,3.96
77,10/30/15 06:10:00,9,7.54,96.80,7.08,0.0,0.3,0.0,3.96
78,10/30/15 06:20:00,21,7.77,96.20,7.21,0.0,1.0,0.0,3.96
79,10/30/15 06:30:00,39,7.82,95.20,7.11,0.0,0.3,0.0,3.96
80,10/30/15 06:40:00,66,7.82,94.50,7.00,0.0,0.0,0.0,3.96
81,10/30/15 06:50:00,81,7.72,94.70,6.93,0.0,0.0,0.0,3.96
82,10/30/15 07:00:00,94,7.69,94.70,6.91,0.0,0.0,0.0,3.96
83,10/30/15 07:10:00,99,8.07,95.50,7.40,0.0,0.8,0.0,3.96
84,10/30/15 07:20:00,111,8.19,94.50,7.37,0.0,0.0,0.0,3.96
85,10/30/15 07:30:00,176,8.27,94.10,7.38,0.0,0.5,0.0,3.96
86,10/30/15 07:40:00,456,10.39,92.60,9.26,0.0,0.5,0.0,3.96
87,10/30/15 07:50:00,469,10.91,87.30,8.89,0.3,1.5,0.0,3.96
88,10/30/15 08:00:00,646,13.11,84.10,10.50,0.0,0.5,0.0,3.96
89,10/30/15 08:10:00,679,13.47,79.70,10.05,0.0,0.5,0.0,3.96
90,10/30/15 08:20:00,591,13.18,77.30,9.31,0.0,1.3,0.0,4.30
91,10/30/15 08:30:00,611,13.86,77.50,10.01,0.0,0.8,0.0,4.32
92,10/30/15 08:40:00,891,15.17,76.40,11.07,0.0,1.0,0.0,4.27
93,10/30/15 08:50:00,791,15.29,72.50,10.40,0.3,1.0,0.0,4.27
94,10/30/15 09:00:00,664,15.60,68.80,9.91,0.0,1.3,0.0,4.28
95,10/30/15 09:10:00,706,15.51,72.00,10.50,0.3,1.3,0.0,4.28
96,10/30/15 09:20:00,726,15.10,69.00,9.47,0.3,1.8,0.0,4.30
97,10/30/15 09:30:00,1204,16.49,67.00,10.36,0.5,2.3,0.0,4.27
98,10/30/15 09:40:00,1264,18.08,64.90,11.39,0.5,2.3,0.0,4.27
99,10/30/15 09:50:00,1214,16.63,63.80,9.76,1.3,3.0,0.0,4.28
100,10/30/15 10:00:00,366,17.34,65.50,10.83,1.3,3.0,0.0,4.27
101,10/30/15 10:10:00,339,16.84,66.40,10.56,1.5,3.5,0.0,4.32
102,10/30/15 10:20:00,461,15.70,68.40,9.91,1.8,3.8,0.0,4.32
103,10/30/15 10:30:00,1339,17.27,67.00,11.11,2.3,4.0,0.0,4.28
104,10/30/15 10:40:00,1154,17.77,63.60,10.80,1.5,5.0,0.0,4.31
105,10/30/15 10:50:00,1251,17.44,65.40,10.90,2.5,5.3,0.0,4.34
106,10/30/15 11:00:00,1506,18.01,63.20,10.93,2.3,4.3,0.0,4.33
107,10/30/15 11:10:00,1534,18.60,61.10,10.98,2.0,4.3,0.0,4.34
108,10/30/15 11:20:00,1499,18.65,59.80,10.70,2.3,4.3,0.0,4.32
109,10/30/15 11:30:00,1494,19.46,58.30,11.08,1.8,4.0,0.0,4.35
110,10/30/15 11:40:00,1411,19.15,56.40,10.29,1.8,4.0,0.0,4.35
111,10/30/15 11:50:00,1231,18.32,56.80,9.62,2.5,5.5,0.0,4.36
112,10/30/15 12:00:00,734,17.82,60.20,10.02,2.5,4.8,0.0,4.36
113,10/30/15 12:10:00,746,18.06,61.20,10.49,1.5,3.8,0.0,4.36
114,10/30/15 12:20:00,1074,18.37,59.50,10.36,2.0,4.3,0.0,4.39
115,10/30/15 12:30:00,1024,18.94,58.70,10.69,1.8,4.3,0.0,4.38
116,10/30/15 12:40:00,921,18.20,58.60,9.97,2.0,4.0,0.0,4.39
117,10/30/15 12:50:00,781,17.53,60.20,9.75,2.0,5.0,0.0,4.41
118,10/30/15 13:00:00,656,17.15,61.70,9.76,2.3,5.8,0.0,4.42
119,10/30/15 13:10:00,559,17.22,62.10,9.92,1.0,3.5,0.0,4.44
120,10/30/15 13:20:00,494,17.06,62.70,9.91,1.0,4.5,0.0,4.44
121,10/30/15 13:30:00,459,16.49,63.60,9.58,1.5,3.5,0.0,4.46
122,10/30/15 13:40:00,459,16.51,64.60,9.83,1.3,3.0,0.0,4.46
123,10/30/15 13:50:00,391,16.39,64.50,9.70,0.8,2.0,0.0,4.48
124,10/30/15 14:00:00,399,16.53,64.70,9.88,0.8,2.3,0.0,4.48
125,10/30/15 14:10:00,871,18.58,62.80,11.37,0.0,1.0,0.0,4.48
126,10/30/15 14:20:00,821,18.77,60.50,10.99,0.5,2.3,0.0,4.51
127,10/30/15 14:30:00,1074,19.58,57.90,11.08,0.5,1.8,0.0,4.48
128,10/30/15 14:40:00,1006,19.79,56.00,10.78,0.8,2.8,0.0,4.48
129,10/30/15 14:50:00,896,19.53,54.10,10.02,1.3,3.3,0.0,4.48
130,10/30/15 15:00:00,901,19.37,55.60,10.28,1.5,3.0,0.0,4.48
131,10/30/15 15:10:00,366,18.79,56.00,9.85,0.3,2.0,0.0,4.49
132,10/30/15 15:20:00,391,17.94,57.40,9.42,0.3,1.8,0.0,4.49
133,10/30/15 15:30:00,646,18.70,57.20,10.08,0.5,1.8,0.0,4.49
134,10/30/15 15:40:00,429,18.30,55.70,9.30,0.8,2.0,0.0,4.49
135,10/30/15 15:50:00,249,16.72,59.10,8.71,1.0,2.3,0.0,4.50
